Date,Open,High,Low,Close,Adj Close,Volume
2004-12-01,24.1,26.48,23.120001000000002,25.85,5.24046,349067.0
2004-12-02,25.48,25.48,23.799999,24.0,4.865418,160090.0
2004-12-03,23.75,24.1,23.299999,23.6,4.7843279999999995,121344.0
2004-12-06,22.68,22.68,22.1,22.1,4.806076,97246.0
2004-12-07,22.0,22.0,20.299999,20.6,4.47987,165611.0
2004-12-08,20.5,20.5,19.4,19.799999,4.305895,111679.0
2004-12-09,19.5,20.75,18.25,20.5,4.4581230000000005,175407.0
2004-12-10,20.5,21.33,20.25,20.549999,4.468997,91885.0
2004-12-13,20.799999,20.799999,19.75,20.25,4.403756,95341.0
2004-12-14,20.49,21.77,20.49,21.77,4.73431,212984.0
2004-12-15,21.799999,22.299999,21.639999,22.0,4.7843279999999995,215977.0
2004-12-16,22.059998999999998,22.1,21.25,21.9,4.762580000000002,192124.0
2004-12-17,22.01,22.01,21.4,21.889999,4.760406,56318.0
2004-12-20,21.559998999999998,21.889999,21.5,21.5,4.675592,59287.0
2004-12-21,21.5,21.65,21.25,21.35,4.642972,51370.0
2004-12-22,21.25,21.25,20.549999,21.049999,4.577731,135424.0
2004-12-23,20.6,20.75,19.75,19.9,4.327641000000002,112575.0
2004-12-24,20.0,20.25,19.870001000000002,20.0,4.349387999999999,17947.0
2004-12-27,19.9,20.0,19.6,19.85,4.316768,33013.0
2004-12-28,19.889999,19.889999,19.200001,19.690001000000002,4.281973000000002,24522.0
2004-12-29,19.549999,19.799999,19.200001,19.299999,4.197161,45011.0
2004-12-30,19.209999,19.34,18.76,19.0,4.131919,57546.0
2004-12-31,18.99,19.1,18.6,19.1,4.153666,21583.0
2005-01-03,19.1,19.1,18.610001,18.870001000000002,4.103649,34150.0
2005-01-04,18.65,19.34,18.5,19.34,4.205858999999999,68369.0
2005-01-05,18.99,18.99,18.51,18.9,4.110171,74141.0
2005-01-06,18.75,18.950001,18.75,18.9,4.110171,94966.0
2005-01-07,18.98,19.58,18.959999,19.389999,4.2167330000000005,153239.0
2005-01-10,19.0,19.49,18.559998999999998,19.1,4.153666,114688.0
2005-01-11,18.799999,19.35,18.75,18.77,4.081901,63792.0
2005-01-12,18.950001,19.049999,18.76,19.049999,4.142793,22379.0
2005-01-13,19.0,19.25,18.950001,19.25,4.186287,79558.0
2005-01-14,19.25,19.5,19.200001,19.5,4.240654,103908.0
2005-01-17,19.5,20.299999,19.5,20.299999,4.414630000000002,87314.0
2005-01-18,20.299999,20.35,20.02,20.35,4.425503,78926.0
2005-01-19,20.1,20.1,19.85,20.0,4.349387999999999,94143.0
2005-01-20,19.950001,20.0,19.25,19.32,4.201509,121827.0
2005-01-21,19.18,19.200001,18.610001,19.0,4.131919,59730.0
2005-01-24,18.799999,19.299999,18.799999,19.0,4.131919,30117.0
2005-01-25,19.0,19.290001,18.15,18.200001,3.9579440000000004,162457.0
2005-01-26,18.35,18.700001,18.18,18.4,4.001437,56261.0
2005-01-27,18.5,19.280001000000002,18.299999,18.959999,4.12322,183476.0
2005-01-28,19.0,19.43,19.0,19.040001,4.140619,133751.0
2005-01-31,19.5,19.5,19.200001,19.4,4.218907,127035.0
2005-02-01,19.6,20.25,19.6,20.15,4.382009,328274.0
2005-02-02,20.200001,21.1,20.200001,21.1,4.5886059999999995,238161.0
2005-02-03,21.25,21.950001,20.52,21.6,4.6973400000000005,226264.0
2005-02-04,21.5,22.200001,21.5,22.200001,4.827822,225449.0
2005-02-07,22.0,22.35,21.57,22.139999,4.814774,85328.0
2005-02-08,22.139999,22.35,21.530001000000002,21.66,4.710388,44873.0
2005-02-09,21.889999,22.1,21.6,22.1,4.806076,55495.0
2005-02-10,22.1,22.18,21.67,21.9,4.762580000000002,59506.0
2005-02-11,21.9,22.469998999999998,21.75,22.34,4.858268,118697.0
2005-02-14,22.49,22.75,22.25,22.6,4.91481,79301.0
2005-02-15,22.65,22.85,22.57,22.700001,4.9365559999999995,60461.0
2005-02-16,23.1,23.25,22.4,22.700001,4.9365559999999995,156391.0
2005-02-17,22.700001,22.950001,22.030001000000002,22.950001,4.990924,206439.0
2005-02-18,22.950001,23.5,22.809998999999998,23.190001000000002,5.043117,108559.0
2005-02-21,23.24,23.32,22.809998999999998,23.15,5.034418,109904.0
2005-02-22,23.299999,24.299999,23.18,23.700001,5.154026,204140.0
2005-02-23,23.799999,24.5,23.65,24.200001,5.262763,147073.0
2005-02-24,24.49,24.799999,24.200001,24.5,5.328001,190063.0
2005-02-25,24.799999,25.129998999999998,24.549999,24.940001000000002,5.423687999999999,306541.0
2005-02-28,24.940001000000002,25.0,24.879998999999998,25.0,5.436735,105027.0
2005-03-01,25.0,25.18,24.200001,24.459999,5.319303,231405.0
2005-03-02,24.299999,24.799999,23.200001,23.540001,5.119231,123540.0
2005-03-03,23.75,23.75,22.6,23.1,5.023544,136942.0
2005-03-04,23.6,24.700001,23.5,24.25,5.2736339999999995,293755.0
2005-03-07,24.5,25.0,24.42,24.549999,5.338876,138350.0
2005-03-08,25.049999,26.299999,25.049999,26.0,5.654205,350730.0
2005-03-09,26.459999,26.6,24.5,25.0,5.436735,309359.0
2005-03-10,25.0,25.1,23.5,24.0,5.219266999999999,181646.0
2005-03-11,23.52,25.0,23.52,24.700001,5.371496,116130.0
2005-03-14,25.1,25.1,24.309998999999998,24.549999,5.338876,43312.0
