Date,Open,High,Low,Close,Adj Close,Volume
2006-06-27,8.45,8.45,7.51,7.6,7.6,53705.0
2006-06-28,7.62,7.62,7.5,7.55,7.55,139283.0
2006-06-29,7.55,7.69,7.51,7.69,7.69,60014.0
2006-06-30,7.69,7.79,7.6,7.6,7.6,34210.0
2006-07-03,7.6,7.65,7.14,7.65,7.65,56445.0
2006-07-04,7.65,7.7,7.6,7.7,7.7,2146.0
2006-07-05,7.71,7.71,7.6,7.6,7.6,3680.0
2006-07-06,7.59,7.59,7.51,7.51,7.51,0.0
2006-07-07,7.6,7.6,7.59,7.59,7.59,400.0
2006-07-10,7.53,7.6,7.53,7.6,7.6,10830.0
2006-07-11,7.6,7.6,7.59,7.59,7.59,3065.0
2006-07-12,7.59,7.59,7.54,7.54,7.54,8777.0
2006-07-13,7.54,7.54,7.53,7.53,7.53,1401.0
2006-07-14,7.53,7.53,7.5,7.5,7.5,2219.0
2006-07-17,7.5,7.5,7.0,7.0,7.0,920.0
2006-07-18,6.86,7.39,6.86,7.35,7.35,1406.0
2006-07-19,7.36,7.36,7.36,7.36,7.36,143.0
2006-07-20,7.36,7.45,7.36,7.45,7.45,955.0
2006-07-21,7.45,7.45,7.17,7.17,7.17,0.0
2006-07-24,7.44,7.44,7.38,7.38,7.38,0.0
2006-07-25,7.4,7.45,7.4,7.45,7.45,530.0
2006-07-26,7.45,7.45,7.4,7.4,7.4,450.0
2006-07-27,7.38,7.38,7.38,7.38,7.38,15.0
2006-07-28,7.4,7.4,7.4,7.4,7.4,2887.0
2006-07-31,7.4,7.4,7.4,7.4,7.4,27000.0
2006-08-01,7.45,7.45,7.37,7.37,7.37,561.0
2006-08-02,7.49,7.49,7.37,7.37,7.37,0.0
2006-08-03,7.48,7.48,7.37,7.37,7.37,0.0
2006-08-04,7.37,7.37,7.12,7.12,7.12,1219.0
2006-08-07,7.49,7.49,7.12,7.12,7.12,0.0
2006-08-08,7.47,7.47,7.47,7.47,7.47,130.0
2006-08-09,7.3,7.3,7.3,7.3,7.3,199.0
2006-08-10,7.44,7.44,7.08,7.08,7.08,0.0
2006-08-11,7.44,7.44,7.15,7.15,7.15,0.0
2006-08-14,7.42,7.42,7.25,7.25,7.25,0.0
2006-08-15,7.42,7.42,7.25,7.25,7.25,0.0
2006-08-16,7.26,7.35,7.26,7.35,7.35,971.0
2006-08-17,7.27,7.27,7.27,7.27,7.27,281.0
2006-08-18,7.35,7.47,7.35,7.47,7.47,2560.0
2006-08-21,7.4,7.47,7.4,7.47,7.47,715.0
2006-08-22,7.4,7.4,7.4,7.4,7.4,165.0
2006-08-23,7.4,7.4,7.4,7.4,7.4,456.0
2006-08-24,7.49,7.6,7.49,7.5,7.5,31040.0
2006-08-25,7.57,7.57,7.5,7.5,7.5,3010.0
2006-08-28,7.5,7.5,7.5,7.5,7.5,400.0
2006-08-29,7.5,7.5,7.5,7.5,7.5,1920.0
2006-08-30,7.5,7.5,7.5,7.5,7.5,500.0
2006-08-31,7.5,7.5,7.5,7.5,7.5,6500.0
2006-09-01,7.46,7.49,7.46,7.49,7.49,701.0
2006-09-04,7.49,7.49,7.45,7.45,7.45,1944.0
2006-09-05,7.45,7.49,7.45,7.49,7.49,3640.0
2006-09-06,7.49,7.5,7.48,7.5,7.5,7749.0
2006-09-07,7.49,7.52,7.46,7.5,7.5,36070.0
2006-09-08,7.49,7.49,7.49,7.49,7.49,810.0
2006-09-11,7.48,7.49,7.42,7.49,7.49,1157.0
2006-09-12,7.49,7.5,7.49,7.5,7.5,1000.0
2006-09-13,7.5,7.5,7.5,7.5,7.5,90300.0
2006-09-14,7.59,7.59,7.5,7.59,7.59,270.0
2006-09-15,7.56,7.56,7.55,7.55,7.55,22274.0
2006-09-18,7.55,7.59,7.5,7.5,7.5,29730.0
2006-09-19,7.59,7.85,7.51,7.85,7.85,66590.0
2006-09-20,7.9,7.9,7.57,7.8,7.8,95967.0
2006-09-21,7.83,7.89,7.76,7.89,7.89,7475.0
2006-09-22,7.95,7.96,7.9,7.95,7.95,12426.0
2006-09-25,8.2,8.2,8.1,8.2,8.2,47980.0
2006-09-26,8.25,8.3,8.12,8.12,8.12,45681.0
2006-09-27,8.4,8.4,8.15,8.2,8.2,25856.0
2006-09-28,8.15,8.2,7.95,8.0,8.0,22239.0
2006-09-29,8.14,8.14,7.85,8.0,8.0,38953.0
2006-10-02,8.0,8.05,7.96,8.05,8.05,5545.0
2006-10-03,8.05,8.05,7.9,8.0,8.0,26201.0
2006-10-04,8.0,8.0,7.9,8.0,8.0,4109.0
2006-10-05,8.01,8.02,8.0,8.02,8.02,4330.0
2006-10-06,8.05,8.05,7.95,8.0,8.0,5660.0
2006-10-09,8.0,8.0,8.0,8.0,8.0,2600.0
2006-10-10,8.08,8.08,8.0,8.01,8.01,10975.0
2006-10-11,8.03,8.05,8.03,8.05,8.05,2300.0
2006-10-12,8.25,8.35,8.24,8.35,8.35,7124.0
2006-10-13,8.44,8.49,8.4,8.47,8.47,6662.0
2006-10-16,8.5,8.5,8.47,8.47,8.47,3449.0
2006-10-17,8.48,8.48,8.42,8.47,8.47,2600.0
2006-10-18,8.5,8.5,8.33,8.45,8.45,3400.0
2006-10-19,8.49,8.49,8.42,8.42,8.42,5653.0
2006-10-20,8.5,8.5,8.42,8.42,8.42,8077.0
2006-10-23,8.4,8.4,8.3,8.35,8.35,4353.0
2006-10-24,8.45,8.47,8.45,8.47,8.47,2165.0
2006-10-25,8.47,8.5,8.47,8.47,8.47,2998.0
2006-10-26,8.5,8.5,8.3,8.47,8.47,53939.0
2006-10-27,8.5,8.5,8.25,8.47,8.47,2836.0
2006-10-30,8.5,8.5,8.4,8.4,8.4,4180.0
2006-10-31,8.5,8.5,8.5,8.5,8.5,2200.0
2006-11-01,8.5,8.5,8.41,8.5,8.5,4540.0
2006-11-02,8.5,8.5,8.5,8.5,8.5,1300.0
2006-11-03,8.5,8.5,8.4,8.4,8.4,1490.0
2006-11-06,8.45,8.45,8.4,8.4,8.4,4060.0
2006-11-07,8.45,8.45,8.4,8.4,8.4,2500.0
2006-11-08,8.35,8.5,8.31,8.5,8.5,13526.0
2006-11-09,8.5,8.5,8.31,8.4,8.4,4750.0
2006-11-10,8.38,8.38,8.31,8.31,8.31,0.0
2006-11-13,8.4,8.47,8.3,8.3,8.3,7885.0
2006-11-14,8.27,8.46,8.27,8.45,8.45,36205.0
2006-11-15,8.47,8.5,8.4,8.46,8.46,21040.0
2006-11-16,8.5,8.5,8.5,8.5,8.5,6395.0
2006-11-17,8.5,8.54,8.5,8.5,8.5,11714.0
2006-11-20,8.5,8.5,8.48,8.5,8.5,4649.0
2006-11-21,8.5,8.53,8.48,8.48,8.48,23200.0
2006-11-22,8.5,8.63,8.46,8.46,8.46,51697.0
2006-11-23,8.63,8.63,8.58,8.58,8.58,8040.0
2006-11-24,8.6,8.6,8.51,8.59,8.59,1175.0
2006-11-27,8.65,8.8,8.6,8.8,8.8,8686.0
2006-11-28,8.9,8.9,8.71,8.85,8.85,9559.0
2006-11-29,8.9,8.9,8.7,8.7,8.7,10620.0
2006-11-30,8.85,8.85,8.62,8.85,8.85,3401.0
2006-12-01,8.9,8.9,8.75,8.9,8.9,10470.0
2006-12-04,8.9,8.9,8.76,8.76,8.76,930.0
2006-12-05,8.8,8.85,8.76,8.76,8.76,2380.0
2006-12-06,8.8,8.9,8.8,8.9,8.9,52605.0
2006-12-07,8.89,8.9,8.8,8.9,8.9,3654.0
2006-12-08,8.9,9.0,8.89,8.95,8.95,5915.0
2006-12-11,9.0,9.36,8.95,9.36,9.36,8605.0
2006-12-12,9.5,9.5,9.35,9.45,9.45,12359.0
2006-12-13,9.8,10.4,9.8,9.98,9.98,76033.0
2006-12-14,10.5,10.95,10.5,10.84,10.84,90415.0
2006-12-15,11.65,12.2,11.2,11.88,11.88,128596.0
2006-12-18,12.21,12.3,11.51,11.51,11.51,88453.0
2006-12-19,11.87,11.87,11.12,11.3,11.3,36527.0
2006-12-20,11.3,11.85,11.26,11.8,11.8,24014.0
2006-12-21,11.8,12.0,11.5,11.69,11.69,37594.0
2006-12-22,11.7,11.7,11.3,11.43,11.43,12619.0
2006-12-27,11.43,11.6,11.3,11.55,11.55,12404.0
2006-12-28,11.62,11.7,11.45,11.59,11.59,10269.0
2006-12-29,11.64,11.69,11.41,11.51,11.51,9545.0
2007-01-02,11.66,12.5,11.66,12.45,12.45,55809.0
2007-01-03,13.08,13.35,12.15,12.37,12.37,136316.0
2007-01-04,12.45,12.45,11.8,12.0,12.0,49019.0
2007-01-05,12.0,12.3,11.85,12.0,12.0,17655.0
2007-01-08,12.43,12.43,12.0,12.0,12.0,20678.0
2007-01-09,11.85,11.95,11.7,11.75,11.75,25099.0
2007-01-10,11.7,11.7,11.0,11.29,11.29,24359.0
2007-01-11,11.26,11.5,11.23,11.4,11.4,8282.0
2007-01-12,11.5,11.8,11.5,11.69,11.69,5750.0
2007-01-15,11.6,11.64,11.3,11.5,11.5,9350.0
2007-01-16,11.65,11.76,11.5,11.51,11.51,11250.0
2007-01-17,11.6,11.78,11.5,11.7,11.7,15109.0
2007-01-18,11.7,11.71,11.46,11.65,11.65,8320.0
2007-01-19,11.64,11.64,11.35,11.35,11.35,10300.0
2007-01-22,11.35,11.4,11.1,11.23,11.23,14394.0
2007-01-23,11.23,11.3,11.01,11.01,11.01,7857.0
2007-01-24,11.28,11.28,11.06,11.25,11.25,1648.0
2007-01-25,11.25,11.25,11.01,11.2,11.2,15315.0
2007-01-26,11.22,11.22,11.05,11.05,11.05,13125.0
2007-01-29,11.25,11.25,11.05,11.25,11.25,4053.0
2007-01-30,11.28,11.49,11.25,11.49,11.49,3915.0
2007-01-31,11.59,11.72,11.59,11.7,11.7,3741.0
2007-02-01,11.79,11.79,11.5,11.7,11.7,5776.0
2007-02-02,11.68,11.91,11.65,11.8,11.8,9172.0
2007-02-05,11.99,12.0,11.74,11.99,11.99,8054.0
2007-02-06,12.03,12.03,11.77,11.85,11.85,38906.0
2007-02-07,11.81,11.96,11.5,11.65,11.65,12936.0
2007-02-08,11.77,11.77,11.45,11.5,11.5,12612.0
2007-02-09,11.45,11.91,11.45,11.77,11.77,74052.0
2007-02-12,11.76,11.9,11.76,11.87,11.87,8480.0
2007-02-13,11.84,11.85,11.7,11.8,11.8,4323.0
2007-02-14,11.8,11.9,11.62,11.88,11.88,9050.0
2007-02-15,11.67,11.88,11.67,11.8,11.8,1764.0
2007-02-16,11.66,11.8,11.54,11.6,11.6,1251.0
2007-02-19,11.55,11.76,11.55,11.76,11.76,9001.0
2007-02-20,11.74,11.79,11.6,11.79,11.79,18921.0
2007-02-21,11.77,11.79,11.74,11.74,11.74,3441.0
2007-02-22,11.59,11.74,11.59,11.74,11.74,2497.0
2007-02-23,11.74,11.74,11.55,11.55,11.55,1515.0
2007-02-26,11.55,11.7,11.55,11.7,11.7,4726.0
2007-02-27,11.57,11.62,11.33,11.4,11.4,8299.0
2007-02-28,11.2,11.3,11.1,11.15,11.15,28742.0
2007-03-01,11.25,11.74,10.95,11.28,11.28,34183.0
2007-03-02,11.0,11.15,10.99,11.05,11.05,8800.0
2007-03-05,10.95,11.04,10.1,10.75,10.75,18185.0
2007-03-06,10.75,11.1,10.75,11.1,11.1,63135.0
2007-03-07,11.12,11.67,11.12,11.65,11.65,8713.0
2007-03-08,11.65,11.65,11.55,11.65,11.65,59293.0
2007-03-09,11.65,11.65,11.45,11.64,11.64,4465.0
2007-03-12,11.72,11.8,11.53,11.73,11.73,8528.0
2007-03-13,11.75,11.75,11.62,11.74,11.74,30532.0
2007-03-14,11.75,11.75,11.31,11.61,11.61,9782.0
2007-03-15,11.7,11.73,11.55,11.56,11.56,3608.0
2007-03-16,11.7,11.7,11.5,11.5,11.5,68370.0
2007-03-19,11.5,11.6,11.5,11.6,11.6,459.0
2007-03-20,11.62,11.8,11.62,11.68,11.68,15459.0
2007-03-21,11.75,11.75,11.43,11.45,11.45,5419.0
2007-03-22,11.7,11.74,11.6,11.61,11.61,3090.0
2007-03-23,11.7,11.75,11.62,11.7,11.7,5316.0
2007-03-26,11.75,12.0,11.63,11.67,11.67,17015.0
2007-03-27,11.66,12.03,11.66,11.9,11.9,16734.0
