Date,Open,High,Low,Close,Adj Close,Volume
2001-04-17,20.5,20.5,19.9,20.0,20.0,8110.0
2001-04-18,20.01,20.4,19.799999,19.9,19.9,5530.0
2001-04-19,20.01,21.200001,19.9,21.200001,21.200001,13453.0
2001-04-20,21.889999,22.450001,21.6,21.9,21.9,10529.0
2001-04-23,22.34,22.5,21.6,21.799999,21.799999,7567.0
2001-04-24,21.200001,21.5,20.950001,21.450001,21.450001,11331.0
2001-04-25,21.49,21.700001,21.1,21.700001,21.700001,5670.0
2001-04-26,20.99,21.4,20.1,20.5,20.5,14466.0
2001-04-27,20.5,20.5,19.799999,20.0,20.0,23152.0
2001-04-30,20.200001,20.5,20.0,20.0,20.0,2775.0
2001-05-01,,,,,,
2001-05-02,20.4,21.15,20.0,21.15,21.15,10747.0
2001-05-03,21.219998999999998,21.219998999999998,21.0,21.0,21.0,1075.0
2001-05-04,21.25,21.4,21.0,21.25,21.25,2765.0
2001-05-07,,,,,,
2001-05-08,21.5,21.940001000000002,21.5,21.9,21.9,1885.0
2001-05-09,,,,,,
2001-05-10,22.4,22.9,22.4,22.450001,22.450001,9481.0
2001-05-11,,,,,,
2001-05-14,22.9,22.98,22.25,22.25,22.25,4732.0
2001-05-15,22.690001000000002,22.690001000000002,21.799999,22.200001,22.200001,2515.0
2001-05-16,22.01,22.35,21.5,21.5,21.5,3238.0
2001-05-17,22.299999,22.549999,22.0,22.0,22.0,40575.0
2001-05-18,22.0,22.950001,22.0,22.950001,22.950001,5757.0
2001-05-21,23.5,23.5,23.0,23.299999,23.299999,4164.0
2001-05-22,23.24,23.25,21.75,22.200001,22.200001,9664.0
2001-05-23,22.200001,22.35,21.700001,21.950001,21.950001,2756.0
2001-05-24,21.549999,21.549999,21.549999,21.549999,21.549999,620.0
2001-05-25,21.700001,21.85,21.65,21.85,21.85,1575.0
2001-05-28,21.799999,21.85,21.799999,21.85,21.85,555.0
2001-05-29,21.85,22.85,21.5,22.85,22.85,9122.0
2001-05-30,22.700001,22.700001,22.0,22.0,22.0,2085.0
2001-05-31,22.0,22.0,21.1,21.1,21.1,5200.0
2001-06-01,21.6,21.6,20.9,21.25,21.25,8423.0
2001-06-04,,,,,,
2001-06-05,21.25,21.25,21.0,21.1,21.1,2830.0
2001-06-06,21.299999,21.299999,20.6,20.6,20.6,11830.0
2001-06-07,21.0,21.0,20.6,20.6,20.6,650.0
2001-06-08,21.0,21.0,20.5,20.6,20.6,3958.0
2001-06-11,21.0,21.0,20.200001,20.200001,20.200001,6947.0
2001-06-12,20.200001,20.4,19.799999,19.799999,19.799999,5547.0
2001-06-13,19.91,19.91,19.91,19.91,19.91,150.0
2001-06-14,20.0,20.049999,19.950001,20.0,20.0,8530.0
2001-06-15,20.0,20.0,20.0,20.0,20.0,590.0
2001-06-18,20.0,20.0,19.799999,19.799999,19.799999,550.0
2001-06-19,20.1,20.1,20.0,20.0,20.0,665.0
2001-06-20,20.0,20.0,19.5,19.65,19.65,4442.0
2001-06-21,19.6,19.6,16.5,16.5,16.5,8740.0
2001-06-22,16.0,16.0,12.71,12.8,12.8,58533.0
2001-06-25,13.48,13.5,11.76,11.85,11.85,7125.0
2001-06-26,12.5,12.7,11.75,12.0,12.0,8138.0
2001-06-27,12.0,12.32,12.0,12.1,12.1,3985.0
2001-06-28,11.49,11.49,8.6,9.0,9.0,69428.0
2001-06-29,9.25,9.8,9.15,9.4,9.4,20498.0
2001-07-02,9.88,10.47,9.88,10.1,10.1,6690.0
2001-07-03,10.47,11.5,10.47,11.44,11.44,15821.0
2001-07-04,11.48,11.5,10.8,11.2,11.2,5789.0
2001-07-05,11.2,11.3,11.1,11.3,11.3,3820.0
2001-07-06,11.3,11.48,10.85,11.25,11.25,18803.0
2001-07-09,11.2,11.2,11.0,11.0,11.0,5415.0
2001-07-10,11.25,11.25,10.5,10.85,10.85,11149.0
2001-07-11,10.7,10.7,10.0,10.0,10.0,18017.0
2001-07-12,10.3,10.4,9.99,10.0,10.0,10226.0
2001-07-13,,,,,,
