Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,116.5,116.5,114.0,115.699997,77.015244,2639.0
2000-01-05,112.0,112.0,111.0,111.5,74.219536,1599.0
2000-01-06,112.0,113.0,112.0,113.0,75.21800999999998,1393.0
2000-01-07,113.0,114.0,112.300003,114.0,75.88364399999998,1946.0
2000-01-10,112.0,114.0,111.599998,111.599998,74.286087,1539.0
2000-01-11,111.599998,111.599998,111.599998,111.599998,74.286087,0.0
2000-01-12,110.099998,112.5,110.0,111.0,73.886703,1770.0
2000-01-13,113.0,114.699997,110.099998,112.0,74.552353,2944.0
2000-01-14,114.900002,115.0,112.199997,114.0,75.88364399999998,1013.0
2000-01-17,113.099998,113.5,111.199997,113.0,75.21800999999998,1513.0
2000-01-18,111.099998,112.699997,110.599998,110.599998,73.62044499999998,1218.0
2000-01-19,111.0,111.0,110.0,111.0,73.886703,1674.0
2000-01-20,111.0,113.900002,110.5,113.900002,75.81708499999998,1527.0
2000-01-21,111.0,113.900002,111.0,113.900002,75.81708499999998,782.0
2000-01-24,113.800003,114.0,111.199997,113.5,75.55081899999998,1100.0
2000-01-25,120.099998,125.0,115.0,115.400002,76.815559,4840.0
2000-01-26,117.0,119.800003,115.0,115.5,76.882118,3285.0
2000-01-27,115.5,118.5,115.5,115.599998,76.948685,4009.0
2000-01-28,117.099998,117.900002,115.5,117.900002,78.479668,1505.0
2000-01-31,118.900002,118.900002,115.599998,115.599998,76.948685,827.0
2000-02-01,117.0,118.900002,115.300003,118.900002,79.145302,1294.0
2000-02-02,119.0,119.0,117.5,117.800003,78.413116,2254.0
2000-02-03,118.0,118.0,115.599998,117.699997,78.34655,1472.0
2000-02-04,117.699997,117.699997,115.400002,115.400002,76.815559,1481.0
2000-02-07,117.400002,117.400002,114.5,117.0,77.880585,1870.0
2000-02-08,114.099998,117.699997,110.099998,112.0,74.552353,1808.0
2000-02-09,110.0,114.800003,110.0,114.400002,76.14990999999998,1667.0
2000-02-10,110.0,111.0,110.0,110.0,73.221062,1441.0
2000-02-11,108.0,113.400002,105.0,108.0,71.889771,3248.0
2000-02-14,109.900002,110.0,106.5,108.900002,72.488853,1866.0
2000-02-15,108.900002,110.0,107.599998,110.0,73.221062,2595.0
2000-02-16,110.0,110.0,107.0,109.800003,73.087936,1346.0
2000-02-17,107.0,109.900002,106.599998,106.599998,70.957863,1133.0
2000-02-18,106.599998,107.5,104.400002,105.0,69.89283,1312.0
2000-02-21,102.0,105.0,101.599998,103.699997,69.027512,1424.0
2000-02-22,101.699997,104.0,100.0,100.0,66.56460600000001,1565.0
2000-02-23,99.0,100.0,94.800003,94.800003,63.103249,1586.0
2000-02-24,93.900002,98.0,92.0,96.0,63.90201999999999,3005.0
2000-02-25,100.0,102.0,98.0,101.5,67.56306500000001,3020.0
2000-02-28,102.5,105.0,101.0,105.0,69.89283,5321.0
2000-02-29,107.5,109.900002,107.0,109.699997,73.021355,4260.0
2000-03-01,109.900002,112.0,109.900002,112.0,74.552353,2593.0
2000-03-02,112.0,113.0,112.0,112.900002,75.151443,1587.0
2000-03-03,112.0,113.0,110.0,112.0,74.552353,2066.0
2000-03-06,109.900002,109.900002,105.0,109.0,72.55542,1074.0
2000-03-07,109.0,112.900002,105.0,110.0,73.221062,921.0
2000-03-08,105.5,109.0,105.0,108.0,71.889771,500.0
2000-03-09,105.0,107.699997,100.599998,107.699997,71.690086,760.0
2000-03-10,107.900002,108.0,102.599998,105.0,69.89283,631.0
2000-03-13,105.0,105.0,105.0,105.0,69.89283,0.0
2000-03-14,106.0,107.0,99.0,99.0,65.898964,3085.0
