Date,Open,High,Low,Close,Adj Close,Volume
2001-06-18,230.636002,233.14700299999998,230.38499500000003,231.641006,165.852707,108694.0
2001-06-19,232.729004,236.41200299999997,232.393997,232.393997,166.391846,168168.0
2001-06-20,233.481995,237.584,230.72000099999997,234.82200600000002,168.13026399999995,162226.0
2001-06-21,235.24000499999997,238.087006,233.733002,236.41200299999997,169.268707,92657.0
2001-06-22,236.076996,238.42199700000003,236.076996,237.584,170.107788,73926.0
2001-06-25,235.32400499999997,238.589005,235.24000499999997,235.24000499999997,168.429596,121300.0
2001-06-26,235.65899700000003,236.076996,230.636002,232.059006,166.152008,186078.0
2001-06-27,231.891998,232.729004,231.05499300000002,231.891998,166.03239399999995,123456.0
2001-06-28,231.891998,234.57099900000003,228.29200699999998,234.57099900000003,167.950546,160649.0
2001-06-29,234.90499900000003,241.518997,234.90499900000003,238.589005,170.82740800000005,228518.0
2001-07-02,239.42599500000003,243.612,237.83599900000002,243.612,174.42382800000001,139536.0
2001-07-03,244.02999900000003,244.02999900000003,239.92799399999998,240.263,172.025955,95376.0
2001-07-04,239.50999500000003,245.285995,237.33299300000002,245.285995,175.622391,165166.0
2001-07-05,243.276993,246.960007,241.938004,246.792999,176.70138500000004,200275.0
2001-07-06,245.285995,245.285995,235.32400499999997,238.83999599999999,171.007111,174857.0
2001-07-09,237.667999,237.919006,233.90100099999998,236.076996,169.028824,141937.0
2001-07-10,238.169998,242.774994,237.584,240.68200699999997,172.325989,120892.0
2001-07-11,239.84500099999997,240.17999300000002,237.082001,238.589005,170.82740800000005,162043.0
2001-07-12,240.263,248.63499500000003,239.59399399999998,244.02999900000003,174.723129,179494.0
2001-07-13,243.77900699999998,249.472,243.77900699999998,247.294998,177.060822,210590.0
2001-07-16,245.36999500000002,249.30499300000002,245.36999500000002,249.05299399999998,178.319504,132914.0
2001-07-17,247.798004,251.565002,247.378998,251.565002,180.118103,134558.0
2001-07-18,250.309006,253.15499900000003,249.891006,252.23500099999998,180.597809,161871.0
2001-07-19,250.895004,252.31799300000003,248.63499500000003,251.145996,179.818085,109105.0
2001-07-20,249.472,249.556,245.53700299999997,249.388,178.559402,115936.0
2001-07-23,246.960007,251.649002,246.792999,249.556,178.679672,98351.0
2001-07-24,249.891006,251.229996,247.798004,247.798004,177.420975,88921.0
2001-07-25,247.798004,250.643997,245.285995,247.714005,177.360794,237576.0
2001-07-26,247.212006,249.388,242.104996,242.188995,173.404953,130863.0
2001-07-27,241.100006,245.705002,241.100006,245.119003,175.502823,100316.0
2001-07-30,245.53700299999997,248.63499500000003,243.612,248.21600299999997,177.72026100000005,70607.0
2001-07-31,247.798004,250.309006,246.54200699999998,250.225006,179.15866100000005,90863.0
2001-08-01,250.811005,252.48599199999998,249.05299399999998,252.06700099999998,180.477554,110931.0
2001-08-02,250.72799700000002,253.65800499999997,250.72799700000002,251.481003,180.057953,118249.0
2001-08-03,251.145996,253.238998,249.472,252.31799300000003,180.65721100000002,92499.0
2001-08-06,249.13699300000002,253.15499900000003,249.13699300000002,251.731995,180.23765600000002,74072.0
2001-08-07,251.145996,251.145996,248.46699500000003,249.556,178.679672,82916.0
2001-08-08,250.141998,252.15100099999998,248.886002,252.15100099999998,180.537689,82667.0
2001-08-09,250.309006,250.309006,247.46299700000003,247.46299700000003,177.181107,100574.0
2001-08-10,247.54699700000003,250.05799900000002,239.09100299999997,242.690994,173.764404,179726.0
2001-08-13,244.281998,244.281998,240.68200699999997,241.938004,173.225235,87306.0
2001-08-14,239.67700200000002,244.78399700000003,239.67700200000002,244.02999900000003,174.723129,86634.0
2001-08-15,243.02600099999998,244.61599700000002,242.104996,242.356003,173.524551,22153.0
2001-08-16,243.11000099999998,248.97000099999997,240.68200699999997,244.951004,175.382553,199746.0
2001-08-17,244.53300499999997,246.123001,239.42599500000003,239.42599500000003,171.426697,149916.0
2001-08-20,240.51400800000002,242.774994,238.169998,242.774994,173.824539,159535.0
2001-08-21,242.774994,244.02999900000003,241.100006,242.774994,173.824539,113947.0
2001-08-22,241.518997,247.294998,241.352005,243.19299300000003,174.12381000000005,129398.0
2001-08-23,244.867996,248.63499500000003,244.19799799999998,246.626007,176.58183300000005,105287.0
2001-08-24,246.792999,250.393005,245.871994,249.891006,178.919525,133912.0
2001-08-27,250.643997,253.238998,250.393005,252.15100099999998,180.537689,142875.0
2001-08-28,252.82099900000003,260.355011,252.82099900000003,257.424988,184.313797,304840.0
2001-08-29,256.838989,261.610992,256.00201400000003,257.59201,184.43336499999998,153595.0
2001-08-30,258.010986,260.690002,257.843994,258.261993,184.913071,160391.0
2001-08-31,258.681,259.183014,256.33700600000003,256.67099,183.773911,172740.0
2001-09-03,259.51800499999996,259.51800499999996,253.15499900000003,254.410995,182.155792,112874.0
2001-09-04,254.912994,257.76001,253.32299799999998,256.169006,183.414536,170026.0
2001-09-05,254.996994,257.257996,254.49499500000002,254.746002,182.395691,121887.0
2001-09-06,254.912994,256.420013,243.19299300000003,243.86300699999998,174.603531,328331.0
2001-09-07,244.02999900000003,245.53700299999997,233.565994,233.565994,167.23095700000005,317438.0
2001-09-10,234.151993,235.91000400000001,225.194,232.729004,166.631699,304523.0
2001-09-11,233.231003,237.667999,209.371994,209.371994,149.908325,341693.0
2001-09-12,206.776993,223.938995,203.679993,221.84599300000002,158.83956899999995,371830.0
2001-09-13,224.608002,224.608002,217.99499500000002,219.753006,157.34098799999995,243040.0
