Date,Open,High,Low,Close,Adj Close,Volume
2017-11-14,,,,,,
2017-11-15,49.419998,49.465,48.849998,49.16,49.16,36693.0
2017-11-16,49.205002,49.994999,49.205002,49.904999,49.904999,21030.0
2017-11-17,49.705002,49.919998,48.959999,49.044998,49.044998,21398.0
2017-11-20,49.0,49.470001,48.900002,49.125,49.125,11445.0
2017-11-21,49.240002,49.439999,48.845001,49.375,49.375,22935.0
2017-11-22,49.349998,49.889999,49.349998,49.834999,49.834999,28840.0
2017-11-23,49.834999,50.0,49.355,49.799999,49.799999,28039.0
2017-11-24,49.974998,49.990002,49.349998,49.349998,49.349998,14747.0
2017-11-23,,,,,,
2017-11-24,49.974998,49.990002000000004,49.349998,49.349998,49.349998,14747.0
2017-11-27,49.575001,49.650002,49.349998,49.455002,49.455002,13973.0
2017-11-28,49.360001000000004,49.900002,49.360001000000004,49.865002000000004,49.865002000000004,23605.0
2017-11-29,49.634997999999996,50.09,49.634997999999996,49.91,49.91,16703.0
2017-11-30,49.650002,49.939999,49.064999,49.400002,49.400002,41428.0
