Date,Open,High,Low,Close,Adj Close,Volume
2005-06-20,28.463699,28.661699,27.5231,27.5231,16.571635999999998,3365953.0
2005-06-21,27.820101,27.9191,27.622101,27.71120100000001,16.684891,560121.0
2005-06-22,27.8102,27.8102,27.424101,27.5033,16.559715,775568.0
2005-06-23,27.6716,27.71120100000001,27.5231,27.622101,16.631242999999998,488759.0
2005-06-24,27.6716,27.968598999999998,27.622101,27.820101,16.750462,671904.0
2005-06-27,27.909201,28.018101,27.820101,27.968598999999998,16.839869,330380.0
2005-06-28,28.0874,28.166598999999998,28.028,28.028,16.875637,389983.0
2005-06-29,28.1171,28.166598999999998,28.037901,28.1171,16.929282999999998,211747.0
2005-06-30,28.166598999999998,28.2162,28.018101,28.1171,16.929282999999998,190376.0
2005-07-01,28.107201,28.107201,27.9191,27.9191,16.810064,84995.0
2005-07-04,28.2062,28.2062,27.9191,27.9191,16.810064,107762.0
2005-07-05,28.1171,28.1567,27.9191,27.929001,16.816029,47042.0
2005-07-06,28.0973,28.0973,27.948798999999998,28.018101,16.869675,64690.0
2005-07-07,28.018101,28.0478,27.73100100000001,27.9191,16.810064,300687.0
2005-07-08,28.018101,28.0478,27.879499,27.879499,16.786224,79909.0
2005-07-11,28.0676,28.0676,27.839899,27.8696,16.780264000000006,173911.0
2005-07-12,27.998301,28.018101,27.7805,27.909201,16.804108,290745.0
2005-07-13,28.0082,28.0082,27.8894,27.9191,16.810064,94043.0
2005-07-14,27.929001,27.998301,27.9191,27.9191,16.810064,53869.0
2005-07-15,27.929001,28.077499,27.929001,28.077499,16.905441,69910.0
2005-07-18,28.107201,28.166598999999998,28.0478,28.166598999999998,16.959085,87661.0
2005-07-19,28.1765,28.2162,28.0676,28.127001,16.935244,87720.0
2005-07-20,28.1765,28.2162,28.0676,28.1171,16.929282999999998,47398.0
2005-07-21,28.0676,28.2162,28.0676,28.0676,16.899481,4488.0
2005-07-22,28.1171,28.2162,28.0676,28.1171,16.929282999999998,24478.0
2005-07-25,28.2162,28.3944,28.1171,28.2162,16.988951,137021.0
2005-07-26,28.2656,28.4438,28.166598999999998,28.166598999999998,16.959085,59478.0
2005-07-27,28.2162,28.463699,28.1369,28.2162,16.988951,26060.0
2005-07-28,28.4042,28.4042,28.1369,28.2162,16.988951,78063.0
2005-07-29,28.4438,28.4538,28.1171,28.1171,16.929282999999998,68041.0
2005-08-01,28.2162,28.2756,28.0676,28.0676,16.899481,68260.0
2005-08-02,28.1171,28.3151,28.0676,28.2162,16.988951,48169.0
2005-08-03,28.1369,28.2162,28.127001,28.2062,16.982927,45636.0
2005-08-04,28.3151,28.3151,28.1369,28.166598999999998,16.959085,48752.0
2005-08-05,28.166598999999998,28.2656,28.1369,28.2162,16.988951,105844.0
2005-08-08,28.2162,28.3151,28.1171,28.1765,16.96505,33202.0
