Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,64.199997,64.199997,60.150002,60.150002,8.710361,5382.0
2000-01-05,61.0,63.0,60.950001,61.099998,8.847932,3738.0
2000-01-06,63.0,63.0,62.5,62.950001,9.11583,2357.0
2000-01-07,63.200001,63.5,63.150002,63.299999,9.166512,4362.0
2000-01-10,64.0,70.5,64.0,69.0,9.991936,21398.0
2000-01-11,69.0,69.0,69.0,69.0,9.991936,0.0
2000-01-12,66.0,69.0,66.0,69.0,9.991936,21868.0
2000-01-13,70.0,73.0,67.800003,72.5,10.498773,27943.0
2000-01-14,73.0,73.800003,72.0,73.0,10.571178,14727.0
2000-01-17,73.0,73.5,73.0,73.0,10.571178,5034.0
2000-01-18,73.0,73.75,72.0,72.0,10.42637,12919.0
2000-01-19,71.5,74.0,71.0,74.0,10.715988,16331.0
2000-01-20,75.599998,83.0,75.599998,82.0,11.874474,27965.0
2000-01-21,82.0,82.0,79.599998,79.75,11.548648,24434.0
2000-01-24,79.75,80.0,77.0,77.0,11.150418,13300.0
2000-01-25,73.5,75.0,73.0,73.0,10.571178,12176.0
2000-01-26,73.0,74.0,73.0,73.099998,10.585658,2913.0
2000-01-27,73.099998,75.0,73.0,73.5,10.643582,4801.0
2000-01-28,75.0,75.0,74.5,74.599998,10.802873,7785.0
2000-01-31,75.0,75.0,73.599998,74.5,10.788394,5866.0
2000-02-01,74.0,74.0,73.0,73.0,10.571178,8149.0
2000-02-02,73.5,74.0,73.0,74.0,10.715988,2486.0
2000-02-03,74.5,76.0,74.5,76.0,11.005609,8588.0
2000-02-04,76.900002,78.400002,75.5,78.0,11.295233,3837.0
2000-02-07,77.949997,77.949997,75.0,75.0,10.860797,11021.0
2000-02-08,73.050003,75.0,73.050003,73.099998,10.585658,2212.0
2000-02-09,73.099998,75.0,73.099998,75.0,10.860797,4405.0
2000-02-10,76.0,76.0,73.5,75.0,10.860797,2623.0
2000-02-11,74.0,74.0,72.0,73.5,10.643582,2259.0
2000-02-14,74.0,75.0,74.0,74.0,10.715988,9419.0
2000-02-15,76.0,85.099998,76.0,85.099998,12.323386,91118.0
2000-02-16,87.0,88.0,86.0,86.0,12.453716,43276.0
2000-02-17,84.0,84.0,82.5,83.0,12.019283,14949.0
2000-02-18,83.0,85.0,81.0,85.0,12.308906,25454.0
2000-02-21,81.199997,86.0,81.199997,85.0,12.308906,8634.0
2000-02-22,85.0,86.5,84.900002,85.0,12.308906,7503.0
2000-02-23,85.0,86.0,85.0,85.0,12.308906,8779.0
2000-02-24,85.0,86.0,85.0,85.0,12.308906,3902.0
2000-02-25,85.0,87.0,85.0,87.0,12.598529,10575.0
2000-02-28,85.5,86.0,85.0,86.0,12.453716,12755.0
2000-02-29,85.0,86.800003,85.0,86.0,12.453716,18257.0
2000-03-01,87.0,88.0,86.5,86.849998,12.576803,7360.0
2000-03-02,87.5,88.0,87.300003,87.599998,12.685414,3975.0
2000-03-03,87.949997,92.0,87.949997,92.0,13.322578,9601.0
2000-03-06,92.5,92.5,90.0,90.099998,13.047441,9241.0
2000-03-07,91.0,92.0,89.0,91.0,13.177773,9125.0
2000-03-08,91.5,91.5,91.0,91.5,13.250174,2663.0
2000-03-09,92.5,93.0,91.5,93.0,13.46739,7772.0
2000-03-10,94.0,95.699997,91.0,94.0,13.612201,5810.0
2000-03-13,94.0,94.0,94.0,94.0,13.612201,0.0
2000-03-14,83.0,91.0,83.0,90.0,13.032959,8152.0
2000-03-15,88.0,90.0,88.0,88.0,12.743338,1485.0
2000-03-16,88.0,88.0,84.5,87.0,12.598529,2733.0
2000-03-17,85.099998,86.199997,85.099998,86.0,12.453716,5323.0
2000-03-20,87.5,87.5,86.0,86.0,12.453716,4979.0
2000-03-21,80.0,80.0,76.0,76.0,11.005609,29767.0
2000-03-22,77.0,83.800003,77.0,80.5,11.65726,25043.0
2000-03-23,80.0,80.0,79.0,79.900002,11.570372,18270.0
2000-03-24,80.0,81.0,79.800003,80.050003,11.592092999999998,6161.0
2000-03-27,81.300003,83.5,81.0,81.5,11.802069,1874.0
2000-03-28,81.0,83.5,81.0,83.0,12.019283,2155.0
2000-03-29,83.0,85.0,83.0,83.800003,12.135134,57046.0
2000-03-30,82.949997,82.949997,80.5,81.0,11.729664,1733.0
2000-03-31,80.099998,80.099998,75.5,76.900002,11.135939,6748.0
2000-04-03,79.800003,79.800003,75.0,75.0,10.860797,2074.0
2000-04-04,75.0,75.0,72.050003,72.050003,10.433607,4357.0
2000-04-05,72.0,73.0,66.599998,66.599998,9.644391,4642.0
2000-04-06,67.0,70.0,67.0,68.0,9.847125,2665.0
2000-04-07,70.0,70.0,69.0,70.0,10.136747,33077.0
2000-04-10,69.0,69.0,68.0,68.0,9.847125,2085.0
2000-04-11,67.0,67.0,66.5,66.75,9.666111,5069.0
2000-04-12,68.5,70.0,68.5,70.0,10.136747,2319.0
2000-04-13,69.0,70.0,69.0,69.5,10.06434,2960.0
2000-04-14,69.599998,70.0,69.5,70.0,10.136747,4367.0
2000-04-17,68.0,69.0,67.0,69.0,9.991936,3749.0
2000-04-18,70.0,70.0,70.0,70.0,10.136747,4186.0
2000-04-19,73.900002,73.900002,71.0,71.0,10.281557,2570.0
2000-04-20,69.0,70.0,69.0,70.0,10.136747,2534.0
2000-04-21,70.0,70.0,70.0,70.0,10.136747,0.0
2000-04-24,70.0,70.0,70.0,70.0,10.136747,0.0
2000-04-25,69.0,69.5,69.0,69.0,9.991936,655.0
2000-04-26,69.0,69.5,69.0,69.0,9.991936,348.0
2000-04-27,69.0,69.0,66.0,66.0,9.557503,3222.0
2000-04-28,66.0,66.0,62.099998,62.099998,8.992741,4009.0
2000-05-01,62.099998,62.099998,62.099998,62.099998,8.992741,0.0
2000-05-02,62.0,63.0,61.0,62.099998,8.992741,3407.0
2000-05-03,62.5,66.75,62.0,65.5,9.485098,2609.0
2000-05-04,65.0,71.5,65.0,69.699997,10.093303,12759.0
2000-05-05,70.0,70.0,69.0,69.0,9.991936,2513.0
2000-05-08,67.0,69.900002,66.0,69.0,9.991936,836.0
2000-05-09,69.0,69.0,69.0,69.0,9.991936,0.0
2000-05-10,69.900002,69.900002,67.0,67.0,9.702312,1080.0
2000-05-11,67.099998,69.300003,67.050003,69.300003,10.035379,865.0
2000-05-12,69.25,69.449997,67.699997,69.0,9.991936,6290.0
2000-05-15,69.0,69.0,68.0,68.5,9.919531,3518.0
2000-05-16,68.0,68.0,66.0,66.0,9.557503,2144.0
2000-05-17,66.550003,68.0,66.0,67.0,9.702312,1573.0
2000-05-18,67.5,67.5,64.0,64.0,9.267882,11289.0
2000-05-19,67.5,67.75,65.0,65.0,9.412692,3393.0
2000-05-22,65.0,67.0,64.0,65.0,9.412692,16641.0
2000-05-23,65.0,68.0,65.0,66.5,9.629908,1030.0
2000-05-24,66.5,68.0,66.0,66.5,9.629908,7858.0
2000-05-25,67.0,67.5,66.5,66.5,9.629908,16017.0
2000-05-26,63.0,66.5,63.0,66.5,13.771807,1608.0
2000-05-29,63.200001,66.150002,63.200001,64.099998,13.274776,840.0
2000-05-30,64.25,66.949997,64.25,66.0,13.668259,508.0
2000-05-31,66.5,67.0,66.5,66.5,13.771807,11860.0
2000-06-01,66.5,66.5,66.5,66.5,13.771807,0.0
2000-06-02,66.5,67.5,66.5,67.0,13.875353,1832.0
2000-06-05,66.5,67.900002,66.5,67.0,13.875353,1231.0
2000-06-06,68.0,68.0,65.099998,67.5,13.978898,470.0
2000-06-07,65.0,67.5,65.0,67.5,13.978898,687.0
2000-06-08,67.5,68.0,67.5,67.5,13.978898,775.0
2000-06-09,65.5,67.0,65.5,67.0,13.875353,145.0
2000-06-12,67.0,67.0,67.0,67.0,13.875353,0.0
2000-06-13,67.0,68.0,67.0,67.5,13.978898,12315.0
2000-06-14,67.5,67.5,67.5,67.5,13.978898,230.0
2000-06-15,68.0,69.0,67.5,67.5,13.978898,397.0
2000-06-16,67.5,67.5,67.5,67.5,13.978898,1566.0
2000-06-19,67.5,67.5,67.5,67.5,13.978898,0.0
2000-06-20,67.599998,68.0,67.0,67.0,13.875353,10848.0
2000-06-21,67.0,67.0,67.0,67.0,13.875353,3126.0
2000-06-22,67.0,67.0,67.0,67.0,13.875353,1722.0
2000-06-23,66.0,66.550003,65.0,66.0,13.668259,9558.0
2000-06-26,65.5,69.0,65.5,69.0,14.289541,7775.0
2000-06-27,69.0,69.199997,69.0,69.0,14.289541,5826.0
2000-06-28,69.0,69.0,69.0,69.0,14.289541,1361.0
2000-06-29,69.050003,69.75,69.0,69.75,14.444862,697.0
2000-06-30,70.0,70.0,69.0,69.0,14.289541,480.0
