Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,35.0,35.0,35.0,35.0,5.873933,1847.0
2000-01-05,35.5,35.5,34.5,34.5,5.7900199999999975,800.0
2000-01-06,34.5,35.799999,34.5,35.799999,6.0081940000000005,4390.0
2000-01-07,37.5,37.5,37.5,37.5,6.2935,6520.0
2000-01-10,42.0,42.0,42.0,42.0,7.048719999999999,0.0
2000-01-11,42.0,42.0,42.0,42.0,7.048719999999999,0.0
2000-01-12,40.0,40.0,39.5,39.5,6.629153,3987.0
2000-01-13,39.0,39.0,38.5,38.5,6.4613260000000015,1250.0
2000-01-14,38.5,38.700001,38.5,38.700001,6.494893,777.0
2000-01-17,39.950001,39.950001,39.950001,39.950001,6.704675,519.0
2000-01-18,40.5,40.5,40.0,40.0,6.713067,765.0
2000-01-19,40.0,40.0,38.75,38.75,6.5032830000000015,910.0
2000-01-20,38.709998999999996,38.709998999999996,38.509997999999996,38.509997999999996,6.463004,595.0
2000-01-21,38.509997999999996,38.509997999999996,38.509997999999996,38.509997999999996,6.463004,485.0
2000-01-24,39.0,39.0,38.509997999999996,38.509997999999996,6.463004,1668.0
2000-01-25,38.509997999999996,38.509997999999996,38.509997999999996,38.509997999999996,6.463004,545.0
2000-01-26,38.509997999999996,38.509997999999996,38.5,38.5,6.4613260000000015,828.0
2000-01-27,38.0,38.0,37.5,37.5,6.2935,1515.0
2000-01-28,37.200001,37.200001,37.009997999999996,37.009997999999996,6.211265,550.0
2000-01-31,37.950001,37.950001,37.009997999999996,37.009997999999996,6.211265,3126.0
2000-02-01,37.009997999999996,37.009997999999996,37.009997999999996,37.009997999999996,6.211265,550.0
2000-02-02,37.009997999999996,37.009997999999996,37.0,37.0,6.209587,2240.0
2000-02-03,37.0,37.009997999999996,37.0,37.009997999999996,6.211265,792.0
2000-02-04,37.009997999999996,37.009997999999996,37.0,37.0,6.209587,541.0
2000-02-07,37.25,37.25,37.0,37.0,6.209587,1065.0
2000-02-08,36.990002000000004,36.990002000000004,36.110001000000004,36.110001000000004,6.060222,506.0
2000-02-09,35.900002,35.900002,35.799999,35.799999,6.0081940000000005,1370.0
2000-02-10,35.0,35.5,35.0,35.5,5.957846,2278.0
2000-02-11,35.0,35.0,34.0,34.0,5.706107,778.0
2000-02-14,34.0,34.0,34.0,34.0,5.706107,988.0
2000-02-15,34.0,34.0,34.0,34.0,5.706107,720.0
2000-02-16,33.0,33.0,32.009997999999996,32.009997999999996,5.3721309999999995,1117.0
2000-02-17,32.0,32.0,32.0,32.0,5.3704529999999995,780.0
2000-02-18,31.5,32.0,31.5,32.0,5.3704529999999995,730.0
2000-02-21,33.0,33.0,32.0,32.0,5.3704529999999995,620.0
2000-02-22,33.5,33.5,32.0,32.0,5.3704529999999995,1367.0
2000-02-23,32.0,32.0,32.0,32.0,5.3704529999999995,1067.0
2000-02-24,32.0,33.459998999999996,32.0,33.459998999999996,5.6154800000000025,617.0
2000-02-25,32.0,33.25,32.0,33.25,5.580237,771.0
2000-02-28,33.25,33.25,33.25,33.25,5.580237,805.0
2000-02-29,33.48,35.150002,33.48,35.150002,5.899107,1540.0
2000-03-01,36.0,36.900002,36.0,36.900002,6.192804,1215.0
2000-03-02,37.009997999999996,38.0,37.009997999999996,38.0,6.377413,831.0
2000-03-03,49.889998999999996,49.889998999999996,49.889998999999996,49.889998999999996,8.372872000000001,0.0
2000-03-06,50.0,50.0,50.0,50.0,8.391334,0.0
2000-03-07,48.470001,48.470001,46.049999,46.049999,7.7284169999999985,7051.0
2000-03-08,45.009997999999996,45.009997999999996,42.759997999999996,42.759997999999996,7.176267999999999,2554.0
2000-03-09,41.900002,41.900002,40.0,40.0,6.713067,4109.0
2000-03-10,40.0,40.0,38.509997999999996,38.509997999999996,6.463004,1600.0
2000-03-13,38.509997999999996,39.0,38.509997999999996,39.0,6.54524,1410.0
2000-03-14,40.099998,41.91,40.099998,41.91,7.033616,948.0
2000-03-15,44.900002,44.900002,44.900002,44.900002,7.535417,1823.0
2000-03-16,46.099998,48.0,46.099998,48.0,8.05568,3624.0
2000-03-17,48.5,48.5,46.5,46.5,7.803939,3272.0
2000-03-20,46.0,46.0,46.0,46.0,7.720027,1833.0
2000-03-21,43.0,43.0,43.0,43.0,7.216547,988.0
2000-03-22,42.0,42.0,40.0,40.0,6.713067,1472.0
2000-03-23,40.0,40.0,40.0,40.0,6.713067,770.0
2000-03-24,39.799999,39.799999,39.799999,39.799999,6.679500999999999,1024.0
2000-03-27,39.5,39.5,38.5,38.5,6.4613260000000015,1073.0
2000-03-28,39.0,39.0,39.0,39.0,6.54524,1305.0
2000-03-29,37.799999,37.799999,37.799999,37.799999,6.343848,676.0
2000-03-30,37.0,37.0,36.0,36.0,6.04176,1195.0
2000-03-31,35.900002,36.0,35.900002,36.0,6.04176,845.0
2000-04-03,39.25,39.25,39.25,39.25,6.5871960000000005,238.0
2000-04-04,39.799999,39.799999,38.0,38.0,6.377413,50.0
2000-04-05,38.0,39.0,38.0,39.0,6.54524,280.0
2000-04-06,40.0,40.0,40.0,40.0,6.713067,0.0
2000-04-07,39.799999,39.799999,39.0,39.0,6.54524,1006.0
2000-04-10,38.5,38.5,37.0,37.0,6.209587,339.0
2000-04-11,39.0,39.0,39.0,39.0,6.54524,500.0
2000-04-12,38.0,38.0,37.5,37.5,6.2935,184.0
2000-04-13,36.0,37.5,36.0,37.5,6.2935,153.0
2000-04-14,37.5,37.5,37.200001,37.200001,6.243151999999999,130.0
2000-04-17,36.509997999999996,36.509997999999996,36.509997999999996,36.509997999999996,6.127351,345.0
2000-04-18,36.509997999999996,36.509997999999996,36.509997999999996,36.509997999999996,6.127351,150.0
2000-04-19,37.5,37.5,37.490002000000004,37.490002000000004,6.291822,185.0
2000-04-20,37.0,37.490002000000004,37.0,37.490002000000004,6.291822,30.0
2000-04-21,37.490002000000004,37.490002000000004,37.490002000000004,37.490002000000004,6.291822,0.0
2000-04-24,37.490002000000004,37.490002000000004,37.490002000000004,37.490002000000004,6.291822,0.0
2000-04-25,37.0,37.0,36.5,36.5,6.125673,860.0
2000-04-26,36.0,37.5,36.0,37.5,6.2935,667.0
2000-04-27,37.990002000000004,37.990002000000004,37.990002000000004,37.990002000000004,6.375735,130.0
2000-04-28,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,6.018265,75.0
2000-05-01,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,6.018265,0.0
2000-05-02,37.650002,37.650002,37.650002,37.650002,6.318674,665.0
2000-05-03,37.0,37.0,37.0,37.0,6.209587,807.0
2000-05-04,36.200001,36.200001,35.599998,35.599998,5.974629,1363.0
2000-05-05,35.599998,35.599998,35.599998,35.599998,5.974629,65.0
2000-05-08,36.0,37.5,35.599998,37.5,6.2935,395.0
2000-05-09,37.5,37.5,37.5,37.5,6.2935,0.0
2000-05-10,36.5,36.5,35.0,35.0,5.873933,764.0
2000-05-11,35.009997999999996,35.099998,35.0,35.0,5.873933,1294.0
2000-05-12,35.599998,36.75,35.5,36.099998,6.058542,192.0
2000-05-15,36.099998,36.099998,36.099998,36.099998,6.058542,0.0
2000-05-16,37.0,37.0,36.5,36.5,6.125673,110.0
2000-05-17,37.0,37.400002,37.0,37.0,6.209587,100.0
2000-05-18,37.75,37.75,36.0,36.0,6.04176,330.0
2000-05-19,35.5,37.450001,35.5,37.0,6.209587,163.0
2000-05-22,37.0,37.0,37.0,37.0,6.209587,70.0
2000-05-23,36.0,36.0,35.509997999999996,35.509997999999996,5.959524,428.0
2000-05-24,35.5,36.0,35.5,35.5,5.957846,263.0
2000-05-25,35.200001,35.950001,35.200001,35.299999,5.924281,565.0
2000-05-26,35.299999,35.950001,35.0,35.0,5.873933,935.0
2000-05-29,35.0,35.950001,35.0,35.950001,6.033369,490.0
2000-05-30,35.950001,35.950001,35.950001,35.950001,6.033369,0.0
2000-05-31,35.99000200000001,35.99000200000001,35.0,35.99000200000001,6.040082,635.0
2000-06-01,35.99000200000001,35.99000200000001,35.99000200000001,35.99000200000001,6.040082,0.0
2000-06-02,35.009997999999996,35.99000200000001,35.009997999999996,35.99000200000001,6.040082,55.0
2000-06-05,36.0,36.75,35.040001000000004,36.75,6.167631,582.0
2000-06-06,36.049999,36.5,36.049999,36.049999,6.0501510000000005,185.0
2000-06-07,36.0,36.25,36.0,36.0,6.04176,280.0
2000-06-08,35.02,36.240002000000004,35.02,36.0,6.04176,340.0
2000-06-09,35.02,36.700001,35.02,35.099998,5.890716,112.0
2000-06-12,35.099998,35.099998,35.099998,35.099998,5.890716,0.0
2000-06-13,35.5,36.0,35.0,35.0,5.873933,360.0
2000-06-14,35.0,35.049999,35.0,35.0,9.488647,1113.0
2000-06-15,34.599998,35.0,34.599998,34.799999,9.434425,595.0
2000-06-16,34.799999,35.0,34.799999,34.799999,9.434425,160.0
2000-06-19,34.799999,34.799999,34.799999,34.799999,9.434425,0.0
2000-06-20,35.0,35.0,34.700001,34.700001,9.407316,105.0
2000-06-21,35.0,35.0,34.0,34.0,9.217542,475.0
2000-06-22,34.0,34.0,34.0,34.0,9.217542,165.0
2000-06-23,33.799999,34.799999,33.799999,34.799999,9.434425,1294.0
2000-06-26,35.0,35.0,33.799999,33.849998,9.176877000000001,976.0
2000-06-27,33.849998,34.0,33.799999,33.849998,9.176877000000001,640.0
2000-06-28,33.849998,34.0,33.849998,33.849998,9.176877000000001,316.0
2000-06-29,33.650002,34.0,33.599998,33.599998,9.109100999999999,411.0
2000-06-30,33.599998,34.5,33.599998,33.799999,9.163321,60.0
2000-07-03,34.490002000000004,34.5,33.599998,34.5,9.353094,1125.0
2000-07-04,33.599998,34.0,33.599998,33.599998,9.109100999999999,405.0
2000-07-05,35.950001,35.950001,33.599998,33.75,9.149766,888.0
2000-07-06,33.599998,34.98,33.5,33.599998,9.109100999999999,715.0
2000-07-07,33.599998,33.599998,33.599998,33.599998,9.109100999999999,0.0
2000-07-10,34.950001,34.950001,33.5,33.5,9.08199,820.0
2000-07-11,33.009997999999996,33.310001,33.009997999999996,33.310001,9.03048,310.0
2000-07-12,33.990002000000004,33.990002000000004,33.009997999999996,33.009997999999996,8.949148,45.0
2000-07-13,33.009997999999996,33.009997999999996,33.009997999999996,33.009997999999996,8.949148,45.0
2000-07-14,33.490002000000004,33.490002000000004,33.0,33.0,8.946439,500.0
2000-07-17,33.5,33.990002000000004,33.0,33.0,8.946439,526.0
