Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.848,3.848,3.8,3.8,-0.013361000000000001,89725.0
2000-01-05,3.8,3.804,3.76,3.804,-0.013375,77825.0
2000-01-06,3.804,3.804,3.72,3.72,-0.013080000000000001,72000.0
2000-01-07,3.72,3.8,3.708,3.76,-0.013219999999999999,48900.0
2000-01-10,3.762,3.8,3.758,3.758,-0.013212999999999999,47350.0
2000-01-11,3.758,3.758,3.758,3.758,-0.013212999999999999,0.0
2000-01-12,3.76,3.8,3.76,3.764,-0.013234000000000001,69575.0
2000-01-13,3.8,3.836,3.764,3.808,-0.013388999999999998,64825.0
2000-01-14,3.84,3.98,3.802,3.902,-0.01372,71425.0
2000-01-17,3.92,4.0680000000000005,3.844,3.962,-0.013931,70050.0
2000-01-18,3.98,4.012,3.808,3.808,-0.013388999999999998,35875.0
2000-01-19,3.836,3.92,3.8,3.8,-0.013361000000000001,21650.0
2000-01-20,3.96,3.96,3.764,3.766,-0.013241999999999999,41025.0
2000-01-21,3.766,3.8,3.764,3.774,-0.013269999999999999,33475.0
2000-01-24,3.766,3.8,3.766,3.766,-0.013241999999999999,19450.0
2000-01-25,3.766,3.798,3.724,3.724,-0.013094,23225.0
2000-01-26,3.728,3.76,3.724,3.724,-0.013094,17950.0
2000-01-27,3.72,3.76,3.72,3.72,-0.013080000000000001,12400.0
2000-01-28,3.72,3.74,3.684,3.7,-0.013009,55450.0
2000-01-31,3.76,3.76,3.604,3.604,-0.012672,58000.0
2000-02-01,3.602,3.712,3.602,3.64,-0.012798,16875.0
2000-02-02,3.64,3.64,3.6,3.638,-0.012791,64700.0
2000-02-03,3.592,3.64,3.56,3.56,-0.012517,28125.0
2000-02-04,3.6,3.6,3.44,3.442,-0.012102,59300.0
2000-02-07,3.5,3.64,3.44,3.44,-0.012095,81175.0
2000-02-08,3.44,3.478,3.32,3.32,-0.011673000000000001,34075.0
2000-02-09,3.218,3.44,3.212,3.36,-0.011814,65175.0
2000-02-10,3.32,3.36,3.24,3.24,-0.011392,61975.0
2000-02-11,3.24,3.3960000000000004,3.2,3.3,-0.011603,71375.0
2000-02-14,3.3,3.44,3.2880000000000003,3.44,-0.012095,39275.0
2000-02-15,3.44,3.6,3.4,3.6,-0.012657999999999999,76275.0
2000-02-16,3.6,3.66,3.48,3.644,-0.012813,25825.0
2000-02-17,3.622,3.68,3.52,3.52,-0.012376999999999999,52425.0
2000-02-18,3.638,3.638,3.524,3.524,-0.012391,31525.0
2000-02-21,3.52,3.6,3.488,3.6,-0.012657999999999999,33725.0
2000-02-22,3.48,3.6,3.48,3.6,-0.012657999999999999,14650.0
2000-02-23,3.48,3.518,3.44,3.44,-0.012095,34825.0
2000-02-24,3.48,3.52,3.44,3.46,-0.012166,29325.0
2000-02-25,3.46,3.56,3.46,3.462,-0.012173,25475.0
2000-02-28,3.56,3.56,3.46,3.462,-0.012173,39525.0
2000-02-29,3.464,3.56,3.46,3.56,-0.012517,24875.0
2000-03-01,3.46,3.56,3.46,3.48,-0.012236,15400.0
2000-03-02,3.46,3.52,3.44,3.5,-0.012306000000000001,18350.0
2000-03-03,3.452,3.556,3.44,3.44,-0.012095,23800.0
2000-03-06,3.452,3.474,3.4,3.4,-0.011955,78275.0
2000-03-07,3.4,3.4,3.26,3.26,-0.011462,59200.0
2000-03-08,3.26,3.28,3.2,3.22,-0.011322,91625.0
2000-03-09,3.24,3.32,3.08,3.32,-0.011673000000000001,83600.0
2000-03-10,3.06,3.26,3.06,3.24,-0.011392,26750.0
2000-03-13,3.24,3.24,3.24,3.24,-0.011392,0.0
2000-03-14,3.08,3.28,3.08,3.164,-0.011125,27225.0
2000-03-15,3.32,3.56,3.32,3.52,-0.012376999999999999,120800.0
2000-03-16,3.6,3.8,3.56,3.8,-0.013361000000000001,167825.0
2000-03-17,3.84,3.84,3.68,3.704,-0.013024,49250.0
2000-03-20,3.78,3.78,3.6,3.6,-0.012657999999999999,32200.0
2000-03-21,3.52,3.6,3.48,3.6,-0.012657999999999999,51875.0
2000-03-22,3.64,3.64,3.472,3.48,-0.012236,66675.0
2000-03-23,3.472,3.54,3.408,3.408,-0.011983,56000.0
2000-03-24,3.44,3.48,3.42,3.48,-0.012236,23875.0
2000-03-27,3.48,3.5,3.404,3.404,-0.011969,93150.0
2000-03-28,3.44,3.48,3.4,3.4,-0.011955,47475.0
2000-03-29,3.4,3.56,3.36,3.56,-0.012517,88125.0
2000-03-30,3.48,3.64,3.48,3.64,-0.012798,29175.0
2000-03-31,3.64,3.64,3.48,3.48,-0.012236,17925.0
2000-04-03,3.52,3.66,3.52,3.6,-0.012657999999999999,23275.0
2000-04-04,3.608,3.65,3.48,3.48,-0.012236,29625.0
2000-04-05,3.6,3.6,3.48,3.48,-0.012236,33075.0
2000-04-06,3.48,3.52,3.44,3.48,-0.012236,14875.0
2000-04-07,3.48,3.48,3.32,3.36,-0.011814,55250.0
2000-04-10,3.44,3.48,3.32,3.32,-0.011673000000000001,43375.0
2000-04-11,3.478,3.478,3.32,3.32,-0.011673000000000001,19275.0
2000-04-12,3.32,3.38,3.32,3.36,-0.011814,18425.0
2000-04-13,3.36,3.438,3.3,3.33,-0.011708,35875.0
2000-04-14,3.324,3.4,3.24,3.32,-0.011673000000000001,68250.0
2000-04-17,3.22,3.36,3.22,3.32,-0.011673000000000001,13475.0
2000-04-18,3.224,3.32,3.224,3.24,-0.011392,23525.0
2000-04-19,3.3,3.3,3.22,3.24,-0.011392,13625.0
2000-04-20,3.28,3.3,3.24,3.24,-0.011392,4275.0
2000-04-25,3.24,3.28,3.2,3.2,-0.011251,37600.0
2000-04-26,3.358,3.358,3.2,3.2,-0.011251,15775.0
2000-04-27,3.22,3.28,3.202,3.202,-0.011258,7375.0
2000-04-28,3.2,3.352,3.2,3.244,-0.011406,204000.0
2000-05-01,3.244,3.244,3.244,3.244,-0.011406,0.0
2000-05-02,3.352,3.352,3.24,3.24,-0.011392,5375.0
2000-05-03,3.26,3.3,3.22,3.22,-0.011322,21550.0
2000-05-04,3.24,3.32,3.202,3.204,-0.011265,13725.0
2000-05-05,3.22,3.26,3.22,3.24,-0.011392,4750.0
2000-05-08,3.24,3.256,3.24,3.24,-0.011392,8525.0
2000-05-11,3.212,3.24,3.21,3.21,-0.011287,6175.0
2000-05-12,3.24,3.25,3.21,3.21,-0.011287,3575.0
2000-05-15,3.204,3.28,3.2,3.28,-0.011533,18925.0
2000-05-16,3.28,3.28,3.22,3.24,-0.011392,3900.0
2000-05-17,3.24,3.28,3.22,3.28,-0.011533,9150.0
2000-05-18,3.28,3.32,3.232,3.232,-0.011364,14750.0
2000-05-19,3.32,3.34,3.234,3.234,-0.011371,10100.0
2000-05-22,3.234,3.236,3.234,3.234,-0.011371,2250.0
2000-05-23,3.26,3.26,3.234,3.256,-0.011448,27550.0
2000-05-24,3.232,3.236,3.22,3.22,-0.011322,6250.0
2000-05-25,3.204,3.204,3.16,3.16,-0.011111,44775.0
2000-05-26,3.16,3.28,3.16,3.28,-0.011533,15750.0
2000-05-29,3.2,3.32,3.2,3.224,-0.011336,9300.0
2000-05-30,3.2460000000000004,3.2460000000000004,3.24,3.2460000000000004,-0.011413,3625.0
2000-05-31,3.28,3.28,3.238,3.26,-0.011462,6625.0
2000-06-01,3.26,3.26,3.26,3.26,-0.011462,0.0
2000-06-02,3.28,3.34,3.28,3.34,-0.011744,4375.0
2000-06-05,3.2960000000000003,3.44,3.278,3.278,-0.011526,53125.0
2000-06-06,3.28,3.32,3.24,3.28,-0.011533,19300.0
2000-06-07,3.32,3.32,3.26,3.26,-0.011462,4500.0
2000-06-08,3.3,3.4,3.3,3.32,-0.011673000000000001,18000.0
2000-06-09,3.38,3.38,3.32,3.32,-0.011673000000000001,9950.0
2000-06-12,3.32,3.32,3.32,3.32,-0.011673000000000001,0.0
2000-06-13,3.244,3.38,3.244,3.312,-0.011645,49225.0
2000-06-14,3.28,3.284,3.28,3.28,0.000916,24700.0
2000-06-15,3.28,3.28,3.2,3.2,0.0008939999999999998,35625.0
2000-06-16,3.32,3.32,3.22,3.22,0.0008990000000000002,9175.0
2000-06-19,3.22,3.22,3.22,3.22,0.0008990000000000002,0.0
2000-06-20,3.2,3.22,3.16,3.16,0.000883,36525.0
2000-06-21,3.2,3.234,3.16,3.234,0.0009029999999999999,7500.0
2000-06-22,3.234,3.234,3.18,3.2,0.0008939999999999998,11300.0
2000-06-23,3.2,3.236,3.2,3.2,0.0008939999999999998,12225.0
2000-06-26,3.2,3.232,3.2,3.2,0.0008939999999999998,25575.0
2000-06-27,3.24,3.28,3.2,3.2,0.0008939999999999998,6500.0
2000-06-28,3.2,3.2,3.2,3.2,0.0008939999999999998,4075.0
2000-06-29,3.2,3.28,3.2,3.22,0.0008990000000000002,13975.0
2000-06-30,3.28,3.32,3.22,3.24,0.0009050000000000001,10700.0
2000-07-03,3.28,3.36,3.28,3.32,0.000927,20625.0
2000-07-04,3.36,3.4,3.32,3.4,0.00095,33700.0
2000-07-05,3.36,3.4,3.3280000000000003,3.3280000000000003,0.00093,8000.0
2000-07-06,3.404,3.44,3.404,3.404,0.000951,39825.0
2000-07-07,3.404,3.404,3.404,3.404,0.000951,0.0
2000-07-10,3.464,3.48,3.412,3.412,0.000953,10675.0
2000-07-11,3.444,3.48,3.444,3.48,0.0009720000000000001,5700.0
2000-07-12,3.46,3.49,3.442,3.48,0.0009720000000000001,22025.0
2000-07-13,3.48,3.48,3.454,3.454,0.000965,20975.0
2000-07-14,3.46,3.47,3.46,3.47,0.0009689999999999999,5200.0
2000-07-17,3.488,3.52,3.47,3.48,0.0009720000000000001,15800.0
2000-07-18,3.52,3.52,3.47,3.47,0.0009689999999999999,9600.0
2000-07-19,3.47,3.48,3.47,3.472,0.0009699999999999999,5525.0
2000-07-20,3.48,3.48,3.468,3.468,0.0009689999999999999,20775.0
2000-07-21,3.468,3.468,3.468,3.468,0.0009689999999999999,0.0
2000-07-25,3.47,3.47,3.47,3.47,0.0009689999999999999,4575.0
2000-07-26,3.47,3.48,3.47,3.48,0.0009720000000000001,11700.0
2000-07-27,3.48,3.48,3.48,3.48,0.0009720000000000001,0.0
2000-07-28,3.448,3.452,3.44,3.452,0.000964,8950.0
2000-07-31,3.44,3.44,3.4,3.4,0.00095,6975.0
2000-08-01,3.516,3.516,3.44,3.44,0.0009609999999999999,2625.0
2000-08-02,3.44,3.44,3.4,3.4,0.00095,2950.0
2000-08-03,3.5,3.5,3.4,3.404,0.000951,7750.0
2000-08-04,3.4,3.4,3.4,3.4,0.00095,4500.0
2000-08-07,3.404,3.516,3.404,3.516,0.000982,20525.0
2000-08-08,3.516,3.56,3.41,3.428,0.000958,37500.0
2000-08-09,3.428,3.428,3.428,3.428,0.000958,0.0
2000-08-10,3.41,3.48,3.402,3.42,0.0009550000000000001,8450.0
2000-08-11,3.404,3.52,3.404,3.52,0.000983,34575.0
2000-08-14,3.52,3.6,3.52,3.6,0.001006,48450.0
2000-08-15,3.596,3.596,3.56,3.56,0.0009939999999999999,0.0
2000-08-16,3.596,3.64,3.596,3.64,0.001017,11050.0
2000-08-17,3.54,3.58,3.524,3.56,0.0009939999999999999,13650.0
2000-08-18,3.678,3.678,3.56,3.678,0.001027,18000.0
2000-08-21,3.6,3.678,3.56,3.56,0.0009939999999999999,6925.0
2000-08-22,3.572,3.66,3.56,3.6,0.001006,10225.0
