Date,Open,High,Low,Close,Adj Close,Volume
2000-11-13,101.0,102.0,99.0,100.5,-19.564992999999998,22193.0
2000-11-14,100.5,100.5,100.5,100.5,-19.564992999999998,0.0
2000-11-15,99.800003,101.0,97.5,99.849998,-19.438456,14951.0
2000-11-16,99.900002,100.900002,99.650002,99.849998,-19.438456,5030.0
2000-11-17,100.0,100.0,99.5,99.5,-19.370319,9312.0
2000-11-20,100.0,100.0,95.0,97.0,-18.883627,5741.0
2000-11-21,95.199997,98.699997,95.199997,98.0,-19.0783,7259.0
2000-11-22,96.099998,96.099998,92.550003,92.599998,-18.02705,14746.0
2000-11-23,93.699997,93.949997,90.25,92.5,-18.007586,5046.0
2000-11-24,90.400002,93.699997,86.0,90.949997,-17.705833,14648.0
2000-11-27,90.900002,90.900002,85.0,87.0,-16.936860999999997,21019.0
2000-11-28,88.0,89.0,85.349998,86.099998,-16.761651999999998,8981.0
2000-11-29,86.0,86.0,81.699997,84.550003,-16.459904,11194.0
2000-11-30,84.25,86.25,81.0,86.25,-16.790855,21666.0
2000-12-01,85.0,86.0,82.0,85.0,-16.547507999999997,12734.0
2000-12-04,86.0,86.0,80.0,80.0,-15.574125,8271.0
2000-12-05,77.099998,81.449997,77.099998,80.400002,-15.651998999999998,19141.0
2000-12-06,84.0,87.0,81.400002,85.5,-16.64485,12094.0
2000-12-07,85.849998,85.849998,82.650002,84.0,-16.352831,10346.0
2000-12-08,84.0,84.0,82.800003,82.800003,-16.119221,4192.0
2000-12-11,83.949997,83.949997,83.25,83.5,-16.255491,17082.0
2000-12-12,83.449997,83.800003,83.25,83.5,-16.255491,11896.0
2000-12-13,83.449997,85.0,83.25,83.300003,-16.216558,56713.0
2000-12-14,83.25,84.949997,81.0,81.0,-15.768799,23669.0
2000-12-15,82.0,85.0,80.199997,85.0,-16.547507999999997,22237.0
2000-12-18,85.0,85.0,82.150002,82.599998,-16.080284,4117.0
2000-12-19,85.0,85.5,80.300003,80.599998,-15.690929999999998,7577.0
2000-12-20,80.099998,80.75,80.0,80.099998,-15.593594,6142.0
2000-12-21,80.0,80.0,77.0,77.5,-15.087431,8313.0
2000-12-22,77.0,79.0,73.300003,76.0,-14.795418,6261.0
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,76.949997,78.599998,75.0,77.0,-14.990094000000001,26363.0
2000-12-28,77.0,79.900002,75.599998,79.900002,-15.554656,4982.0
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,80.199997,82.900002,80.199997,80.75,-15.720131,95392.0
2001-01-03,82.900002,82.900002,80.199997,80.199997,-15.613062,8663.0
2001-01-04,82.0,82.0,78.0,80.75,-15.720131,20760.0
2001-01-05,81.0,81.449997,79.650002,80.0,-15.574125,18101.0
2001-01-08,79.5,80.5,79.5,80.099998,-15.593594,5248.0
2001-01-09,80.0,80.800003,79.75,80.449997,-15.661729000000001,16838.0
2001-01-10,80.099998,80.449997,79.5,80.099998,-15.593594,16287.0
2001-01-11,81.25,81.25,79.199997,80.0,-15.574125,15528.0
2001-01-12,79.5,80.400002,79.0,79.949997,-15.56439,5701.0
2001-01-15,79.150002,80.0,79.099998,80.0,-15.574125,5383.0
2001-01-16,80.0,80.0,79.150002,79.25,-15.428119,5345.0
2001-01-17,80.0,80.099998,79.099998,80.0,-15.574125,31826.0
2001-01-18,80.099998,80.199997,79.199997,80.150002,-15.603328,11722.0
2001-01-19,80.099998,80.400002,79.300003,79.949997,-15.56439,11187.0
2001-01-22,80.0,80.0,78.0,78.400002,-15.262642000000001,7966.0
2001-01-23,79.800003,79.800003,77.150002,77.5,-15.087431,4747.0
2001-01-24,,,,,,
2001-01-25,77.599998,78.0,76.150002,77.449997,-15.077698999999999,15758.0
2001-01-26,,,,,,
2001-01-29,78.900002,78.900002,76.699997,76.900002,-14.970628,8660.0
2001-01-30,75.599998,76.0,73.0,74.900002,-14.581273000000001,24697.0
2001-01-31,74.050003,75.0,73.050003,75.0,-14.600741000000001,13283.0
2001-02-01,74.400002,74.400002,73.25,73.699997,-14.347660000000001,8806.0
2001-02-02,73.050003,74.0,73.050003,73.599998,-14.328195999999998,18349.0
2001-02-05,73.5,75.0,73.0,75.0,-14.600741000000001,12340.0
2001-02-06,73.5,75.0,73.5,73.5,-14.308728,5954.0
2001-02-07,73.25,74.099998,72.099998,73.949997,-14.396334,12843.0
2001-02-08,74.5,74.949997,71.0,71.0,-13.822037,11695.0
2001-02-09,70.599998,73.599998,70.0,71.900002,-13.997245000000001,17315.0
2001-02-12,71.800003,73.150002,71.050003,72.0,-14.016714000000002,6324.0
2001-02-13,71.050003,73.900002,71.0,71.800003,-13.977779,10520.0
2001-02-14,73.650002,73.650002,72.0,73.099998,-14.23086,8447.0
2001-02-15,73.0,74.5,72.599998,74.5,-14.503404999999999,10771.0
2001-02-16,74.800003,74.800003,74.099998,74.25,-14.454738,13653.0
2001-02-19,74.25,75.0,73.0,74.599998,-14.522870999999999,4339.0
2001-02-20,75.0,75.900002,74.099998,75.5,-14.698081,14295.0
2001-02-21,76.650002,76.650002,74.0,74.0,-14.406066000000001,14794.0
2001-02-22,73.5,75.5,73.5,74.650002,-14.532604000000001,5238.0
2001-02-23,74.25,76.75,74.25,76.699997,-14.931695999999999,6543.0
2001-02-26,76.900002,79.5,76.900002,78.699997,-15.321048000000001,53102.0
2001-02-27,77.550003,78.599998,77.349998,77.5,-15.087431,11821.0
2001-02-28,77.0,78.300003,76.0,78.300003,-15.243176,15168.0
2001-03-01,78.449997,78.449997,77.349998,77.949997,-15.175039000000002,11063.0
2001-03-02,78.0,78.75,77.5,78.75,-15.330776,18935.0
2001-03-05,78.949997,78.949997,78.099998,78.699997,-15.321048000000001,6156.0
2001-03-06,78.050003,78.900002,78.050003,78.599998,-15.301576,9242.0
2001-03-07,78.050003,78.800003,77.599998,78.5,-15.282110999999999,7108.0
2001-03-08,77.5,78.75,76.349998,78.699997,-15.321048000000001,8328.0
2001-03-09,78.25,78.699997,75.199997,76.199997,-14.834354999999999,5769.0
2001-03-12,75.099998,77.0,75.099998,77.0,-14.990094000000001,8456.0
2001-03-13,75.199997,78.0,74.199997,74.199997,-14.445004,12316.0
2001-03-14,,,,,,
