Date,Open,High,Low,Close,Adj Close,Volume
2000-05-30,273.0,273.0,273.0,273.0,81.920303,0.0
2000-05-31,273.0,273.0,273.0,273.0,81.920303,0.0
2000-06-01,273.0,273.0,273.0,273.0,81.920303,0.0
2000-06-02,273.0,273.0,273.0,273.0,81.920303,0.0
2000-06-05,273.0,273.0,273.0,273.0,81.920303,0.0
2000-06-06,273.0,273.0,273.0,273.0,81.920303,0.0
2000-06-07,273.0,273.0,273.0,273.0,81.920303,0.0
2000-06-08,273.0,273.0,273.0,273.0,81.920303,0.0
2000-06-09,273.0,273.0,273.0,273.0,81.920303,0.0
2000-06-12,273.0,273.0,273.0,273.0,81.920303,0.0
2000-06-13,273.0,273.0,273.0,273.0,81.920303,0.0
2000-06-14,273.0,273.0,273.0,273.0,81.920303,0.0
2000-06-15,273.0,273.0,273.0,273.0,81.920303,0.0
2000-06-16,273.0,273.0,273.0,273.0,81.920303,0.0
2000-06-19,273.0,273.0,273.0,273.0,81.920303,0.0
2000-06-20,273.0,273.0,273.0,273.0,81.920303,0.0
2000-06-21,273.0,273.0,273.0,273.0,81.920303,0.0
2000-06-22,273.0,273.0,273.0,273.0,81.920303,0.0
2000-06-23,273.0,273.0,273.0,273.0,81.920303,0.0
2000-06-26,273.0,273.0,273.0,273.0,81.920303,0.0
2000-06-27,273.0,273.0,273.0,273.0,81.920303,0.0
2000-06-28,273.0,273.0,273.0,273.0,81.920303,0.0
2000-06-29,273.0,273.0,273.0,273.0,81.920303,0.0
2000-06-30,273.0,273.0,273.0,273.0,81.920303,0.0
2000-07-03,273.0,273.0,273.0,273.0,81.920303,0.0
2000-07-04,273.0,273.0,273.0,273.0,81.920303,0.0
2000-07-05,273.0,273.0,273.0,273.0,81.920303,0.0
2000-07-06,273.0,273.0,273.0,273.0,81.920303,0.0
2000-07-07,273.0,273.0,273.0,273.0,81.920303,0.0
2000-07-10,273.0,273.0,273.0,273.0,81.920303,0.0
2000-07-11,273.0,273.0,273.0,273.0,81.920303,0.0
2000-07-12,273.0,273.0,273.0,273.0,81.920303,0.0
2000-07-13,273.0,273.0,273.0,273.0,81.920303,0.0
2000-07-14,273.0,273.0,273.0,273.0,81.920303,0.0
2000-07-17,273.0,273.0,273.0,273.0,81.920303,0.0
2000-07-18,273.0,273.0,273.0,273.0,81.920303,0.0
2000-07-19,273.0,273.0,273.0,273.0,81.920303,0.0
2000-07-20,273.0,273.0,273.0,273.0,81.920303,0.0
2000-07-21,273.0,273.0,273.0,273.0,81.920303,0.0
2000-07-24,273.0,273.0,273.0,273.0,81.920303,0.0
2000-07-25,273.0,273.0,273.0,273.0,81.920303,0.0
2000-07-26,273.0,273.0,273.0,273.0,81.920303,0.0
2000-07-27,273.0,273.0,273.0,273.0,81.920303,0.0
2000-07-28,273.0,273.0,273.0,273.0,81.920303,0.0
2000-07-31,273.0,273.0,273.0,273.0,81.920303,0.0
2000-08-01,273.0,273.0,273.0,273.0,81.920303,0.0
2000-08-02,273.0,273.0,273.0,273.0,81.920303,0.0
2000-08-03,273.0,273.0,273.0,273.0,81.920303,0.0
2000-08-04,273.0,273.0,273.0,273.0,81.920303,0.0
2000-08-07,273.0,273.0,273.0,273.0,81.920303,0.0
2000-08-08,273.0,273.0,273.0,273.0,81.920303,0.0
2000-08-09,273.0,273.0,273.0,273.0,81.920303,0.0
2000-08-10,273.0,273.0,273.0,273.0,81.920303,0.0
