Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7.54508,7.640389999999999,7.48155,7.6165600000000016,3.035961,260356.0
2000-01-05,7.46725,7.54508,7.4656600000000015,7.48155,2.982146,72965.0
2000-01-06,7.46725,7.6165600000000016,7.46725,7.46725,2.976445,267785.0
2000-01-07,7.521260000000002,7.624510000000001,7.489489999999999,7.624510000000001,3.03913,73689.0
2000-01-10,7.624510000000001,7.78335,7.624510000000001,7.78335,3.102443,44031.0
2000-01-11,7.78335,7.78335,7.78335,7.78335,3.102443,0.0
2000-01-12,7.78335,7.78335,7.5022,7.54508,3.007469,81527.0
2000-01-13,7.7039300000000015,7.7039300000000015,7.52285,7.7039300000000015,3.070786,50704.0
2000-01-14,7.521260000000002,7.7039300000000015,7.521260000000002,7.7039300000000015,3.070786,39422.0
2000-01-17,7.719810000000002,7.78335,7.50696,7.50696,2.992274,27839.0
2000-01-18,7.50696,7.54508,7.4656600000000015,7.4656600000000015,2.975811,49294.0
2000-01-19,7.4656600000000015,7.624510000000001,7.4656600000000015,7.54508,3.007469,29841.0
2000-01-20,7.5292,7.624510000000001,7.49743,7.560969999999997,3.013802,229445.0
2000-01-21,7.45137,7.45137,7.10032,7.40212,2.950485,48563.0
2000-01-24,7.386239999999999,7.62292,7.06855,7.4656600000000015,2.975811,62690.0
2000-01-25,7.4656600000000015,7.4656600000000015,7.30682,7.433889999999999,2.963148,335399.0
2000-01-26,7.5292,7.5292,7.30682,7.30682,2.912498,37993.0
2000-01-27,7.4656600000000015,7.4656600000000015,7.35447,7.35447,2.931491,12194.0
2000-01-28,7.30682,7.370360000000002,7.08444,7.1638600000000014,2.855515,74822.0
2000-01-31,7.08444,7.08444,6.68892,7.066960000000001,2.8168900000000003,52435.0
2000-02-01,7.30523,7.30523,6.68733,6.68733,2.66557,75237.0
2000-02-02,6.71115,6.8144,6.59202,6.60791,2.633913,113678.0
2000-02-03,6.67938,6.884289999999999,6.67144,6.7969300000000015,2.7092560000000003,46404.0
2000-02-04,6.98595,7.30523,6.84617,6.98913,2.785867,2801.0
2000-02-07,6.69527,6.97325,6.69527,6.75086,2.690893,10060.0
2000-02-08,6.92559,6.92559,6.69527,6.69527,2.668734,20523.0
2000-02-09,6.69527,6.75086,6.68733,6.75086,2.690893,35632.0
2000-02-10,6.68733,6.79058,6.67462,6.79058,2.706725,115673.0
2000-02-11,6.71115,6.98913,6.71115,6.98913,2.785867,22569.0
2000-02-14,6.79852,7.14797,6.79852,7.14797,2.849181,7618.0
2000-02-15,7.21945,7.25916,7.14797,7.2274,2.880841,33341.0
2000-02-16,7.225810000000001,7.2274,7.14797,7.14797,2.849181,40751.0
2000-02-17,7.30682,7.30682,7.14797,7.14797,2.849181,22022.0
2000-02-18,7.14797,7.1638600000000014,6.89382,7.14797,2.849181,54928.0
2000-02-21,6.8620600000000005,7.14797,6.83029,7.14797,2.849181,42715.0
2000-02-22,7.14797,7.14797,6.83029,6.847760000000001,2.729517,32107.0
2000-02-23,7.13209,7.13209,6.62379,6.62379,2.640243,45164.0
2000-02-24,6.98119,6.98119,6.35375,6.63967,2.646572,56194.0
2000-02-25,6.75086,6.83029,6.75086,6.75086,2.690893,14014.0
2000-02-28,6.98913,7.25916,6.98913,7.14797,2.849181,97328.0
2000-02-29,7.14797,7.21151,6.9097100000000005,7.14797,2.849181,100841.0
2000-03-01,7.14797,7.14797,6.83029,6.83029,2.722553,26347.0
2000-03-02,6.76675,6.98913,6.75086,6.83029,2.722553,35173.0
2000-03-03,6.9081199999999985,6.94942,6.83823,6.9097100000000005,2.75421,30476.0
