Date,Close,High,Low,Open,Symbol,Volume
2014-10-13,22.0,24.7,22.0,24.7,XAMS:PSH,9972834
2014-10-14,21.99,22.55,21.75,22.0,XAMS:PSH,2601471
2014-10-15,21.8,22.65,21.8,22.64,XAMS:PSH,2850740
2014-10-16,21.8,22.5,20.94,22.5,XAMS:PSH,1675737
2014-10-17,22.91,23.45,22.0,22.28,XAMS:PSH,474811
2014-10-20,22.99,23.5,22.95,23.25,XAMS:PSH,209209
2014-10-21,23.35,23.5,23.12,23.4,XAMS:PSH,218206
2014-10-22,23.85,24.04,23.29,23.65,XAMS:PSH,282091
2014-10-23,23.95,24.05,23.7,23.85,XAMS:PSH,430422
2014-10-24,24.3,24.63,23.55,24.47,XAMS:PSH,254562
2014-10-27,24.11,24.8,24.1,24.8,XAMS:PSH,106978
2014-10-28,24.03,24.5,24.01,24.35,XAMS:PSH,92410
2014-10-29,24.47,24.65,24.15,24.65,XAMS:PSH,235493
2014-10-30,24.2,24.7,24.2,24.7,XAMS:PSH,102290
2014-10-31,24.7,24.78,24.25,24.65,XAMS:PSH,632733
2014-11-03,24.53,24.72,24.51,24.7,XAMS:PSH,118038
2014-11-04,24.5,24.78,24.01,24.22,XAMS:PSH,216151
2014-11-05,25.15,25.99,24.58,24.84,XAMS:PSH,216537
2014-11-06,25.03,25.44,24.81,25.19,XAMS:PSH,218080
2014-11-07,25.0,25.24,24.85,25.13,XAMS:PSH,209131
2014-11-10,24.9,25.3,24.9,25.1,XAMS:PSH,210285
2014-11-11,24.75,25.0,24.7,24.9,XAMS:PSH,734920
2014-11-12,24.75,25.32,24.24,25.0,XAMS:PSH,225380
2014-11-13,24.95,24.98,24.26,24.88,XAMS:PSH,69810
2014-11-14,24.78,25.15,24.56,25.0,XAMS:PSH,172219
2014-11-17,25.25,25.25,24.75,24.89,XAMS:PSH,367932
2014-11-18,25.1,25.46,24.81,25.32,XAMS:PSH,332724
2014-11-19,25.14,25.3,25.09,25.2,XAMS:PSH,222177
2014-11-20,24.63,25.25,24.63,25.25,XAMS:PSH,268287
2014-11-21,25.2,25.22,24.88,24.9,XAMS:PSH,335773
2014-11-24,25.18,25.48,25.01,25.25,XAMS:PSH,241781
2014-11-25,25.09,25.3,25.01,25.21,XAMS:PSH,246279
2014-11-26,24.95,25.27,24.87,25.09,XAMS:PSH,205790
2014-11-27,24.95,25.25,24.95,25.0,XAMS:PSH,128550
2014-11-28,24.84,25.07,24.56,24.96,XAMS:PSH,151308
2014-12-01,24.35,24.85,24.35,24.8,XAMS:PSH,183163
2014-12-02,24.4,24.8,24.3,24.5,XAMS:PSH,252120
2014-12-03,24.5,24.8,24.45,24.56,XAMS:PSH,112960
2014-12-04,24.4,24.68,24.31,24.6,XAMS:PSH,25597
2014-12-05,24.7,25.1,24.45,24.74,XAMS:PSH,165611
2014-12-08,24.55,25.0,24.52,24.9,XAMS:PSH,142915
2014-12-09,23.99,24.59,23.82,24.55,XAMS:PSH,120416
2014-12-10,23.95,24.4,23.8,24.4,XAMS:PSH,98849
2014-12-11,24.0,24.1,23.8,24.0,XAMS:PSH,160304
2014-12-12,23.74,24.45,23.26,24.45,XAMS:PSH,134755
