Date,Close,High,Low,Open,Symbol,Volume
1999-11-29,81.3888,82.8776,81.3888,82.8776,XAMS:PHARM,2689
1999-11-30,79.4037,80.8925,77.9149,80.8925,XAMS:PHARM,2808
1999-12-01,78.4111,79.4037,78.4111,79.4037,XAMS:PHARM,386
1999-12-02,78.4111,79.4037,77.4186,78.4111,XAMS:PHARM,1630
1999-12-03,77.4186,78.9074,76.9223,78.9074,XAMS:PHARM,1443
1999-12-06,79.4037,79.4037,77.9149,77.9149,XAMS:PHARM,1632
1999-12-07,78.9074,79.4037,78.9074,78.9074,XAMS:PHARM,965
1999-12-08,79.4037,80.3962,77.9149,77.9149,XAMS:PHARM,19320
1999-12-09,80.3962,81.3888,79.4037,81.3888,XAMS:PHARM,2719
1999-12-10,80.8925,82.8776,79.4037,80.8925,XAMS:PHARM,5657
1999-12-13,82.3813,82.8776,81.885,81.885,XAMS:PHARM,848
1999-12-14,96.7732,98.2621,83.8701,83.8701,XAMS:PHARM,10390
1999-12-15,89.8254,98.2621,87.8403,98.2621,XAMS:PHARM,5548
1999-12-16,89.8254,94.7881,89.3291,89.3291,XAMS:PHARM,2415
1999-12-17,87.8403,91.8105,87.8403,91.8105,XAMS:PHARM,1507
1999-12-20,86.3515,88.8329,86.3515,87.8403,XAMS:PHARM,478
1999-12-21,85.8552,86.8478,85.8552,86.8478,XAMS:PHARM,196
1999-12-22,89.3291,89.3291,84.3664,84.3664,XAMS:PHARM,1779
1999-12-23,85.8552,89.3291,85.8552,89.3291,XAMS:PHARM,1477
1999-12-24,88.8329,88.8329,88.8329,88.8329,XAMS:PHARM,120
1999-12-27,88.8329,88.8329,86.8478,88.8329,XAMS:PHARM,420
1999-12-28,88.3366,89.3291,88.3366,89.3291,XAMS:PHARM,262
1999-12-29,89.8254,91.8105,88.3366,88.3366,XAMS:PHARM,966
1999-12-30,94.2919,94.2919,89.3291,91.8105,XAMS:PHARM,2480
1999-12-31,94.2919,94.2919,89.3291,91.8105,XAMS:PHARM,0
2000-01-03,106.2024,128.5347,95.2844,95.2844,XAMS:PHARM,9701
2000-01-04,104.7136,108.1875,99.7509,108.1875,XAMS:PHARM,15844
2000-01-05,103.7211,105.2099,100.2471,105.2099,XAMS:PHARM,5423
2000-01-06,121.0906,121.0906,104.7136,104.7136,XAMS:PHARM,10557
2000-01-07,128.0384,131.0161,121.5869,129.031,XAMS:PHARM,19223
2000-01-10,136.4751,138.4602,130.0235,133.9937,XAMS:PHARM,16730
2000-01-11,132.5049,138.9564,132.5049,138.4602,XAMS:PHARM,9025
2000-01-12,133.4974,133.9937,130.0235,133.4974,XAMS:PHARM,4577
2000-01-13,129.031,133.9937,126.5496,133.0012,XAMS:PHARM,3430
2000-01-14,129.031,133.9937,124.5645,129.031,XAMS:PHARM,7044
2000-01-17,133.4974,133.4974,120.0981,129.031,XAMS:PHARM,12654
2000-01-18,143.9192,143.9192,133.9937,133.9937,XAMS:PHARM,13591
2000-01-19,142.9266,144.9117,138.9564,144.9117,XAMS:PHARM,2035
2000-01-20,160.2962,161.2887,142.4303,143.9192,XAMS:PHARM,16355
2000-01-21,152.8521,168.2365,152.8521,168.2365,XAMS:PHARM,14866
2000-01-24,161.785,162.7775,156.8223,158.8074,XAMS:PHARM,8761
2000-01-25,165.2589,165.7552,153.8446,158.8074,XAMS:PHARM,11836
2000-01-26,163.7701,166.2515,160.2962,166.2515,XAMS:PHARM,13266
2000-01-27,165.7552,168.7328,163.2738,163.2738,XAMS:PHARM,22408
2000-01-28,158.8074,165.7552,156.8223,165.7552,XAMS:PHARM,11736
2000-01-31,147.3931,154.8372,146.8968,153.8446,XAMS:PHARM,3297
2000-02-01,148.8819,149.3782,146.8968,148.3856,XAMS:PHARM,8630
2000-02-02,141.4378,149.8744,141.4378,149.8744,XAMS:PHARM,4457
2000-02-03,148.8819,151.3633,138.9564,139.4527,XAMS:PHARM,6686
2000-02-04,144.9117,148.8819,142.4303,148.8819,XAMS:PHARM,1637
2000-02-07,141.9341,146.8968,140.9415,145.408,XAMS:PHARM,1946
2000-02-08,151.3633,154.3409,138.9564,139.94899999999998,XAMS:PHARM,14847
2000-02-09,148.3856,153.8446,144.9117,152.3558,XAMS:PHARM,3814
2000-02-10,152.3558,152.8521,146.4005,146.4005,XAMS:PHARM,1359
2000-02-11,148.3856,154.8372,146.4005,153.8446,XAMS:PHARM,3112
2000-02-14,146.8968,153.8446,146.8968,151.3633,XAMS:PHARM,1928
2000-02-15,148.8819,151.8595,145.408,148.8819,XAMS:PHARM,4399
2000-02-16,145.408,152.3558,145.408,150.86700000000005,XAMS:PHARM,909
2000-02-17,148.3856,149.8744,146.4005,148.8819,XAMS:PHARM,3573
2000-02-18,148.3856,154.3409,147.8894,148.8819,XAMS:PHARM,8288
2000-02-21,149.8744,149.8744,146.8968,149.3782,XAMS:PHARM,3262
2000-02-22,154.3409,154.3409,148.8819,149.8744,XAMS:PHARM,8729
2000-02-23,195.5316,195.5316,154.3409,154.3409,XAMS:PHARM,18985
2000-02-24,195.0353,228.2856,190.0726,218.3601,XAMS:PHARM,22858
2000-02-25,197.5166,199.998,193.0502,198.0129,XAMS:PHARM,26843
2000-02-28,247.6402,253.0992,203.4719,203.4719,XAMS:PHARM,37548
2000-02-29,247.6402,253.0992,203.4719,203.4719,XAMS:PHARM,0
2000-03-01,232.2558,238.211,226.3005,232.2558,XAMS:PHARM,16907
2000-03-02,238.211,238.211,233.7446,238.211,XAMS:PHARM,23643
2000-03-03,251.1141,260.047,237.2185,243.1738,XAMS:PHARM,25473
2000-03-06,262.0321,263.0247,254.0918,258.062,XAMS:PHARM,21937
2000-03-07,284.8607,296.7712,256.0769,258.062,XAMS:PHARM,22392
2000-03-08,296.275,301.7340000000001,285.8532,287.8383,XAMS:PHARM,15672
2000-03-09,305.7042,317.6147,297.7638,297.7638,XAMS:PHARM,19710
2000-03-10,310.1706,317.6147,302.7265,312.652,XAMS:PHARM,12776
2000-03-13,263.0247,314.6371,248.1365,312.652,XAMS:PHARM,12135
2000-03-14,287.3421,297.2675,257.5657,257.5657,XAMS:PHARM,10657
2000-03-15,258.062,259.5508,248.1365,248.1365,XAMS:PHARM,17925
2000-03-16,258.062,263.0247,248.1365,258.5582,XAMS:PHARM,7056
2000-03-17,268.4837,276.9203,257.5657,257.5657,XAMS:PHARM,7873
2000-03-20,267.9874,277.9129,267.9874,274.439,XAMS:PHARM,6663
2000-03-21,250.6179,267.9874,241.1887,267.4911,XAMS:PHARM,3474
2000-03-22,263.0247,271.4613,255.5806,259.0545,XAMS:PHARM,5468
2000-03-23,258.062,274.9352,258.062,270.9651,XAMS:PHARM,5540
2000-03-24,270.4688,270.4688,254.0918,267.4911,XAMS:PHARM,4141
2000-03-27,250.1216,272.9501,238.211,272.4539,XAMS:PHARM,4789
2000-03-28,254.0918,258.062,241.1887,241.6849,XAMS:PHARM,6851
2000-03-29,267.9874,267.9874,257.0694,257.0694,XAMS:PHARM,6393
2000-03-30,246.6477,257.5657,238.211,257.5657,XAMS:PHARM,7340
2000-03-31,233.2483,238.211,202.4794,228.7818,XAMS:PHARM,9679
2000-04-03,240.6924,246.1514,233.2483,233.2483,XAMS:PHARM,1941
2000-04-04,213.3974,228.2856,213.3974,223.3228,XAMS:PHARM,2723
2000-04-05,198.5092,206.4496,191.0651,199.0055,XAMS:PHARM,7168
2000-04-06,232.752,233.2483,195.5316,232.752,XAMS:PHARM,4258
2000-04-07,233.7446,263.0247,233.7446,252.603,XAMS:PHARM,6571
2000-04-10,228.2856,245.1589,225.8042,243.1738,XAMS:PHARM,2153
2000-04-11,215.3825,220.3452,193.5465,198.0129,XAMS:PHARM,4422
2000-04-12,217.8638,235.7297,217.8638,225.3079,XAMS:PHARM,2715
2000-04-13,223.3228,228.2856,208.4347,209.4272,XAMS:PHARM,2023
2000-04-14,208.4347,230.7669,203.4719,227.293,XAMS:PHARM,1227
2000-04-17,207.9384,207.9384,178.6583,207.9384,XAMS:PHARM,4590
2000-04-18,218.3601,225.3079,212.9011,216.375,XAMS:PHARM,1811
2000-04-19,205.9533,225.8042,203.4719,224.3154,XAMS:PHARM,3084
2000-04-20,198.5092,217.3676,198.5092,207.9384,XAMS:PHARM,3938
2000-04-21,198.5092,217.3676,198.5092,207.9384,XAMS:PHARM,0
2000-04-24,198.5092,217.3676,198.5092,207.9384,XAMS:PHARM,0
2000-04-25,183.621,199.5017,183.621,199.0055,XAMS:PHARM,5997
2000-04-26,192.5539,200.4943,188.5837,192.0576,XAMS:PHARM,8696
2000-04-27,181.1396,198.0129,173.6955,182.6285,XAMS:PHARM,4748
2000-04-28,178.162,185.6061,176.6732,184.1173,XAMS:PHARM,12260
2000-05-01,183.621,191.0651,183.621,186.5986,XAMS:PHARM,5293
2000-05-02,181.1396,190.5688,180.1471,188.5837,XAMS:PHARM,5056
2000-05-03,176.6732,182.6285,173.6955,174.1918,XAMS:PHARM,6126
2000-05-04,170.7179,174.6881,163.7701,174.6881,XAMS:PHARM,4006
2000-05-05,163.7701,172.2067,154.8372,172.2067,XAMS:PHARM,5736
2000-05-08,158.3111,166.2515,149.3782,166.2515,XAMS:PHARM,6297
2000-05-09,144.4154,155.3334,138.9564,155.3334,XAMS:PHARM,9704
2000-05-10,146.8968,147.8894,134.49,143.9192,XAMS:PHARM,10047
2000-05-11,146.4005,146.4005,139.94899999999998,144.4154,XAMS:PHARM,10016
2000-05-12,148.8819,149.8744,138.9564,148.3856,XAMS:PHARM,8976
2000-05-15,148.8819,151.8595,146.4005,149.3782,XAMS:PHARM,3078
2000-05-16,149.3782,151.3633,145.9043,149.8744,XAMS:PHARM,3393
2000-05-17,147.8894,151.3633,145.9043,150.86700000000005,XAMS:PHARM,5520
2000-05-18,149.8744,150.86700000000005,144.4154,146.8968,XAMS:PHARM,3157
2000-05-19,147.8894,149.8744,144.4154,149.3782,XAMS:PHARM,2852
2000-05-22,138.9564,147.3931,138.9564,145.9043,XAMS:PHARM,3326
2000-05-23,134.49,140.4453,133.9937,135.4825,XAMS:PHARM,3495
2000-05-24,124.0682,134.9863,122.0832,134.9863,XAMS:PHARM,5125
2000-05-25,136.9713,138.9564,124.0682,128.0384,XAMS:PHARM,5477
2000-05-26,133.9937,138.9564,127.0459,127.0459,XAMS:PHARM,3529
2000-05-29,146.8968,146.8968,131.5123,135.9788,XAMS:PHARM,3809
2000-05-30,141.9341,148.3856,135.4825,146.8968,XAMS:PHARM,4351
2000-05-31,134.9863,148.3856,134.9863,148.3856,XAMS:PHARM,5210
2000-06-01,134.9863,148.3856,134.9863,148.3856,XAMS:PHARM,5210
2000-06-02,148.8819,148.8819,136.4751,146.8968,XAMS:PHARM,4091
2000-06-05,150.86700000000005,155.8297,148.8819,155.8297,XAMS:PHARM,4475
2000-06-06,148.8819,153.8446,148.8819,150.86700000000005,XAMS:PHARM,4695
2000-06-07,148.8819,151.3633,143.9192,146.4005,XAMS:PHARM,3930
2000-06-08,143.9192,147.8894,143.9192,146.8968,XAMS:PHARM,3759
2000-06-09,143.9192,144.4154,139.94899999999998,144.4154,XAMS:PHARM,2473
2000-06-12,143.9192,144.4154,139.94899999999998,144.4154,XAMS:PHARM,0
2000-06-13,138.9564,143.9192,138.9564,143.9192,XAMS:PHARM,1981
2000-06-14,143.9192,145.9043,138.9564,142.9266,XAMS:PHARM,9693
2000-06-15,143.4229,148.8819,141.9341,148.8819,XAMS:PHARM,2060
2000-06-16,142.9266,145.408,141.4378,145.408,XAMS:PHARM,2588
2000-06-19,141.9341,144.9117,141.9341,143.9192,XAMS:PHARM,1583
2000-06-20,142.4303,146.4005,139.94899999999998,143.4229,XAMS:PHARM,2806
2000-06-21,138.4602,141.4378,136.9713,141.4378,XAMS:PHARM,1728
2000-06-22,143.4229,143.4229,137.9639,138.9564,XAMS:PHARM,2536
2000-06-23,143.9192,143.9192,141.9341,142.9266,XAMS:PHARM,1048
2000-06-26,140.9415,143.9192,140.9415,143.9192,XAMS:PHARM,950
2000-06-27,138.4602,142.9266,137.9639,142.9266,XAMS:PHARM,4256
2000-06-28,136.4751,141.4378,134.49,141.4378,XAMS:PHARM,2635
2000-06-29,133.9937,139.94899999999998,133.9937,137.9639,XAMS:PHARM,725
2000-06-30,134.49,136.4751,133.9937,133.9937,XAMS:PHARM,260
2000-07-03,137.9639,140.4453,136.4751,136.9713,XAMS:PHARM,11
2000-07-04,138.9564,140.9415,136.4751,138.9564,XAMS:PHARM,1179
2000-07-05,143.9192,144.4154,138.9564,138.9564,XAMS:PHARM,48
2000-07-06,148.8819,154.8372,138.9564,138.9564,XAMS:PHARM,158
2000-07-07,155.8297,157.8148,151.8595,151.8595,XAMS:PHARM,97
2000-07-10,156.8223,459.5488,156.8223,445.1569,XAMS:PHARM,79
2000-07-11,158.3111,158.3111,152.8521,157.8148,XAMS:PHARM,54
2000-07-12,158.3111,160.7924,154.8372,160.7924,XAMS:PHARM,77
2000-07-13,156.326,159.7999,154.3409,159.7999,XAMS:PHARM,17
2000-07-14,153.8446,158.8074,153.8446,158.8074,XAMS:PHARM,36
2000-07-17,150.3707,152.3558,143.9192,152.3558,XAMS:PHARM,5094
2000-07-18,148.8819,153.3484,147.3931,150.3707,XAMS:PHARM,1337
2000-07-19,148.8819,150.86700000000005,146.8968,148.8819,XAMS:PHARM,810
2000-07-20,151.3633,151.3633,146.8968,149.8744,XAMS:PHARM,3193
2000-07-21,149.3782,153.3484,149.3782,150.86700000000005,XAMS:PHARM,1284
2000-07-24,150.86700000000005,152.3558,149.3782,151.8595,XAMS:PHARM,827
2000-07-25,151.8595,152.8521,149.8744,150.86700000000005,XAMS:PHARM,946
2000-07-26,151.8595,155.3334,151.3633,152.8521,XAMS:PHARM,2458
2000-07-27,146.4005,152.8521,146.4005,152.8521,XAMS:PHARM,2279
2000-07-28,155.8297,157.8148,148.8819,148.8819,XAMS:PHARM,12741
2000-07-31,161.2887,163.2738,155.3334,157.8148,XAMS:PHARM,7477
2000-08-01,151.8595,160.7924,148.8819,160.2962,XAMS:PHARM,3905
2000-08-02,144.4154,152.3558,141.4378,151.8595,XAMS:PHARM,7301
2000-08-03,144.9117,148.3856,141.4378,144.4154,XAMS:PHARM,3828
2000-08-04,136.9713,143.9192,136.4751,143.9192,XAMS:PHARM,8260
2000-08-07,136.4751,141.4378,136.4751,141.4378,XAMS:PHARM,3554
2000-08-08,133.0012,138.4602,127.0459,138.4602,XAMS:PHARM,6116
2000-08-09,133.9937,133.9937,129.031,133.9937,XAMS:PHARM,1560
2000-08-10,131.5123,133.9937,129.031,133.9937,XAMS:PHARM,2572
2000-08-11,130.0235,131.5123,127.0459,131.5123,XAMS:PHARM,1303
2000-08-14,126.5496,128.0384,121.5869,128.0384,XAMS:PHARM,4389
2000-08-15,126.0533,127.5422,123.0757,126.5496,XAMS:PHARM,2580
2000-08-16,120.5943,126.5496,119.1055,126.5496,XAMS:PHARM,6584
2000-08-17,111.1651,121.5869,104.7136,121.5869,XAMS:PHARM,13691
2000-08-18,112.1577,116.1279,108.1875,108.1875,XAMS:PHARM,5162
2000-08-21,110.1726,114.1428,105.7061,113.6465,XAMS:PHARM,4497
2000-08-22,116.1279,116.1279,110.1726,110.1726,XAMS:PHARM,11062
2000-08-23,119.1055,121.5869,116.1279,117.6167,XAMS:PHARM,4490
2000-08-24,120.0981,122.0832,119.1055,122.0832,XAMS:PHARM,6316
2000-08-25,120.5943,122.0832,119.1055,122.0832,XAMS:PHARM,8407
2000-08-28,124.0682,125.0608,119.1055,121.0906,XAMS:PHARM,14749
2000-08-29,130.0235,131.0161,123.572,125.5571,XAMS:PHARM,5998
2000-08-30,129.031,133.4974,128.5347,133.0012,XAMS:PHARM,4124
2000-08-31,133.0012,133.0012,127.0459,131.0161,XAMS:PHARM,21289
2000-09-01,138.9564,142.4303,131.5123,133.9937,XAMS:PHARM,10916
2000-09-04,141.9341,142.4303,140.4453,140.4453,XAMS:PHARM,4177
2000-09-05,136.9713,142.9266,135.9788,142.9266,XAMS:PHARM,4512
2000-09-06,133.4974,134.9863,131.5123,134.49,XAMS:PHARM,2159
2000-09-07,132.0086,132.5049,127.5422,131.5123,XAMS:PHARM,3139
2000-09-08,132.0086,135.9788,132.0086,133.0012,XAMS:PHARM,1748
2000-09-11,130.0235,133.0012,129.5273,133.0012,XAMS:PHARM,1000
2000-09-12,128.0384,129.5273,121.0906,129.5273,XAMS:PHARM,1198
2000-09-13,139.94899999999998,140.4453,130.0235,130.0235,XAMS:PHARM,9997
2000-09-14,139.4527,142.4303,135.9788,141.9341,XAMS:PHARM,6697
2000-09-15,135.9788,138.9564,133.9937,138.9564,XAMS:PHARM,592
2000-09-18,134.9863,135.4825,132.5049,135.4825,XAMS:PHARM,2950
2000-09-19,137.4676,137.4676,132.5049,133.9937,XAMS:PHARM,983
2000-09-20,133.0012,135.4825,125.0608,135.4825,XAMS:PHARM,2990
2000-09-21,132.0086,132.0086,128.0384,129.031,XAMS:PHARM,5697
2000-09-22,127.5422,129.031,121.0906,129.031,XAMS:PHARM,2579
2000-09-25,130.5198,133.9937,127.5422,133.9937,XAMS:PHARM,4805
2000-09-26,130.0235,131.0161,126.0533,131.0161,XAMS:PHARM,1042
2000-09-27,130.5198,130.5198,125.0608,126.0533,XAMS:PHARM,2180
2000-09-28,129.031,129.031,124.5645,129.031,XAMS:PHARM,2648
2000-09-29,130.0235,131.0161,128.5347,129.031,XAMS:PHARM,4520
2000-10-02,132.5049,133.9937,130.0235,132.0086,XAMS:PHARM,1133
2000-10-03,131.5123,132.5049,127.0459,132.5049,XAMS:PHARM,1948
2000-10-04,133.9937,133.9937,130.5198,132.5049,XAMS:PHARM,6906
2000-10-05,136.4751,136.4751,134.49,135.9788,XAMS:PHARM,5909
2000-10-06,137.4676,144.4154,135.9788,137.4676,XAMS:PHARM,12691
2000-10-09,137.9639,138.4602,132.5049,137.4676,XAMS:PHARM,3036
2000-10-10,136.4751,142.4303,136.4751,139.4527,XAMS:PHARM,2587
2000-10-11,136.4751,138.4602,134.49,138.4602,XAMS:PHARM,2641
2000-10-12,133.9937,139.4527,133.4974,135.4825,XAMS:PHARM,5579
2000-10-13,134.49,135.4825,132.0086,133.4974,XAMS:PHARM,5090
2000-10-16,134.49,137.9639,132.0086,137.9639,XAMS:PHARM,3008
2000-10-17,133.4974,138.9564,132.0086,138.9564,XAMS:PHARM,3865
2000-10-18,124.0682,133.4974,122.0832,133.4974,XAMS:PHARM,1541
2000-10-19,132.5049,132.5049,124.0682,124.0682,XAMS:PHARM,1999
