Date,Close,High,Low,Open,Symbol,Volume
1998-07-20,6.75,6.8634,6.75,6.8067,XAMS:AALB,113444
1998-07-21,6.8067,6.8067,6.6933,6.8067,XAMS:AALB,40100
1998-07-22,6.6706,6.8067,6.6706,6.784,XAMS:AALB,55816
1998-07-23,6.6365,6.8067,6.6025,6.6933,XAMS:AALB,91660
1998-07-24,6.6933,6.75,6.5798,6.6138,XAMS:AALB,18948
1998-07-27,6.75,6.8634,6.5912,6.6365,XAMS:AALB,61724
1998-07-28,6.6933,6.8521,6.6933,6.8521,XAMS:AALB,33560
1998-07-29,6.6479,6.75,6.6365,6.6933,XAMS:AALB,24888
1998-07-30,6.6706,6.75,6.6365,6.6592,XAMS:AALB,97160
1998-07-31,6.4664,6.75,6.4664,6.6933,XAMS:AALB,76276
1998-08-03,6.3075,6.4096,6.3075,6.3756,XAMS:AALB,95220
1998-08-04,6.3529,6.4437,6.3529,6.3529,XAMS:AALB,46980
1998-08-05,6.3983,6.4096,6.3302,6.4096,XAMS:AALB,100616
1998-08-06,6.4096,6.5231,6.3983,6.4664,XAMS:AALB,61120
1998-08-07,6.6933,6.75,6.4777,6.5571,XAMS:AALB,125099
1998-08-10,6.7273,6.784,6.6933,6.784,XAMS:AALB,35528
1998-08-11,6.5798,6.7386,6.5685,6.7386,XAMS:AALB,214540
1998-08-12,6.8521,6.8521,6.6365,6.6365,XAMS:AALB,170240
1998-08-13,6.75,6.8634,6.6592,6.8634,XAMS:AALB,160240
1998-08-14,6.6933,6.8521,6.6933,6.6933,XAMS:AALB,200912
1998-08-17,6.6933,6.8067,6.6365,6.6365,XAMS:AALB,140712
1998-08-18,6.6819,6.6933,6.6365,6.6933,XAMS:AALB,104792
1998-08-19,6.6706,6.6933,6.6592,6.6933,XAMS:AALB,77864
1998-08-20,6.7613,6.7613,6.6365,6.6365,XAMS:AALB,47856
1998-08-21,6.6933,6.75,6.6365,6.6933,XAMS:AALB,52576
1998-08-24,6.4664,6.6933,6.4664,6.6706,XAMS:AALB,69080
1998-08-25,6.6138,6.6933,6.5458,6.5458,XAMS:AALB,24008
1998-08-26,6.3756,6.5798,6.3643,6.5798,XAMS:AALB,22012
