Date,Close,High,Low,Open,Symbol,Volume
1998-07-21,12.9724,12.9724,12.9327,12.9327,XAMS:SLIGR,5232
1998-07-22,12.9724,12.9724,12.876,12.9044,XAMS:SLIGR,30664
1998-07-23,12.9554,13.0348,12.9044,13.0348,XAMS:SLIGR,110544
1998-07-24,12.9044,12.9327,12.7909,12.9327,XAMS:SLIGR,90232
1998-07-27,12.9611,12.9838,12.8193,12.876,XAMS:SLIGR,51200
1998-07-28,12.9781,12.9838,12.9611,12.9611,XAMS:SLIGR,13704
1998-07-29,12.876,12.9271,12.7626,12.9214,XAMS:SLIGR,63016
1998-07-30,12.8703,12.8703,12.7626,12.8193,XAMS:SLIGR,18104
1998-07-31,12.7626,12.876,12.7626,12.8703,XAMS:SLIGR,33192
1998-08-03,12.7002,12.7058,12.4846,12.7058,XAMS:SLIGR,19664
1998-08-04,12.6775,12.7569,12.6775,12.6775,XAMS:SLIGR,21352
1998-08-05,12.479,12.5924,12.3655,12.5924,XAMS:SLIGR,36520
1998-08-06,12.7569,12.7569,12.5527,12.5527,XAMS:SLIGR,8536
1998-08-07,12.8987,12.8987,12.7058,12.7569,XAMS:SLIGR,42864
1998-08-10,12.8987,12.9044,12.8987,12.8987,XAMS:SLIGR,11104
1998-08-11,12.6491,12.876,12.6491,12.876,XAMS:SLIGR,5624
1998-08-12,12.6264,12.7058,12.5754,12.5754,XAMS:SLIGR,13408
1998-08-13,12.6151,12.6208,12.564,12.6208,XAMS:SLIGR,11888
1998-08-14,12.5357,12.6151,12.5357,12.5414,XAMS:SLIGR,19272
1998-08-17,12.513,12.513,12.2918,12.479,XAMS:SLIGR,16440
1998-08-18,12.5584,12.6208,12.5584,12.564,XAMS:SLIGR,13768
1998-08-19,12.6434,12.6945,12.6434,12.6945,XAMS:SLIGR,23512
1998-08-20,12.5924,12.7002,12.5867,12.7002,XAMS:SLIGR,25000
1998-08-21,12.4222,12.53,12.4222,12.53,XAMS:SLIGR,20856
1998-08-24,12.3485,12.3655,12.2577,12.3655,XAMS:SLIGR,7816
1998-08-25,12.4166,12.4222,12.3655,12.4222,XAMS:SLIGR,4472
1998-08-26,12.4733,12.4733,12.4222,12.4222,XAMS:SLIGR,4648
1998-08-27,12.1897,12.4166,12.1897,12.4166,XAMS:SLIGR,6128
1998-08-28,11.9344,12.0535,11.855,12.0535,XAMS:SLIGR,34128
1998-08-31,11.9117,11.9685,11.9117,11.9685,XAMS:SLIGR,63304
1998-09-01,11.6848,11.7983,11.0609,11.7983,XAMS:SLIGR,60016
1998-09-02,11.7416,11.7926,11.6848,11.7472,XAMS:SLIGR,28328
1998-09-03,11.6678,11.7416,11.6678,11.7416,XAMS:SLIGR,50208
1998-09-04,11.6792,11.6792,11.6792,11.6792,XAMS:SLIGR,6984
1998-09-07,11.6565,11.6792,11.5714,11.6792,XAMS:SLIGR,40584
1998-09-08,11.526,11.526,11.526,11.526,XAMS:SLIGR,3728
1998-09-09,11.1176,11.509,11.0893,11.509,XAMS:SLIGR,24576
1998-09-10,11.0042,11.0609,10.8907,11.0609,XAMS:SLIGR,23344
1998-09-11,10.7773,10.834,10.7603,10.834,XAMS:SLIGR,13592
1998-09-14,10.7773,10.7773,10.7206,10.7716,XAMS:SLIGR,6704
1998-09-15,11.0609,11.0609,10.7773,10.7773,XAMS:SLIGR,17072
1998-09-16,11.2254,11.2254,11.1743,11.1743,XAMS:SLIGR,21360
1998-09-17,11.1743,11.2254,11.0609,11.2254,XAMS:SLIGR,29392
1998-09-18,10.8907,11.1687,10.8794,11.1687,XAMS:SLIGR,35272
1998-09-21,10.2668,10.7206,9.3592,10.7206,XAMS:SLIGR,46656
1998-09-22,11.0042,11.2254,11.0042,11.2027,XAMS:SLIGR,8224
1998-09-23,10.9815,11.0042,10.7716,11.0042,XAMS:SLIGR,38024
1998-09-24,11.0609,11.0666,11.0609,11.0609,XAMS:SLIGR,10480
1998-09-25,11.146,11.1687,11.1176,11.1573,XAMS:SLIGR,4688
1998-09-28,11.1687,11.2254,11.1687,11.2254,XAMS:SLIGR,9424
1998-09-29,11.1176,11.1743,11.1176,11.1743,XAMS:SLIGR,1120
1998-09-30,10.9928,11.1176,10.9928,11.1119,XAMS:SLIGR,10024
1998-10-01,10.9474,10.9701,10.9191,10.9701,XAMS:SLIGR,3320
1998-10-02,10.834,10.8907,10.7773,10.8907,XAMS:SLIGR,19936
1998-10-05,10.4937,10.5504,10.3235,10.5504,XAMS:SLIGR,26536
1998-10-06,9.9832,10.176,9.9264,10.1533,XAMS:SLIGR,61920
1998-10-07,9.8924,10.0909,9.813,10.0909,XAMS:SLIGR,33848
1998-10-08,9.5804,9.7563,9.5804,9.7563,XAMS:SLIGR,12488
1998-10-09,9.5294,9.5521,9.4159,9.5521,XAMS:SLIGR,21520
1998-10-12,9.5804,9.5861,9.5748,9.5861,XAMS:SLIGR,7200
1998-10-13,9.6996,9.6996,9.5804,9.5861,XAMS:SLIGR,11608
1998-10-14,9.6939,9.6996,9.6428,9.6996,XAMS:SLIGR,10216
1998-10-15,9.6996,9.6996,9.5861,9.6939,XAMS:SLIGR,39752
1998-10-16,9.6939,9.6939,9.6939,9.6939,XAMS:SLIGR,6800
1998-10-19,9.6372,9.6939,9.6372,9.6939,XAMS:SLIGR,4720
1998-10-20,9.6372,9.6939,9.6372,9.6939,XAMS:SLIGR,0
1998-10-21,7.7143,7.8164,7.6235,7.771,XAMS:SLIGR,4676
1998-10-22,7.7143,7.8844,7.7143,7.7143,XAMS:SLIGR,44676
1998-10-23,8.5084,8.5084,7.7029,7.7029,XAMS:SLIGR,155636
1998-10-26,9.2458,9.3592,8.8487,8.8487,XAMS:SLIGR,65328
1998-10-27,9.779,9.9264,9.3252,9.5067,XAMS:SLIGR,141748
1998-10-28,9.5748,9.9718,9.5294,9.9718,XAMS:SLIGR,91156
1998-10-29,9.6542,9.8016,9.6428,9.7563,XAMS:SLIGR,20640
1998-10-30,9.6428,9.7449,9.6428,9.7449,XAMS:SLIGR,32412
1998-11-02,9.518,9.6315,9.4386,9.6315,XAMS:SLIGR,32588
1998-11-03,9.4159,9.6315,9.4159,9.6315,XAMS:SLIGR,63124
1998-11-04,9.45,9.518,9.3592,9.518,XAMS:SLIGR,24632
1998-11-05,9.2458,9.3932,9.1664,9.3932,XAMS:SLIGR,6484
1998-11-06,9.4386,9.4613,9.3025,9.4613,XAMS:SLIGR,14952
1998-11-09,9.4046,9.4613,9.3592,9.4613,XAMS:SLIGR,7348
1998-11-10,9.2344,9.4159,9.189,9.4159,XAMS:SLIGR,4668
1998-11-11,9.3706,9.4046,9.3706,9.4046,XAMS:SLIGR,9632
1998-11-12,9.2458,9.3819,9.155,9.3819,XAMS:SLIGR,7740
1998-11-13,9.2344,9.3479,9.2344,9.3479,XAMS:SLIGR,12320
1998-11-16,9.2458,9.2458,9.189,9.2344,XAMS:SLIGR,17760
1998-11-17,9.189,9.2117,9.1777,9.2117,XAMS:SLIGR,5008
1998-11-18,9.1323,9.1777,9.121,9.1777,XAMS:SLIGR,13960
1998-11-19,8.9622,9.0983,8.9622,9.0983,XAMS:SLIGR,22596
1998-11-20,9.121,9.1437,9.0756,9.0756,XAMS:SLIGR,20368
1998-11-23,9.155,9.155,8.9962,9.155,XAMS:SLIGR,15751
1998-11-24,9.2344,9.2458,9.1664,9.1777,XAMS:SLIGR,51200
1998-11-25,9.2231,9.2231,9.2231,9.2231,XAMS:SLIGR,156652
1998-11-26,9.2231,9.2458,9.0983,9.2344,XAMS:SLIGR,32900
1998-11-27,9.2912,9.2912,9.189,9.2231,XAMS:SLIGR,32264
1998-11-30,9.3479,9.3479,9.3138,9.3138,XAMS:SLIGR,11412
1998-12-01,9.0643,9.3025,9.0643,9.3025,XAMS:SLIGR,32808
1998-12-02,8.8487,9.1664,8.758,8.758,XAMS:SLIGR,23676
1998-12-03,8.8374,8.9395,8.5197,8.9054,XAMS:SLIGR,20812
1998-12-04,9.0529,9.0529,8.6785,8.8374,XAMS:SLIGR,49204
1998-12-07,9.2912,9.3138,9.189,9.189,XAMS:SLIGR,7800
1998-12-08,9.2004,9.2912,9.189,9.2912,XAMS:SLIGR,9852
1998-12-09,8.8714,9.0189,8.8714,9.0189,XAMS:SLIGR,8624
1998-12-10,8.7353,8.792,8.7353,8.7806,XAMS:SLIGR,15792
1998-12-11,8.7466,8.8487,8.7466,8.8487,XAMS:SLIGR,12812
1998-12-14,8.7126,8.7126,8.6218,8.7126,XAMS:SLIGR,2572
1998-12-15,8.5878,8.5878,8.5084,8.5878,XAMS:SLIGR,10748
1998-12-16,8.7012,8.7012,8.6445,8.6672,XAMS:SLIGR,2480
1998-12-17,8.7012,8.7012,8.3949,8.5084,XAMS:SLIGR,89116
1998-12-18,8.6218,8.6332,8.6218,8.6332,XAMS:SLIGR,11600
1998-12-21,8.5991,8.6105,8.5197,8.6105,XAMS:SLIGR,26636
1998-12-22,8.5197,8.5764,8.2815,8.3949,XAMS:SLIGR,36808
1998-12-23,8.4517,8.5538,8.3949,8.5311,XAMS:SLIGR,17568
1998-12-24,8.3382,8.5538,8.3382,8.429,XAMS:SLIGR,140056
1998-12-25,8.3382,8.5538,8.3382,8.429,XAMS:SLIGR,0
1998-12-28,8.429,8.5651,8.429,8.429,XAMS:SLIGR,21388
1998-12-29,8.2701,8.4176,8.2361,8.4176,XAMS:SLIGR,22508
1998-12-30,8.5084,8.5651,8.4403,8.4403,XAMS:SLIGR,22508
1998-12-31,8.5084,8.5651,8.4403,8.4403,XAMS:SLIGR,0
1999-01-01,8.5084,8.5651,8.4403,8.4403,XAMS:SLIGR,0
1999-01-04,8.775,8.775,8.75,8.75,XAMS:SLIGR,4112
1999-01-05,9.15,9.15,9.0,9.0,XAMS:SLIGR,53340
1999-01-06,9.525,9.525,9.25,9.3,XAMS:SLIGR,81588
1999-01-07,9.5,9.7375,9.5,9.65,XAMS:SLIGR,173328
1999-01-08,9.5,9.625,9.25,9.625,XAMS:SLIGR,49540
1999-01-11,9.5,9.6625,9.3375,9.55,XAMS:SLIGR,49976
1999-01-12,9.4375,9.575,9.4375,9.4375,XAMS:SLIGR,25024
1999-01-13,9.075,9.425,9.075,9.125,XAMS:SLIGR,17588
1999-01-14,9.375,9.4,9.125,9.375,XAMS:SLIGR,31348
1999-01-15,9.25,9.25,9.0,9.25,XAMS:SLIGR,22620
1999-01-18,9.3875,9.5,9.325,9.325,XAMS:SLIGR,65792
1999-01-19,9.35,9.3875,9.25,9.3875,XAMS:SLIGR,41980
1999-01-20,9.325,9.375,9.2,9.35,XAMS:SLIGR,35472
1999-01-21,9.3125,9.3875,9.175,9.325,XAMS:SLIGR,25612
1999-01-22,9.3,9.3375,9.3,9.3125,XAMS:SLIGR,8564
1999-01-25,9.375,9.375,9.225,9.3,XAMS:SLIGR,24148
1999-01-26,9.3375,9.4875,9.1875,9.375,XAMS:SLIGR,49492
1999-01-27,9.3375,9.3375,9.25,9.3375,XAMS:SLIGR,155544
1999-01-28,9.225,9.325,9.075,9.325,XAMS:SLIGR,26448
1999-01-29,9.2375,9.2375,9.225,9.225,XAMS:SLIGR,15180
1999-02-01,9.05,9.125,8.75,9.125,XAMS:SLIGR,24884
1999-02-02,9.05,9.0625,8.975,9.05,XAMS:SLIGR,21428
1999-02-03,9.0,9.0625,9.0,9.05,XAMS:SLIGR,131252
1999-02-04,8.925,9.05,8.925,9.05,XAMS:SLIGR,4264
1999-02-05,8.9,8.95,8.85,8.925,XAMS:SLIGR,33072
1999-02-08,8.925,8.9875,8.75,8.9875,XAMS:SLIGR,61308
1999-02-09,8.825,8.9125,8.75,8.9125,XAMS:SLIGR,17780
1999-02-10,8.675,8.75,8.625,8.75,XAMS:SLIGR,25352
1999-02-11,8.725,8.75,8.7,8.75,XAMS:SLIGR,20588
1999-02-12,8.8375,8.85,8.8375,8.85,XAMS:SLIGR,3000
