Date,Close,High,Low,Open,Symbol,Volume
1995-03-27,15.2016,15.542,15.2016,15.542,XAMS:HDG,0
1995-03-28,15.4058,15.4058,15.0882,15.3831,XAMS:HDG,0
1995-03-29,15.4058,15.4058,15.0882,15.3831,XAMS:HDG,0
1995-03-30,15.0882,15.2016,15.0882,15.0882,XAMS:HDG,56870
1995-03-31,15.3831,15.3831,15.0882,15.3605,XAMS:HDG,0
1995-04-03,15.2243,15.2243,15.0201,15.1563,XAMS:HDG,0
1995-04-04,15.0201,15.1336,14.8613,15.0201,XAMS:HDG,0
1995-04-05,15.0655,15.1336,15.0201,15.0655,XAMS:HDG,0
1995-04-06,14.8159,14.9294,14.6344,14.9294,XAMS:HDG,0
1995-04-07,14.520999999999999,14.8159,14.520999999999999,14.8159,XAMS:HDG,0
1995-04-10,14.6344,14.7479,14.6117,14.6344,XAMS:HDG,0
1995-04-11,14.8159,14.9747,14.6798,14.6798,XAMS:HDG,0
1995-04-12,14.9067,14.9747,14.7025,14.8159,XAMS:HDG,0
1995-04-13,15.247,15.247,14.884,14.9747,XAMS:HDG,0
1995-04-14,15.247,15.247,14.884,14.9747,XAMS:HDG,0
1995-04-17,15.247,15.247,14.884,14.9747,XAMS:HDG,0
1995-04-18,15.2016,15.247,15.0882,15.247,XAMS:HDG,0
1995-04-19,15.4285,15.4285,15.2016,15.2016,XAMS:HDG,0
1995-04-20,15.542,15.542,15.4285,15.4285,XAMS:HDG,0
1995-04-21,15.6554,15.7689,15.6554,15.6554,XAMS:HDG,0
1995-04-24,15.4285,15.542,15.3151,15.4285,XAMS:HDG,0
1995-04-25,15.2924,15.542,15.2016,15.4966,XAMS:HDG,0
1995-04-26,15.3605,15.4285,15.3151,15.3151,XAMS:HDG,0
1995-04-27,15.4739,15.542,15.3605,15.3605,XAMS:HDG,0
1995-04-28,15.0882,15.542,15.0882,15.4739,XAMS:HDG,0
1995-05-01,15.1789,15.247,15.0201,15.2016,XAMS:HDG,0
1995-05-02,15.2016,15.247,15.1789,15.1789,XAMS:HDG,0
1995-05-03,15.4966,15.4966,15.0882,15.0882,XAMS:HDG,0
1995-05-04,15.2924,15.2924,15.1109,15.1109,XAMS:HDG,0
1995-05-05,15.2924,15.2924,15.1109,15.1109,XAMS:HDG,0
1995-05-08,15.4285,15.5873,15.3831,15.3831,XAMS:HDG,0
1995-05-09,15.4285,15.4512,15.3378,15.4285,XAMS:HDG,0
1995-05-10,16.6084,16.6764,15.4285,15.4285,XAMS:HDG,0
1995-05-11,16.563,17.0168,16.4722,16.7445,XAMS:HDG,0
1995-05-12,16.631,16.7899,16.3361,16.563,XAMS:HDG,0
1995-05-15,16.563,16.7445,16.5403,16.631,XAMS:HDG,0
1995-05-16,16.6084,16.6084,16.3361,16.5176,XAMS:HDG,0
1995-05-17,16.2226,16.563,16.2226,16.5176,XAMS:HDG,0
1995-05-18,16.2226,16.4495,16.2226,16.2907,XAMS:HDG,0
1995-05-19,15.9731,16.1546,15.7689,16.1092,XAMS:HDG,0
1995-05-22,16.563,16.563,15.8369,15.9731,XAMS:HDG,0
1995-05-23,16.563,16.563,16.563,16.563,XAMS:HDG,0
1995-05-24,16.3361,16.6084,16.2453,16.5176,XAMS:HDG,0
1995-05-25,16.3361,16.6084,16.2453,16.5176,XAMS:HDG,0
1995-05-26,15.9958,16.3134,15.9958,16.2226,XAMS:HDG,0
1995-05-29,15.9958,15.9958,15.8823,15.9958,XAMS:HDG,0
1995-05-30,15.905,16.1092,15.905,16.0411,XAMS:HDG,0
1995-05-31,15.8823,15.9958,15.61,15.8823,XAMS:HDG,0
1995-06-01,15.8369,16.0411,15.8142,15.9958,XAMS:HDG,0
1995-06-02,15.8596,15.8823,15.8142,15.8369,XAMS:HDG,0
1995-06-05,15.8596,15.8823,15.8142,15.8369,XAMS:HDG,0
1995-06-06,15.7462,15.8369,15.7462,15.8369,XAMS:HDG,0
1995-06-07,15.7235,15.8823,15.7008,15.7689,XAMS:HDG,0
1995-06-08,15.6554,15.8369,15.6554,15.8369,XAMS:HDG,0
1995-06-09,15.8142,15.8142,15.5647,15.6781,XAMS:HDG,0
1995-06-12,15.542,15.8142,15.4966,15.7916,XAMS:HDG,0
1995-06-13,15.542,15.8142,15.4966,15.7916,XAMS:HDG,0
1995-06-14,15.1563,15.2924,15.1109,15.247,XAMS:HDG,0
1995-06-15,15.3831,15.3831,15.0882,15.0882,XAMS:HDG,0
1995-06-16,15.7689,15.7689,15.3151,15.3151,XAMS:HDG,0
1995-06-19,15.6554,15.9731,15.6554,15.8823,XAMS:HDG,0
1995-06-20,15.6554,15.6554,15.6554,15.6554,XAMS:HDG,0
1995-06-21,15.6554,15.7235,15.542,15.6554,XAMS:HDG,0
1995-06-22,15.7008,15.7008,15.6554,15.6554,XAMS:HDG,0
1995-06-23,15.247,15.7462,15.2243,15.7462,XAMS:HDG,0
1995-06-26,15.3831,15.4058,15.2016,15.2243,XAMS:HDG,0
1995-06-27,15.3605,15.3605,15.0882,15.2697,XAMS:HDG,0
1995-06-28,15.4058,15.4058,15.2697,15.2697,XAMS:HDG,0
1995-06-29,15.3151,15.4739,15.0882,15.3831,XAMS:HDG,0
1995-06-30,15.3151,15.3151,15.2697,15.2697,XAMS:HDG,0
1995-07-03,15.2924,15.3151,15.1563,15.3151,XAMS:HDG,0
1995-07-04,15.1109,15.2697,15.0882,15.2697,XAMS:HDG,0
1995-07-05,15.2243,15.2697,15.1109,15.1109,XAMS:HDG,0
1995-07-06,15.8142,15.9277,15.1789,15.1789,XAMS:HDG,0
1995-07-07,16.4042,16.4042,15.9731,15.9958,XAMS:HDG,0
1995-07-10,16.6764,16.7445,16.4268,16.5176,XAMS:HDG,0
1995-07-11,16.9714,17.1302,16.7218,16.7899,XAMS:HDG,0
1995-07-12,17.6974,17.9016,16.8579,16.9033,XAMS:HDG,0
1995-07-13,17.3798,17.7882,17.2436,17.6974,XAMS:HDG,0
1995-07-14,17.5159,17.5613,16.9033,17.3117,XAMS:HDG,0
1995-07-17,17.4705,17.5159,17.3571,17.5159,XAMS:HDG,0
1995-07-18,17.4705,17.5613,17.3571,17.5613,XAMS:HDG,0
1995-07-19,17.1302,17.289,17.0168,17.289,XAMS:HDG,0
1995-07-20,16.9714,16.9714,16.7899,16.7899,XAMS:HDG,0
1995-07-21,17.2436,17.289,17.0621,17.1302,XAMS:HDG,0
1995-07-24,17.221,17.3571,17.221,17.2436,XAMS:HDG,0
1995-07-25,17.0168,17.289,17.0168,17.221,XAMS:HDG,0
1995-07-26,17.1302,17.2663,16.7899,17.0621,XAMS:HDG,0
1995-07-27,17.2436,17.2436,17.0168,17.0168,XAMS:HDG,0
1995-07-28,17.0621,17.289,17.0621,17.1983,XAMS:HDG,0
1995-07-31,17.4252,17.4252,17.0168,17.0168,XAMS:HDG,0
1995-08-01,17.5613,17.652,17.4252,17.584,XAMS:HDG,102894
1995-08-02,17.4252,17.584,17.4025,17.4025,XAMS:HDG,30462
1995-08-03,17.6974,17.6974,17.4705,17.5386,XAMS:HDG,164370
1995-08-04,17.9243,17.9243,17.7428,17.7428,XAMS:HDG,257898
1995-08-07,18.0378,18.0378,18.0378,18.0378,XAMS:HDG,0
1995-08-08,17.9697,18.1512,17.8109,17.9243,XAMS:HDG,69812
1995-08-09,17.8563,18.0378,17.8563,17.9243,XAMS:HDG,22904
1995-08-10,18.1512,18.1512,17.8563,17.9697,XAMS:HDG,197326
1995-08-11,17.9243,18.1285,17.8789,18.1285,XAMS:HDG,150670
1995-08-14,17.8109,17.8789,17.652,17.8789,XAMS:HDG,31342
1995-08-15,18.6504,18.7411,18.1058,18.1058,XAMS:HDG,1100170
1995-08-16,19.1722,19.2857,18.605,18.6504,XAMS:HDG,1026472
1995-08-17,19.0588,19.625999999999998,19.0588,19.2857,XAMS:HDG,452874
1995-08-18,19.1495,19.1949,18.9453,19.0588,XAMS:HDG,173512
1995-08-21,19.0361,19.2857,18.9453,19.0588,XAMS:HDG,242564
1995-08-22,18.7184,19.2857,18.7184,19.0588,XAMS:HDG,166140
1995-08-23,19.1268,19.1722,18.7411,18.8319,XAMS:HDG,247112
1995-08-24,19.0134,19.1722,18.9226,19.0588,XAMS:HDG,137184
1995-08-25,18.9226,19.0134,18.6277,19.0134,XAMS:HDG,168728
1995-08-28,18.6957,18.8319,18.6957,18.8319,XAMS:HDG,26450
1995-08-29,18.6504,18.7865,18.605,18.7865,XAMS:HDG,37072
1995-08-30,18.605,18.7865,18.605,18.6731,XAMS:HDG,106784
1995-08-31,18.7411,18.9226,18.4915,18.4915,XAMS:HDG,209634
1995-09-01,18.6731,18.7865,18.6504,18.7184,XAMS:HDG,214766
1995-09-04,18.5369,18.6957,18.5142,18.5596,XAMS:HDG,28240
1995-09-05,18.5369,18.5823,18.3781,18.5369,XAMS:HDG,85642
1995-09-06,18.6957,18.6957,18.4915,18.605,XAMS:HDG,31708
1995-09-07,18.4235,18.6504,18.4235,18.6504,XAMS:HDG,33306
1995-09-08,18.1966,18.4235,18.1966,18.4235,XAMS:HDG,230460
1995-09-11,18.1966,18.3781,18.1512,18.3781,XAMS:HDG,19588
1995-09-12,18.0378,18.2873,17.9697,18.1512,XAMS:HDG,54522
1995-09-13,17.6067,17.9697,17.6067,17.9697,XAMS:HDG,197966
1995-09-14,17.652,17.6974,17.3571,17.5386,XAMS:HDG,311714
1995-09-15,17.652,17.7201,17.4252,17.6294,XAMS:HDG,287350
1995-09-18,18.1512,18.1966,17.584,17.584,XAMS:HDG,136660
1995-09-19,18.5142,18.605,18.1512,18.1966,XAMS:HDG,88836
1995-09-20,18.605,18.605,18.4235,18.5142,XAMS:HDG,115726
1995-09-21,18.3781,18.4689,18.242,18.4689,XAMS:HDG,53374
1995-09-22,18.1285,18.3327,18.0831,18.3327,XAMS:HDG,59084
1995-09-25,18.0831,18.1512,17.7655,18.1512,XAMS:HDG,30744
1995-09-26,18.2873,18.3781,18.2193,18.3781,XAMS:HDG,24366
1995-09-27,18.3554,18.4008,18.0831,18.4008,XAMS:HDG,53028
1995-09-28,18.0378,18.3554,18.0378,18.31,XAMS:HDG,66688
1995-09-29,17.9243,18.0605,17.7882,18.0605,XAMS:HDG,62258
1995-10-02,17.9243,18.1512,17.9243,18.1512,XAMS:HDG,273402
