Date,Close,High,Low,Open,Symbol,Volume
1991-01-04,37.6,37.6,36.59,37.6,XAMS:UL,7650
1991-01-07,36.44,37.1,36.44,36.44,XAMS:UL,1620
1991-01-08,36.89,36.89,36.18,36.18,XAMS:UL,6915
1991-01-09,37.2,37.2,36.33,36.59,XAMS:UL,2865
1991-01-10,37.1,37.25,36.89,37.25,XAMS:UL,6570
1991-01-11,36.38,36.79,35.62,35.62,XAMS:UL,5685
1991-01-14,36.69,36.79,35.72,36.03,XAMS:UL,3989
1991-01-15,36.54,36.74,36.13,36.33,XAMS:UL,5385
1991-01-16,35.62,36.08,35.62,35.62,XAMS:UL,11700
1991-01-17,35.67,36.59,35.62,35.67,XAMS:UL,17400
1991-01-18,35.62,35.67,35.62,35.67,XAMS:UL,17550
1991-01-21,36.08,36.69,35.62,35.98,XAMS:UL,19905
1991-01-22,35.83,36.08,35.62,35.72,XAMS:UL,24045
1991-01-23,36.33,36.33,35.57,35.62,XAMS:UL,11955
1991-01-24,36.33,36.33,35.57,35.62,XAMS:UL,0
1991-01-25,36.33,36.33,35.57,35.62,XAMS:UL,0
1991-01-28,36.33,36.33,35.57,35.62,XAMS:UL,0
1991-01-29,36.69,37.35,35.93,37.35,XAMS:UL,4980
1991-01-30,36.99,36.99,35.77,35.77,XAMS:UL,0
1991-01-31,37.6,37.65,36.84,37.1,XAMS:UL,0
1991-02-01,38.01,38.01,37.6,37.6,XAMS:UL,0
1991-02-04,37.1,37.86,36.69,37.1,XAMS:UL,0
1991-02-05,36.33,37.35,36.33,37.35,XAMS:UL,0
1991-02-06,37.3,37.35,36.33,36.59,XAMS:UL,0
1991-02-07,36.84,37.25,36.69,36.69,XAMS:UL,0
1991-02-08,37.6,37.81,36.69,37.15,XAMS:UL,0
1991-02-11,38.06,38.06,37.1,37.86,XAMS:UL,0
1991-02-12,37.86,38.06,37.15,37.15,XAMS:UL,0
1991-02-13,37.65,37.65,36.79,37.1,XAMS:UL,0
1991-02-14,37.96,38.01,37.5,37.5,XAMS:UL,0
1991-02-15,38.11,38.11,37.86,37.91,XAMS:UL,0
1991-02-18,38.11,38.21,37.96,38.11,XAMS:UL,0
1991-02-19,38.21,38.21,37.65,38.21,XAMS:UL,0
1991-02-20,37.25,37.96,37.15,37.35,XAMS:UL,0
1991-02-21,37.35,37.76,35.62,37.25,XAMS:UL,0
1991-02-22,37.05,37.2,35.93,37.2,XAMS:UL,0
1991-02-25,37.86,38.01,36.64,37.35,XAMS:UL,0
1991-02-26,38.37,38.62,36.74,37.71,XAMS:UL,0
1991-02-27,38.52,38.82,38.21,38.21,XAMS:UL,0
1991-02-28,38.62,38.62,38.26,38.37,XAMS:UL,0
1991-03-01,38.52,38.52,38.11,38.37,XAMS:UL,0
1991-03-04,38.37,38.52,37.71,37.71,XAMS:UL,0
1991-03-05,38.57,38.57,38.11,38.37,XAMS:UL,0
1991-03-06,37.5,38.21,37.5,37.6,XAMS:UL,0
1991-03-07,37.4,37.76,37.25,37.35,XAMS:UL,0
1991-03-08,37.91,38.11,37.86,37.86,XAMS:UL,0
1991-03-11,37.86,38.21,37.86,37.91,XAMS:UL,0
1991-03-12,37.86,37.86,37.71,37.86,XAMS:UL,0
1991-03-13,37.6,38.11,37.6,37.71,XAMS:UL,0
1991-03-14,37.6,37.6,36.59,37.2,XAMS:UL,0
1991-03-15,37.05,37.5,36.84,37.1,XAMS:UL,0
1991-03-18,37.76,37.81,36.89,37.05,XAMS:UL,0
1991-03-19,37.6,37.71,36.74,36.74,XAMS:UL,0
1991-03-20,36.84,37.55,36.84,36.89,XAMS:UL,0
1991-03-21,37.05,37.1,36.64,36.79,XAMS:UL,0
1991-03-22,36.84,37.6,36.84,37.6,XAMS:UL,0
1991-03-25,37.1,37.35,36.69,36.69,XAMS:UL,0
1991-03-26,37.6,37.6,37.1,37.55,XAMS:UL,0
1991-03-27,36.99,36.99,36.54,36.64,XAMS:UL,0
1991-03-28,36.84,38.06,36.69,37.6,XAMS:UL,0
1991-03-29,36.84,38.06,36.69,37.6,XAMS:UL,0
1991-04-01,36.84,38.06,36.69,37.6,XAMS:UL,0
1991-04-02,36.84,37.1,36.08,36.13,XAMS:UL,0
1991-04-03,37.76,37.86,36.84,36.84,XAMS:UL,0
1991-04-04,37.86,37.86,36.84,37.55,XAMS:UL,0
1991-04-05,37.6,37.6,36.94,37.1,XAMS:UL,0
1991-04-08,36.64,37.55,36.64,36.89,XAMS:UL,1725
1991-04-09,36.69,37.1,36.69,36.69,XAMS:UL,6300
1991-04-10,35.67,36.79,35.67,36.64,XAMS:UL,12450
1991-04-11,36.74,36.74,35.57,35.72,XAMS:UL,7725
1991-04-12,35.83,36.33,35.57,35.62,XAMS:UL,0
1991-04-15,35.72,36.03,35.67,35.83,XAMS:UL,19200
1991-04-16,35.77,35.88,35.32,35.88,XAMS:UL,6000
1991-04-17,35.57,35.57,35.32,35.57,XAMS:UL,0
1991-04-18,35.57,36.28,35.47,35.57,XAMS:UL,0
1991-04-19,36.33,36.33,35.57,35.57,XAMS:UL,0
1991-04-22,35.98,35.98,35.57,35.98,XAMS:UL,2175
1991-04-23,35.62,36.03,35.57,35.57,XAMS:UL,2175
1991-04-24,35.62,35.72,35.62,35.62,XAMS:UL,0
