Date,Close,High,Low,Open,Symbol,Volume
1998-07-20,17.7655,18.1512,17.584,18.0378,XAMS:BRNL,99728
1998-07-21,17.8109,17.9016,17.4705,17.584,XAMS:BRNL,109286
1998-07-22,17.9243,17.9243,17.4705,17.4932,XAMS:BRNL,84424
1998-07-23,17.9243,18.1512,17.7201,17.9243,XAMS:BRNL,110326
1998-07-24,18.1512,18.3327,17.7201,17.7428,XAMS:BRNL,26690
1998-07-27,17.8109,18.1512,17.6294,18.1512,XAMS:BRNL,17204
1998-07-28,17.9243,18.1512,17.7201,17.7201,XAMS:BRNL,51746
1998-07-29,18.1058,18.1058,17.7428,17.7428,XAMS:BRNL,20204
1998-07-30,18.1512,18.31,18.0604,18.0604,XAMS:BRNL,159068
1998-07-31,18.242,18.605,18.1512,18.2646,XAMS:BRNL,119684
1998-08-03,17.6974,18.1285,17.584,18.1285,XAMS:BRNL,35132
1998-08-04,17.8789,17.9243,17.4932,17.8789,XAMS:BRNL,37514
1998-08-05,17.5159,17.6974,17.3571,17.4705,XAMS:BRNL,28950
1998-08-06,17.4705,18.0604,17.4705,17.6974,XAMS:BRNL,12730
1998-08-07,17.6974,17.9697,17.4705,17.4705,XAMS:BRNL,465070
1998-08-10,17.1302,17.6974,17.0168,17.6974,XAMS:BRNL,30542
1998-08-11,16.5176,16.9033,15.4512,16.9033,XAMS:BRNL,91050
1998-08-12,16.2226,16.563,16.1092,16.1092,XAMS:BRNL,85794
1998-08-13,16.4495,16.4722,16.1092,16.3361,XAMS:BRNL,26210
1998-08-14,16.3361,16.4495,16.3361,16.4495,XAMS:BRNL,23978
1998-08-17,16.2226,16.3815,15.9958,16.3815,XAMS:BRNL,8914
1998-08-18,16.7899,16.7899,16.1092,16.1092,XAMS:BRNL,43034
1998-08-19,16.7899,17.1302,16.7899,16.9941,XAMS:BRNL,41654
1998-08-20,16.1773,16.7899,16.1773,16.7672,XAMS:BRNL,27324
1998-08-21,16.268,16.3134,16.0865,16.1773,XAMS:BRNL,7398
1998-08-24,15.4966,16.0865,15.3151,15.9277,XAMS:BRNL,33672
1998-08-25,16.2226,16.3361,15.6554,15.6554,XAMS:BRNL,29378
1998-08-26,16.2226,16.3134,16.0411,16.0411,XAMS:BRNL,9806
1998-08-27,15.4285,16.1092,15.4285,16.0411,XAMS:BRNL,22328
1998-08-28,15.1789,15.1789,14.3621,14.3621,XAMS:BRNL,57066
1998-08-31,14.9747,15.1789,14.589,14.9974,XAMS:BRNL,18196
1998-09-01,14.7479,14.9747,13.8857,13.8857,XAMS:BRNL,85824
1998-09-02,11.9571,15.7462,11.9571,15.4285,XAMS:BRNL,546130
1998-09-03,12.0252,12.7739,11.9117,12.3428,XAMS:BRNL,1261044
1998-09-04,11.9571,12.2067,11.7756,12.2067,XAMS:BRNL,84812
1998-09-07,12.0706,12.2974,11.8664,12.2747,XAMS:BRNL,818946
1998-09-08,13.568,13.7722,11.9798,12.1386,XAMS:BRNL,560878
1998-09-09,13.4773,13.931,13.3411,13.931,XAMS:BRNL,138042
1998-09-10,12.842,13.3184,12.5924,13.0916,XAMS:BRNL,212790
1998-09-11,12.7512,13.0235,12.6605,12.6605,XAMS:BRNL,50868
1998-09-14,13.2731,13.5907,12.8874,12.8874,XAMS:BRNL,32802
1998-09-15,13.2731,13.4546,13.1823,13.4546,XAMS:BRNL,45780
1998-09-16,14.4983,14.4983,13.3638,13.3638,XAMS:BRNL,105738
1998-09-17,13.3865,14.520999999999999,13.3865,14.4983,XAMS:BRNL,200126
1998-09-18,13.5,13.5453,13.1142,13.3865,XAMS:BRNL,85672
1998-09-21,13.0235,13.0235,12.479000000000001,12.9327,XAMS:BRNL,106930
