Date,Close,High,Low,Open,Symbol,Volume
2016-09-30,24.495,25.36,23.15,23.5,XAMS:TKWY,2225909
2016-10-03,24.0,24.65,23.785,24.61,XAMS:TKWY,95529
2016-10-04,24.005,24.085,23.61,24.0,XAMS:TKWY,75337
2016-10-05,24.045,24.1,23.705,23.95,XAMS:TKWY,56383
2016-10-06,24.11,24.24,24.0,24.0,XAMS:TKWY,43418
2016-10-07,24.0,24.11,24.0,24.11,XAMS:TKWY,32165
2016-10-10,24.045,24.15,24.0,24.0,XAMS:TKWY,19435
2016-10-11,24.35,24.5,24.08,24.11,XAMS:TKWY,19120
2016-10-12,24.39,24.45,24.1,24.1,XAMS:TKWY,39923
2016-10-13,24.055,24.5,23.725,24.35,XAMS:TKWY,46865
2016-10-14,24.02,24.29,23.815,23.815,XAMS:TKWY,22552
2016-10-17,24.35,24.385,24.0,24.1,XAMS:TKWY,28982
2016-10-18,24.3,24.4,24.05,24.25,XAMS:TKWY,4692
2016-10-19,24.47,24.48,24.1,24.3,XAMS:TKWY,11072
2016-10-20,24.75,24.795,24.45,24.48,XAMS:TKWY,32437
2016-10-21,24.32,24.875,24.255,24.8,XAMS:TKWY,39773
2016-10-24,24.265,24.475,24.08,24.32,XAMS:TKWY,27813
2016-10-25,23.55,24.4,23.45,24.05,XAMS:TKWY,113081
2016-10-26,23.36,23.745,23.25,23.45,XAMS:TKWY,5362
2016-10-27,22.36,23.135,22.22,23.005,XAMS:TKWY,111749
2016-10-28,22.135,22.95,21.15,22.6,XAMS:TKWY,31558
2016-10-31,21.425,22.79,21.4,22.15,XAMS:TKWY,32605
2016-11-01,21.505,21.735,21.36,21.36,XAMS:TKWY,2000
2016-11-02,21.655,21.935,21.5,21.505,XAMS:TKWY,10112
2016-11-03,21.81,22.0,21.515,21.655,XAMS:TKWY,3334
2016-11-04,22.0,22.295,21.62,21.755,XAMS:TKWY,3892
2016-11-07,21.67,21.965,21.51,21.79,XAMS:TKWY,5866
2016-11-08,21.63,21.82,21.51,21.51,XAMS:TKWY,16925
2016-11-09,21.545,21.885,21.5,21.51,XAMS:TKWY,1556
2016-11-10,22.3,22.6,21.945,22.0,XAMS:TKWY,18145
2016-11-11,22.32,23.7,22.32,23.48,XAMS:TKWY,18155
2016-11-14,21.8,23.35,21.73,23.35,XAMS:TKWY,6208
2016-11-15,21.61,21.87,21.5,21.55,XAMS:TKWY,4946
2016-11-16,21.73,21.765,21.36,21.36,XAMS:TKWY,7220
2016-11-17,22.065,22.43,21.71,21.71,XAMS:TKWY,9984
2016-11-18,22.2,22.3,22.0,22.29,XAMS:TKWY,41624
2016-11-21,22.665,22.935,22.01,22.01,XAMS:TKWY,13058
2016-11-22,23.18,23.25,22.7,22.7,XAMS:TKWY,5401
2016-11-23,23.25,23.45,23.005,23.3,XAMS:TKWY,52143
2016-11-24,23.81,24.35,23.5,23.5,XAMS:TKWY,19844
2016-11-25,24.18,24.5,23.81,24.0,XAMS:TKWY,14167
2016-11-28,23.895,24.49,23.81,24.49,XAMS:TKWY,1869
2016-11-29,23.55,24.2,23.52,23.995,XAMS:TKWY,5093
2016-11-30,23.5,23.65,23.5,23.555,XAMS:TKWY,10350
2016-12-01,23.0,23.99,23.0,23.99,XAMS:TKWY,7981
2016-12-02,22.7,22.99,22.7,22.765,XAMS:TKWY,3354
2016-12-05,22.7,22.995,22.7,22.995,XAMS:TKWY,4050
