Date,Close,High,Low,Open,Symbol,Volume
1995-03-27,7.7079,7.7652,7.7079,7.7499,XAMS:UNA,0
1995-03-28,7.7385,7.769,7.727,7.7499,XAMS:UNA,0
1995-03-29,7.7385,7.769,7.727,7.7499,XAMS:UNA,0
1995-03-30,7.7003,7.7995,7.6965,7.7041,XAMS:UNA,0
1995-03-31,7.7805,7.7805,7.6965,7.7576,XAMS:UNA,0
1995-04-03,7.7041,7.7423,7.6774,7.6888,XAMS:UNA,0
1995-04-04,7.727,7.7843,7.727,7.7499,XAMS:UNA,0
1995-04-05,7.7614,7.7843,7.7385,7.7805,XAMS:UNA,0
1995-04-06,7.8072,7.8148,7.7346,7.7461,XAMS:UNA,0
1995-04-07,7.8263,7.8377,7.8034,7.8225,XAMS:UNA,0
1995-04-10,7.8415,7.8759,7.8301,7.8606,XAMS:UNA,0
1995-04-11,7.7995,7.8645,7.7957,7.8606,XAMS:UNA,0
1995-04-12,7.7957,7.8034,7.7537,7.7919,XAMS:UNA,0
1995-04-13,7.7957,7.8034,7.7728,7.7957,XAMS:UNA,0
1995-04-14,7.7957,7.8034,7.7728,7.7957,XAMS:UNA,0
1995-04-17,7.7957,7.8034,7.7728,7.7957,XAMS:UNA,0
1995-04-18,7.7308,7.7423,7.7041,7.7308,XAMS:UNA,0
1995-04-19,7.6927,7.7003,7.6621,7.685,XAMS:UNA,0
1995-04-20,7.7385,7.7614,7.6888,7.6927,XAMS:UNA,0
1995-04-21,7.8186,7.8186,7.769,7.7957,XAMS:UNA,0
1995-04-24,7.7881,7.8034,7.7728,7.7881,XAMS:UNA,0
1995-04-25,7.7995,7.8454,7.7881,7.8339,XAMS:UNA,0
1995-04-26,7.8645,7.8721,7.7919,7.7919,XAMS:UNA,0
1995-04-27,7.895,7.9141,7.8492,7.8645,XAMS:UNA,0
1995-04-28,7.9294,7.9408,7.8759,7.8759,XAMS:UNA,0
1995-05-01,7.9408,7.9675,7.9217,7.9294,XAMS:UNA,0
1995-05-02,7.9637,7.9675,7.9179,7.9217,XAMS:UNA,0
1995-05-03,7.9752,8.0172,7.8797,7.9752,XAMS:UNA,0
