Date,Close,High,Low,Open,Symbol,Volume
1998-07-20,8.8487,8.8487,8.6559,8.7693,XAMS:FUR,338912
1998-07-21,8.8374,8.8487,8.792,8.8487,XAMS:FUR,95848
1998-07-22,8.826,8.8487,8.7693,8.792,XAMS:FUR,159820
1998-07-23,8.5991,8.792,8.5878,8.792,XAMS:FUR,195916
1998-07-24,8.5084,8.5424,8.4743,8.5424,XAMS:FUR,226452
1998-07-27,8.4517,8.5084,8.3949,8.5084,XAMS:FUR,190896
1998-07-28,8.3609,8.4517,8.3609,8.4517,XAMS:FUR,194156
1998-07-29,8.2815,8.3155,8.2361,8.3155,XAMS:FUR,47172
1998-07-30,8.7466,8.7466,8.2815,8.2815,XAMS:FUR,128532
1998-07-31,8.6218,8.9508,8.5651,8.9168,XAMS:FUR,523524
1998-08-03,8.2248,8.6445,8.2248,8.6218,XAMS:FUR,133908
1998-08-04,8.2248,8.2248,8.1113,8.2248,XAMS:FUR,153660
1998-08-05,8.1567,8.2021,8.1227,8.168,XAMS:FUR,77940
1998-08-06,8.1567,8.2021,8.1113,8.168,XAMS:FUR,115712
1998-08-07,7.9298,8.1907,7.8391,8.168,XAMS:FUR,111364
1998-08-10,7.8617,7.9412,7.771,7.9412,XAMS:FUR,68416
1998-08-11,7.2945,7.7823,7.2945,7.7823,XAMS:FUR,94148
1998-08-12,7.1357,7.442,7.0903,7.2605,XAMS:FUR,160488
1998-08-13,6.8861,7.1357,6.8067,7.1357,XAMS:FUR,320948
1998-08-14,6.9769,7.0336,6.8861,6.8861,XAMS:FUR,372280
1998-08-17,6.8861,6.9769,6.8861,6.9769,XAMS:FUR,71792
1998-08-18,6.7727,6.9542,6.75,6.9201,XAMS:FUR,347312
1998-08-19,7.1129999999999995,7.1129999999999995,6.8067,6.8067,XAMS:FUR,629900
1998-08-20,7.3739,7.8504,7.2038,7.2038,XAMS:FUR,550816
1998-08-21,7.4306,7.7143,7.3739,7.4874,XAMS:FUR,706100
1998-08-24,7.2605,7.4874,7.2605,7.4874,XAMS:FUR,185768
1998-08-25,7.3739,7.5214,7.2832,7.3172,XAMS:FUR,76764
1998-08-26,7.2605,7.3172,7.2038,7.3172,XAMS:FUR,103688
1998-08-27,7.2378,7.2605,7.1811,7.1811,XAMS:FUR,206308
1998-08-28,6.9542,7.0336,6.8067,7.0336,XAMS:FUR,171008
1998-08-31,7.0336,7.079,6.9655,6.9769,XAMS:FUR,76932
1998-09-01,7.0109,7.0676,6.8294,6.8407,XAMS:FUR,119488
1998-09-02,7.0903,7.1924,7.0336,7.0903,XAMS:FUR,154992
1998-09-03,6.9201,7.0903,6.818,7.0903,XAMS:FUR,252844
1998-09-04,7.0336,7.1243,6.8521,6.9201,XAMS:FUR,72660
1998-09-07,6.9428,7.2491,6.9428,7.0903,XAMS:FUR,118000
1998-09-08,7.1017,7.1017,6.9428,6.9769,XAMS:FUR,81108
1998-09-09,6.9769,7.1811,6.9769,7.1697,XAMS:FUR,39652
1998-09-10,6.6479,6.9655,6.5798,6.9655,XAMS:FUR,194872
1998-09-11,6.8634,6.8634,6.2281,6.2395,XAMS:FUR,160192
1998-09-14,7.1811,7.1811,6.8634,6.8634,XAMS:FUR,77368
1998-09-15,7.147,7.2038,6.9655,7.2038,XAMS:FUR,76232
1998-09-16,7.1697,7.2945,7.1697,7.2491,XAMS:FUR,47552
1998-09-17,6.8748,7.0903,6.8748,7.0903,XAMS:FUR,35240
1998-09-18,6.8407,7.0336,6.6933,6.9201,XAMS:FUR,159148
1998-09-21,5.8424,6.6365,5.8424,6.6365,XAMS:FUR,59048
1998-09-22,6.4096,6.4664,6.0466,6.126,XAMS:FUR,96240
1998-09-23,6.6933,6.7727,6.4664,6.4664,XAMS:FUR,198528
1998-09-24,6.6933,6.8634,6.6025,6.8634,XAMS:FUR,100944
1998-09-25,6.8407,6.8407,6.4891,6.5798,XAMS:FUR,63468
1998-09-28,6.9542,6.9542,6.8407,6.8407,XAMS:FUR,37968
1998-09-29,6.8067,6.9769,6.8067,6.9769,XAMS:FUR,48220
1998-09-30,6.7273,6.8407,6.5458,6.8067,XAMS:FUR,83040
1998-10-01,6.126,6.6933,6.126,6.6592,XAMS:FUR,245368
1998-10-02,6.2395,6.2395,5.9559,6.1033,XAMS:FUR,336832
1998-10-05,5.8424,6.0126,5.729,6.0126,XAMS:FUR,90424
1998-10-06,5.6723,5.8424,5.5588,5.8424,XAMS:FUR,194644
1998-10-07,5.9899,5.9899,5.7517,5.7517,XAMS:FUR,122928
1998-10-08,5.5928,5.8991,5.5928,5.8991,XAMS:FUR,99648
1998-10-09,5.7403,5.7857,5.6382,5.6382,XAMS:FUR,36316
1998-10-12,5.468,6.0126,5.468,6.0126,XAMS:FUR,84116
1998-10-13,5.5021,5.5588,5.4794,5.5134,XAMS:FUR,69492
1998-10-14,5.8084,5.8424,5.5021,5.5021,XAMS:FUR,74836
1998-10-15,5.9559,5.9559,5.6723,5.7857,XAMS:FUR,121852
1998-10-16,5.9672,6.0126,5.8424,6.0126,XAMS:FUR,230944
1998-10-19,6.0012,6.0012,5.9559,5.9559,XAMS:FUR,28456
1998-10-20,6.0693,6.0693,5.9559,5.9559,XAMS:FUR,28624
1998-10-21,6.1828,6.1828,6.0807,6.0807,XAMS:FUR,60504
1998-10-22,6.3075,6.4891,6.1828,6.2281,XAMS:FUR,470884
1998-10-23,6.3416,6.3983,6.3302,6.3529,XAMS:FUR,41168
1998-10-26,6.3302,6.3302,6.2168,6.2962,XAMS:FUR,25584
1998-10-27,6.126,6.3529,6.1033,6.3302,XAMS:FUR,157016
1998-10-28,5.9332,6.0353,5.8424,6.0353,XAMS:FUR,191056
1998-10-29,5.7857,5.9332,5.7857,5.9332,XAMS:FUR,117388
1998-10-30,5.7403,5.8424,5.6723,5.8424,XAMS:FUR,85108
1998-11-02,5.9559,5.9559,5.5815,5.7857,XAMS:FUR,324360
1998-11-03,6.4664,6.4664,5.9559,5.9559,XAMS:FUR,436144
1998-11-04,6.3643,6.5798,6.2962,6.4777,XAMS:FUR,181280
1998-11-05,6.1601,6.4664,6.1601,6.421,XAMS:FUR,212876
1998-11-06,6.5117,6.5458,6.2395,6.2395,XAMS:FUR,97364
1998-11-09,6.6933,6.8067,6.5798,6.5798,XAMS:FUR,103968
1998-11-10,6.5231,6.6933,6.4891,6.6933,XAMS:FUR,57804
1998-11-11,6.3529,6.5231,6.3529,6.4891,XAMS:FUR,72168
1998-11-12,6.2054,6.3529,6.1487,6.3529,XAMS:FUR,67544
1998-11-13,6.1147,6.2395,6.0126,6.2395,XAMS:FUR,103328
1998-11-16,6.1033,6.1601,6.0807,6.1487,XAMS:FUR,6332
1998-11-17,5.9899,6.1714,5.9559,6.1714,XAMS:FUR,39452
1998-11-18,5.7857,6.0693,5.763,6.0466,XAMS:FUR,89356
1998-11-19,5.8991,5.9672,5.8424,5.8424,XAMS:FUR,77060
1998-11-20,6.0126,6.0126,5.9332,5.9559,XAMS:FUR,55704
1998-11-23,5.9899,6.1147,5.9899,6.0126,XAMS:FUR,25792
1998-11-24,6.1828,6.3529,6.0126,6.2168,XAMS:FUR,250471
1998-11-25,6.126,6.1374,6.0693,6.126,XAMS:FUR,546032
1998-11-26,6.0239,6.1828,6.0239,6.1828,XAMS:FUR,133752
1998-11-27,5.7744,6.0920000000000005,5.729,6.0920000000000005,XAMS:FUR,246212
1998-11-30,5.6269,5.8197,5.5588,5.8197,XAMS:FUR,309680
1998-12-01,5.105,5.5588,5.0483,5.5134,XAMS:FUR,466236
1998-12-02,4.9916,5.1617,4.9916,5.1617,XAMS:FUR,121708
1998-12-03,4.9349,4.9349,4.708,4.708,XAMS:FUR,145812
1998-12-04,4.7647,4.7647,4.5718,4.7647,XAMS:FUR,79776
1998-12-07,4.8554,4.9122,4.7987,4.9122,XAMS:FUR,1284788
1998-12-08,4.9122,4.9462,4.8781,4.8781,XAMS:FUR,278640
1998-12-09,4.7647,4.8781,4.742,4.8781,XAMS:FUR,70772
1998-12-10,4.6286,4.8214,4.6286,4.7647,XAMS:FUR,46756
1998-12-11,4.5945,4.6512,4.5378,4.5378,XAMS:FUR,125076
1998-12-14,4.1634,4.4244,4.1407,4.3109,XAMS:FUR,528332
1998-12-15,4.084,4.1975,3.9933,4.1407,XAMS:FUR,987976
1998-12-16,4.0613,4.084,3.9706,4.084,XAMS:FUR,575828
1998-12-17,4.2428,4.2655,4.1067,4.1067,XAMS:FUR,211628
1998-12-18,4.1748,4.2542,4.1748,4.2542,XAMS:FUR,277008
1998-12-21,4.7647,4.7647,4.1634,4.1975,XAMS:FUR,196008
1998-12-22,4.6853,4.8214,4.5945,4.8214,XAMS:FUR,107996
1998-12-23,4.6512,4.6853,4.5945,4.6853,XAMS:FUR,27760
1998-12-24,4.6739,4.7647,4.6739,4.7193,XAMS:FUR,20400
1998-12-25,4.6739,4.7647,4.6739,4.7193,XAMS:FUR,0
1998-12-28,4.9349,4.9349,4.6739,4.9349,XAMS:FUR,44528
1998-12-29,5.2185,5.2185,4.9916,5.105,XAMS:FUR,161764
1998-12-30,4.9916,5.2185,4.9916,5.2185,XAMS:FUR,161764
1998-12-31,4.9916,5.2185,4.9916,5.2185,XAMS:FUR,0
1999-01-01,4.9916,5.2185,4.9916,5.2185,XAMS:FUR,0
1999-01-04,5.025,5.125,5.0,5.025,XAMS:FUR,46132
1999-01-05,4.975,5.0,4.875,5.0,XAMS:FUR,44196
1999-01-06,4.775,4.9875,4.7625,4.875,XAMS:FUR,311708
1999-01-07,4.9375,4.9375,4.75,4.825,XAMS:FUR,266240
1999-01-08,4.95,5.05,4.9375,5.0,XAMS:FUR,105108
1999-01-11,5.0,5.15,5.0,5.125,XAMS:FUR,66776
1999-01-12,4.8,5.0,4.8,5.0,XAMS:FUR,82312
1999-01-13,4.75,4.7875,4.625,4.7125,XAMS:FUR,174936
