Date,Close,High,Low,Open,Symbol,Volume
2000-12-22,3.0367,3.0447,3.0051,3.0051,XAMS:BAMNB,88515
2000-12-25,3.0367,3.0367,3.0367,3.0367,XAMS:BAMNB,0
2000-12-26,3.0367,3.0367,3.0367,3.0367,XAMS:BAMNB,0
2000-12-27,3.0367,3.0367,3.0367,3.0367,XAMS:BAMNB,77135
2000-12-28,3.0288,3.0367,2.9577,3.0209,XAMS:BAMNB,130876
2000-12-29,3.0367,3.0367,2.9577,2.9577,XAMS:BAMNB,257327
2001-01-01,3.0367,3.0367,3.0367,3.0367,XAMS:BAMNB,0
2001-01-02,3.0367,3.0367,2.9577,2.9577,XAMS:BAMNB,116334
2001-01-03,3.0447,3.0842,3.0051,3.0288,XAMS:BAMNB,354695
2001-01-04,3.0367,3.0684,3.0367,3.0684,XAMS:BAMNB,252269
2001-01-05,3.0367,3.0367,3.0051,3.0367,XAMS:BAMNB,181457
2001-01-08,3.0367,3.0367,3.0051,3.0367,XAMS:BAMNB,147315
2001-01-09,3.0367,3.0447,3.0051,3.0051,XAMS:BAMNB,92941
2001-01-10,3.0367,3.0367,3.0367,3.0367,XAMS:BAMNB,25290
2001-01-11,3.0051,3.0051,2.926,2.926,XAMS:BAMNB,127083
2001-01-12,2.9893,3.0051,2.9656,3.0051,XAMS:BAMNB,46786
2001-01-15,2.9893,3.0367,2.9893,3.0051,XAMS:BAMNB,22761
2001-01-16,2.926,2.9577,2.9102,2.9577,XAMS:BAMNB,292101
2001-01-17,2.8865,2.926,2.847,2.926,XAMS:BAMNB,311069
2001-01-18,2.926,2.926,2.9102,2.9102,XAMS:BAMNB,102425
2001-01-19,2.9498,2.9498,2.9498,2.9498,XAMS:BAMNB,1896
2001-01-22,2.9893,2.9893,2.926,2.9577,XAMS:BAMNB,484939
2001-01-23,3.0051,3.0605,2.9735,3.0051,XAMS:BAMNB,2040919
2001-01-24,3.0051,3.0051,3.0051,3.0051,XAMS:BAMNB,0
2001-01-25,3.0288,3.0684,3.0288,3.0684,XAMS:BAMNB,311069
2001-01-26,3.0288,3.0288,3.0288,3.0288,XAMS:BAMNB,0
2001-01-29,2.9339,2.9339,2.9023,2.9023,XAMS:BAMNB,245947
2001-01-30,3.0051,3.0051,2.9656,2.9656,XAMS:BAMNB,30980
2001-01-31,2.9181,2.9419,2.847,2.9419,XAMS:BAMNB,615184
2001-02-01,2.9656,2.9893,2.926,2.926,XAMS:BAMNB,200424
