Date,Close,High,Low,Open,Symbol,Volume
2004-05-04,24.38,24.53,24.05,24.08,XAMS:HEIO,375500
2004-05-05,24.31,24.51,24.06,24.13,XAMS:HEIO,139500
2004-05-06,24.31,24.46,24.27,24.3,XAMS:HEIO,238800
2004-05-07,24.66,24.72,24.2,24.39,XAMS:HEIO,238700
2004-05-10,24.0,24.63,23.93,24.63,XAMS:HEIO,130700
2004-05-11,24.03,24.26,23.98,24.12,XAMS:HEIO,127599
2004-05-12,23.94,24.14,23.86,24.14,XAMS:HEIO,135300
2004-05-13,23.85,24.0,23.71,23.81,XAMS:HEIO,247900
2004-05-14,23.92,24.02,23.81,23.85,XAMS:HEIO,402400
2004-05-17,24.0,24.0,23.65,23.83,XAMS:HEIO,275200
2004-05-18,23.81,24.03,23.69,24.0,XAMS:HEIO,117400
2004-05-19,24.0,24.16,23.76,23.96,XAMS:HEIO,350100
2004-05-20,24.2,24.37,23.74,24.0,XAMS:HEIO,147300
2004-05-21,24.24,24.34,23.95,24.34,XAMS:HEIO,152200
2004-05-24,24.38,24.58,24.12,24.34,XAMS:HEIO,94500
2004-05-25,24.1,24.32,23.93,24.2,XAMS:HEIO,59800
2004-05-26,23.94,24.4,23.83,24.13,XAMS:HEIO,172000
2004-05-27,23.91,24.0,23.8,23.8,XAMS:HEIO,119400
2004-05-28,24.03,24.11,23.85,24.0,XAMS:HEIO,88300
2004-05-31,23.93,24.03,23.91,24.0,XAMS:HEIO,13500
2004-06-01,23.68,24.03,23.63,24.03,XAMS:HEIO,79400
2004-06-02,24.0,24.14,23.74,23.89,XAMS:HEIO,266100
2004-06-03,24.26,24.33,23.8,23.8,XAMS:HEIO,123100
2004-06-04,24.32,24.45,24.05,24.35,XAMS:HEIO,185200
2004-06-07,24.01,24.6,24.0,24.27,XAMS:HEIO,177700
2004-06-08,24.0,24.2,23.84,24.12,XAMS:HEIO,400500
2004-06-09,24.1,24.11,23.96,24.0,XAMS:HEIO,288000
2004-06-10,24.05,24.16,24.0,24.1,XAMS:HEIO,129000
2004-06-11,24.06,24.15,23.96,24.15,XAMS:HEIO,99200
2004-06-14,24.02,24.07,24.0,24.0,XAMS:HEIO,86900
2004-06-15,24.05,24.09,23.99,24.05,XAMS:HEIO,186600
2004-06-16,24.0,24.09,23.88,24.03,XAMS:HEIO,254300
2004-06-17,24.25,24.25,23.95,24.1,XAMS:HEIO,63799
2004-06-18,24.05,24.21,23.91,24.13,XAMS:HEIO,116800
2004-06-21,24.05,24.24,23.96,24.05,XAMS:HEIO,149900
2004-06-22,24.01,24.1,24.0,24.0,XAMS:HEIO,115800
2004-06-23,24.07,24.17,24.0,24.01,XAMS:HEIO,194600
2004-06-24,24.02,24.23,23.91,24.05,XAMS:HEIO,193100
2004-06-25,24.12,24.48,24.0,24.48,XAMS:HEIO,191100
2004-06-28,24.37,24.51,23.98,23.98,XAMS:HEIO,194300
2004-06-29,24.24,24.47,24.1,24.21,XAMS:HEIO,102500
2004-06-30,24.08,24.32,23.96,24.15,XAMS:HEIO,125700
2004-07-01,24.11,24.35,24.05,24.15,XAMS:HEIO,107800
2004-07-02,24.24,24.27,24.03,24.11,XAMS:HEIO,176500
2004-07-05,23.99,24.2,23.94,24.2,XAMS:HEIO,75100
2004-07-06,24.0,24.09,23.92,23.92,XAMS:HEIO,219200
2004-07-07,24.21,24.21,24.0,24.0,XAMS:HEIO,86100
2004-07-08,23.86,24.09,23.73,24.08,XAMS:HEIO,337709
2004-07-09,23.33,23.8,23.26,23.8,XAMS:HEIO,221500
2004-07-12,23.45,23.6,23.25,23.25,XAMS:HEIO,489100
2004-07-13,23.35,23.5,23.19,23.5,XAMS:HEIO,300500
2004-07-14,23.49,23.6,23.17,23.17,XAMS:HEIO,96000
2004-07-15,23.29,23.67,23.01,23.67,XAMS:HEIO,96700
2004-07-16,23.09,23.32,23.02,23.09,XAMS:HEIO,127300
2004-07-19,22.98,23.2,22.94,23.2,XAMS:HEIO,46000
2004-07-20,22.82,23.17,22.68,22.9,XAMS:HEIO,125099
2004-07-21,22.77,23.04,22.77,22.95,XAMS:HEIO,50900
2004-07-22,22.48,22.84,22.48,22.65,XAMS:HEIO,160900
2004-07-23,22.7,22.7,22.52,22.52,XAMS:HEIO,320300
2004-07-26,22.75,22.84,22.5,22.55,XAMS:HEIO,72200
2004-07-27,22.96,23.2,22.57,22.79,XAMS:HEIO,51500
2004-07-28,22.75,23.22,22.64,23.2,XAMS:HEIO,51100
2004-07-29,22.99,23.02,22.51,22.8,XAMS:HEIO,87100
2004-07-30,23.04,23.06,22.71,22.99,XAMS:HEIO,101200
2004-08-02,22.94,23.45,22.76,23.29,XAMS:HEIO,102900
2004-08-03,23.34,23.34,22.83,23.05,XAMS:HEIO,134600
2004-08-04,23.0,23.35,23.0,23.35,XAMS:HEIO,41800
2004-08-05,23.05,23.24,22.9,23.24,XAMS:HEIO,51600
2004-08-06,22.88,22.99,22.72,22.94,XAMS:HEIO,116100
2004-08-09,22.57,22.93,22.52,22.88,XAMS:HEIO,125700
2004-08-10,22.75,22.78,22.52,22.52,XAMS:HEIO,93100
2004-08-11,22.52,22.8,22.32,22.8,XAMS:HEIO,110000
2004-08-12,22.19,22.61,22.05,22.38,XAMS:HEIO,166200
2004-08-13,21.91,22.19,21.9,22.19,XAMS:HEIO,37600
2004-08-16,21.88,22.09,21.82,22.09,XAMS:HEIO,67100
2004-08-17,22.0,22.05,21.8,21.85,XAMS:HEIO,62700
2004-08-18,21.76,21.97,21.58,21.9,XAMS:HEIO,191700
2004-08-19,21.94,21.96,21.79,21.93,XAMS:HEIO,123500
2004-08-20,21.78,21.91,21.69,21.82,XAMS:HEIO,120000
2004-08-23,22.07,22.35,21.63,21.63,XAMS:HEIO,127700
2004-08-24,21.93,22.15,21.9,22.09,XAMS:HEIO,135200
2004-08-25,21.71,22.1,21.68,22.04,XAMS:HEIO,129600
2004-08-26,21.9,21.9,21.69,21.8,XAMS:HEIO,144900
2004-08-27,22.03,22.03,21.73,21.73,XAMS:HEIO,141500
2004-08-30,21.96,22.08,21.95,22.07,XAMS:HEIO,63600
2004-08-31,21.98,22.08,21.86,21.94,XAMS:HEIO,82700
2004-09-01,22.18,22.26,21.93,21.93,XAMS:HEIO,114600
2004-09-02,22.03,22.16,21.93,22.16,XAMS:HEIO,42600
2004-09-03,22.02,22.23,21.92,22.0,XAMS:HEIO,93100
2004-09-06,21.95,22.23,21.86,21.97,XAMS:HEIO,115500
2004-09-07,21.87,22.09,21.8,21.96,XAMS:HEIO,51700
2004-09-08,21.72,22.12,21.5,21.55,XAMS:HEIO,146031
2004-09-09,21.44,21.55,21.36,21.52,XAMS:HEIO,119400
2004-09-10,21.61,21.65,21.35,21.65,XAMS:HEIO,88100
2004-09-13,21.87,21.87,21.6,21.8,XAMS:HEIO,128899
2004-09-14,22.16,22.17,21.79,21.87,XAMS:HEIO,223000
2004-09-15,21.98,22.33,21.84,22.16,XAMS:HEIO,195600
2004-09-16,22.02,22.09,21.9,21.92,XAMS:HEIO,115700
2004-09-17,21.96,22.05,21.92,22.01,XAMS:HEIO,168600
2004-09-20,21.89,21.96,21.75,21.91,XAMS:HEIO,126800
2004-09-21,21.92,21.94,21.83,21.86,XAMS:HEIO,134900
2004-09-22,21.62,22.0,21.6,21.87,XAMS:HEIO,144200
2004-09-23,21.61,21.79,21.5,21.64,XAMS:HEIO,247400
2004-09-24,21.88,21.93,21.6,21.6,XAMS:HEIO,236300
2004-09-27,21.82,21.88,21.78,21.78,XAMS:HEIO,113300
2004-09-28,21.69,21.83,21.59,21.65,XAMS:HEIO,151700
2004-09-29,21.68,21.85,21.52,21.52,XAMS:HEIO,72100
2004-09-30,21.64,21.73,21.51,21.64,XAMS:HEIO,225300
2004-10-01,22.0,22.01,21.61,21.61,XAMS:HEIO,193600
2004-10-04,22.37,22.38,21.92,21.95,XAMS:HEIO,110000
2004-10-05,22.74,22.74,22.31,22.31,XAMS:HEIO,55900
2004-10-06,22.89,22.92,22.66,22.7,XAMS:HEIO,187700
2004-10-07,22.55,22.95,22.54,22.85,XAMS:HEIO,87100
2004-10-08,22.39,22.5,21.9,22.42,XAMS:HEIO,210600
2004-10-11,22.13,22.41,21.97,22.28,XAMS:HEIO,125400
2004-10-12,21.82,22.06,21.71,21.91,XAMS:HEIO,118300
2004-10-13,22.18,22.34,21.54,21.71,XAMS:HEIO,123100
2004-10-14,22.6,22.66,21.96,21.96,XAMS:HEIO,108900
2004-10-15,22.49,22.59,22.24,22.57,XAMS:HEIO,275900
2004-10-18,22.22,22.5,22.18,22.38,XAMS:HEIO,134700
2004-10-19,22.28,22.47,22.21,22.22,XAMS:HEIO,151200
2004-10-20,22.35,22.46,22.02,22.06,XAMS:HEIO,78500
2004-10-21,22.29,22.34,22.12,22.18,XAMS:HEIO,79600
