Date,Close,High,Low,Open,Symbol,Volume
1995-03-27,4.8441,4.9008,4.8441,4.8781,XAMS:AGN,0
1995-03-28,4.9008,4.9122,4.8781,4.9122,XAMS:AGN,0
1995-03-29,4.9008,4.9122,4.8781,4.9122,XAMS:AGN,0
1995-03-30,4.8781,4.9576,4.8781,4.8895,XAMS:AGN,0
1995-03-31,4.9462,4.9462,4.8554,4.9462,XAMS:AGN,0
1995-04-03,4.8554,4.8895,4.8328,4.8328,XAMS:AGN,0
1995-04-04,4.8668,4.8895,4.8668,4.8895,XAMS:AGN,0
1995-04-05,4.8895,4.8895,4.8668,4.8895,XAMS:AGN,0
1995-04-06,4.9235,4.9462,4.8781,4.8781,XAMS:AGN,0
1995-04-07,4.9916,4.9916,4.8781,4.9235,XAMS:AGN,0
1995-04-10,5.0029,5.0256,4.9916,4.9916,XAMS:AGN,0
1995-04-11,5.0256,5.0256,5.0256,5.0256,XAMS:AGN,0
1995-04-12,5.0483,5.0483,5.0256,5.0256,XAMS:AGN,0
1995-04-13,5.105,5.105,5.0710000000000015,5.0710000000000015,XAMS:AGN,0
1995-04-14,5.105,5.105,5.0710000000000015,5.0710000000000015,XAMS:AGN,0
1995-04-17,5.105,5.105,5.0710000000000015,5.0710000000000015,XAMS:AGN,0
1995-04-18,5.105,5.105,5.105,5.105,XAMS:AGN,0
1995-04-19,5.1504,5.1504,5.1164,5.1164,XAMS:AGN,0
1995-04-20,5.2525,5.2525,5.1617,5.1617,XAMS:AGN,0
1995-04-21,5.2638,5.2865,5.2638,5.2752,XAMS:AGN,0
1995-04-24,5.2412,5.2525,5.2412,5.2525,XAMS:AGN,0
1995-04-25,5.2752,5.2752,5.2638,5.2638,XAMS:AGN,0
1995-04-26,5.3092,5.3319,5.2865,5.2865,XAMS:AGN,0
1995-04-27,5.3206,5.3319,5.3206,5.3319,XAMS:AGN,0
1995-04-28,5.3206,5.3206,5.2979,5.2979,XAMS:AGN,0
1995-05-01,5.3319,5.3433,5.3206,5.3206,XAMS:AGN,0
1995-05-02,5.3319,5.3546,5.3319,5.3546,XAMS:AGN,0
1995-05-03,5.3546,5.3546,5.3546,5.3546,XAMS:AGN,0
1995-05-04,5.4567,5.4567,5.3886,5.3886,XAMS:AGN,0
1995-05-05,5.4567,5.4567,5.3886,5.3886,XAMS:AGN,0
1995-05-08,5.4794,5.4794,5.4454,5.468,XAMS:AGN,0
1995-05-09,5.5928,5.5928,5.5021,5.5021,XAMS:AGN,0
1995-05-10,5.6722,5.6949,5.6609,5.6609,XAMS:AGN,0
1995-05-11,5.5815,5.5815,5.5134,5.5588,XAMS:AGN,0
1995-05-12,5.6496,5.6496,5.5928,5.5928,XAMS:AGN,0
1995-05-15,5.6496,5.6722,5.6496,5.6722,XAMS:AGN,0
1995-05-16,5.6155,5.6722,5.6155,5.6155,XAMS:AGN,0
1995-05-17,5.5928,5.6722,5.5928,5.6155,XAMS:AGN,0
1995-05-18,5.5588,5.6155,5.5588,5.6155,XAMS:AGN,0
1995-05-19,5.5248,5.5248,5.5248,5.5248,XAMS:AGN,0
1995-05-22,5.5475,5.5475,5.5248,5.5248,XAMS:AGN,0
1995-05-23,5.6155,5.6269,5.6155,5.6155,XAMS:AGN,0
