Date,Close,High,Low,Open,Symbol,Volume
1999-05-25,15.6,15.8,15.3,15.8,XAMS:NEDSE,12581
1999-05-26,15.45,15.55,15.35,15.55,XAMS:NEDSE,2240
1999-05-27,15.0,15.45,15.0,15.35,XAMS:NEDSE,8052
1999-05-28,14.95,15.0,14.4,15.0,XAMS:NEDSE,17803
1999-05-31,14.4,14.8,14.3,14.8,XAMS:NEDSE,11355
1999-06-01,14.3,14.45,14.3,14.4,XAMS:NEDSE,12575
1999-06-02,14.2,14.3,14.2,14.3,XAMS:NEDSE,825
1999-06-03,14.0,14.0,14.0,14.0,XAMS:NEDSE,825
1999-06-04,14.0,14.0,13.8,14.0,XAMS:NEDSE,8100
1999-06-07,14.0,14.1,13.8,14.0,XAMS:NEDSE,9600
1999-06-08,14.0,14.05,14.0,14.05,XAMS:NEDSE,465
1999-06-09,14.05,14.05,14.05,14.05,XAMS:NEDSE,200
1999-06-10,14.0,14.0,13.8,14.0,XAMS:NEDSE,4009
1999-06-11,14.0,14.0,14.0,14.0,XAMS:NEDSE,1115
1999-06-14,13.95,13.95,13.95,13.95,XAMS:NEDSE,500
1999-06-15,14.05,14.05,13.95,14.0,XAMS:NEDSE,1500
1999-06-16,13.85,13.85,13.85,13.85,XAMS:NEDSE,250
1999-06-17,13.85,13.85,13.85,13.85,XAMS:NEDSE,650
1999-06-18,14.05,14.05,14.0,14.0,XAMS:NEDSE,1110
1999-06-21,14.2,14.45,14.2,14.25,XAMS:NEDSE,1085
1999-06-22,14.1,14.2,14.1,14.2,XAMS:NEDSE,285
1999-06-23,14.05,14.1,13.9,14.1,XAMS:NEDSE,1600
1999-06-24,14.05,14.1,13.9,14.1,XAMS:NEDSE,0
1999-06-25,14.05,14.05,13.95,14.05,XAMS:NEDSE,475
1999-06-28,14.05,14.05,13.95,14.05,XAMS:NEDSE,0
1999-06-29,14.0,14.0,13.8,14.0,XAMS:NEDSE,3700
1999-06-30,14.0,14.0,14.0,14.0,XAMS:NEDSE,1350
1999-07-01,14.0,14.0,14.0,14.0,XAMS:NEDSE,2500
1999-07-02,14.25,14.25,14.25,14.25,XAMS:NEDSE,100
1999-07-05,14.25,14.25,14.25,14.25,XAMS:NEDSE,500
1999-07-06,14.25,14.25,14.25,14.25,XAMS:NEDSE,0
1999-07-07,14.25,14.25,14.25,14.25,XAMS:NEDSE,376
1999-07-08,14.25,14.25,14.25,14.25,XAMS:NEDSE,0
1999-07-09,14.0,14.15,14.0,14.15,XAMS:NEDSE,2000
1999-07-12,14.0,14.15,14.0,14.15,XAMS:NEDSE,0
1999-07-13,13.8,13.8,13.8,13.8,XAMS:NEDSE,2000
1999-07-14,13.8,14.0,13.8,14.0,XAMS:NEDSE,2390
1999-07-15,13.8,13.8,13.8,13.8,XAMS:NEDSE,2000
1999-07-16,13.7,13.8,13.7,13.8,XAMS:NEDSE,3890
1999-07-19,13.7,13.7,13.7,13.7,XAMS:NEDSE,465
1999-07-20,13.7,13.7,13.7,13.7,XAMS:NEDSE,2000
1999-07-21,13.5,13.6,13.5,13.6,XAMS:NEDSE,2200
1999-07-22,13.5,13.5,13.5,13.5,XAMS:NEDSE,2000
1999-07-23,13.5,13.5,13.5,13.5,XAMS:NEDSE,0
1999-07-26,13.5,13.5,13.5,13.5,XAMS:NEDSE,0
1999-07-27,13.95,13.95,13.5,13.5,XAMS:NEDSE,5100
1999-07-28,13.95,14.15,13.95,14.15,XAMS:NEDSE,3160
1999-07-29,13.9,14.0,13.9,14.0,XAMS:NEDSE,638
1999-07-30,14.1,14.1,14.1,14.1,XAMS:NEDSE,150
1999-08-02,14.0,14.0,13.8,13.8,XAMS:NEDSE,5400
1999-08-03,13.9,14.15,13.9,14.1,XAMS:NEDSE,1839
1999-08-04,14.0,14.0,14.0,14.0,XAMS:NEDSE,100
1999-08-05,14.1,14.2,14.1,14.1,XAMS:NEDSE,275
1999-08-06,14.2,14.2,14.2,14.2,XAMS:NEDSE,300
1999-08-09,14.7,14.7,14.3,14.3,XAMS:NEDSE,3272
1999-08-10,15.1,15.1,15.0,15.0,XAMS:NEDSE,400
1999-08-11,15.5,15.5,15.1,15.1,XAMS:NEDSE,1500
1999-08-12,15.35,15.45,15.35,15.45,XAMS:NEDSE,2941
1999-08-13,15.35,15.5,15.35,15.35,XAMS:NEDSE,4400
1999-08-16,15.05,15.35,15.05,15.35,XAMS:NEDSE,650
1999-08-17,15.05,15.05,14.5,15.0,XAMS:NEDSE,6070
1999-08-18,14.8,15.0,14.8,15.0,XAMS:NEDSE,3617
1999-08-19,15.0,15.0,14.8,14.8,XAMS:NEDSE,1900
1999-08-20,15.3,15.3,15.0,15.0,XAMS:NEDSE,8293
1999-08-23,15.9,15.9,15.5,15.5,XAMS:NEDSE,43525
