Date,Close,High,Low,Open,Symbol,Volume
1999-01-06,4.7,5.0,4.6,4.8,XAMS:ASM,424616
1999-01-07,4.85,4.95,4.6,4.95,XAMS:ASM,323750
1999-01-08,5.15,5.6,5.0,5.0,XAMS:ASM,651759
1999-01-11,5.3,5.5,5.05,5.15,XAMS:ASM,214282
1999-01-12,5.3,5.6,5.3,5.3,XAMS:ASM,321269
1999-01-13,5.0,5.05,4.7,5.05,XAMS:ASM,7059669
1999-01-14,4.75,5.2,4.75,5.0,XAMS:ASM,2064810
1999-01-15,4.7,4.75,4.55,4.75,XAMS:ASM,106561
1999-01-18,4.7,4.9,4.5,4.9,XAMS:ASM,148928
1999-01-19,4.65,4.7,4.55,4.7,XAMS:ASM,193635
1999-01-20,4.6,4.75,4.5,4.65,XAMS:ASM,369628
1999-01-21,4.8,4.8,4.65,4.75,XAMS:ASM,55820
1999-01-22,4.7,4.8,4.55,4.8,XAMS:ASM,61265
1999-01-25,4.65,4.7,4.5,4.55,XAMS:ASM,94048
1999-01-26,4.65,4.65,4.5,4.65,XAMS:ASM,149825
1999-01-27,4.8,4.9,4.7,4.8,XAMS:ASM,76597
1999-01-28,4.8,4.85,4.7,4.8,XAMS:ASM,64760
1999-01-29,4.9,4.9,4.6,4.8,XAMS:ASM,72552
1999-02-01,4.8,4.9,4.7,4.9,XAMS:ASM,28100
1999-02-02,4.7,4.8,4.7,4.8,XAMS:ASM,18838
1999-02-03,4.8,4.85,4.65,4.7,XAMS:ASM,173415
1999-02-04,4.9,5.0,4.75,4.8,XAMS:ASM,822294
1999-02-05,4.8,4.8,4.7,4.7,XAMS:ASM,15046
1999-02-08,4.8,4.8,4.65,4.8,XAMS:ASM,21183
1999-02-09,4.7,4.8,4.65,4.8,XAMS:ASM,23570
1999-02-10,4.65,4.8,4.6,4.7,XAMS:ASM,107806
1999-02-11,4.65,4.65,4.55,4.65,XAMS:ASM,13133
1999-02-12,4.6,4.8,4.6,4.65,XAMS:ASM,52002
1999-02-15,4.8,4.85,4.7,4.8,XAMS:ASM,17975
1999-02-16,4.8,4.85,4.8,4.8,XAMS:ASM,43545
1999-02-17,4.65,4.85,4.65,4.8,XAMS:ASM,13285
1999-02-18,4.8,4.8,4.7,4.8,XAMS:ASM,6847
1999-02-19,4.8,4.85,4.8,4.8,XAMS:ASM,24235
1999-02-22,4.75,4.8,4.7,4.8,XAMS:ASM,7912
1999-02-23,4.7,4.8,4.65,4.75,XAMS:ASM,57984
1999-02-24,4.65,4.8,4.65,4.7,XAMS:ASM,52256
1999-02-25,4.45,4.65,4.45,4.65,XAMS:ASM,204240
1999-02-26,4.65,4.65,4.5,4.6,XAMS:ASM,260249
1999-03-01,4.5,4.65,4.5,4.65,XAMS:ASM,42880
1999-03-02,4.5,4.6,4.5,4.5,XAMS:ASM,153966
1999-03-03,4.45,4.5,4.3,4.5,XAMS:ASM,286246
1999-03-04,4.4,4.45,4.35,4.45,XAMS:ASM,21443
1999-03-05,4.4,4.4,4.25,4.4,XAMS:ASM,73718
1999-03-08,4.35,4.4,4.25,4.4,XAMS:ASM,42555
1999-03-09,4.3,4.4,4.2,4.35,XAMS:ASM,14015
1999-03-10,3.95,4.15,3.95,4.15,XAMS:ASM,91411
1999-03-11,4.1,4.1,3.95,3.95,XAMS:ASM,69408
1999-03-12,3.95,4.1,3.85,4.1,XAMS:ASM,84640
1999-03-15,3.75,3.95,3.55,3.95,XAMS:ASM,65019
1999-03-16,3.85,3.85,3.75,3.75,XAMS:ASM,39685
1999-03-17,4.05,4.1,3.95,4.0,XAMS:ASM,111680
1999-03-18,3.95,3.95,3.85,3.9,XAMS:ASM,65770
1999-03-19,4.0,4.1,3.95,3.95,XAMS:ASM,41693
1999-03-22,4.0,4.05,3.9,4.0,XAMS:ASM,353000
1999-03-23,3.9,4.0,3.9,4.0,XAMS:ASM,53430
1999-03-24,3.85,3.9,3.8,3.9,XAMS:ASM,92290
1999-03-25,3.75,3.9,3.75,3.85,XAMS:ASM,24990
1999-03-26,3.8,3.85,3.75,3.75,XAMS:ASM,22094
1999-03-29,3.85,3.85,3.75,3.8,XAMS:ASM,26330
1999-03-30,3.75,3.85,3.7,3.85,XAMS:ASM,35182
1999-03-31,3.6,3.75,3.55,3.75,XAMS:ASM,117244
1999-04-01,3.55,3.7,3.55,3.6,XAMS:ASM,97964
1999-04-02,3.55,3.55,3.55,3.55,XAMS:ASM,97964
1999-04-05,3.55,3.55,3.55,3.55,XAMS:ASM,97964
1999-04-06,3.65,3.65,3.55,3.55,XAMS:ASM,50650
1999-04-07,3.6,3.65,3.55,3.65,XAMS:ASM,104530
1999-04-08,3.85,4.0,3.75,3.85,XAMS:ASM,223181
1999-04-09,3.9,4.0,3.8,4.0,XAMS:ASM,493691
1999-04-12,3.8,3.9,3.7,3.9,XAMS:ASM,48091
1999-04-13,3.75,3.8,3.7,3.8,XAMS:ASM,85089
1999-04-14,3.8,3.8,3.7,3.75,XAMS:ASM,65865
1999-04-15,3.8,3.85,3.75,3.8,XAMS:ASM,47829
1999-04-16,3.8,3.85,3.75,3.8,XAMS:ASM,57739
1999-04-19,3.75,3.95,3.75,3.95,XAMS:ASM,141220
1999-04-20,3.8,3.8,3.75,3.75,XAMS:ASM,150250
1999-04-21,3.75,3.95,3.65,3.8,XAMS:ASM,168720
