Date,Close,High,Low,Open,Symbol,Volume
2014-07-02,21.26,21.76,20.915,21.0,XAMS:NN,22667353
2014-07-03,22.5,22.83,21.255,21.3,XAMS:NN,5322626
2014-07-04,22.5,22.81,22.35,22.7,XAMS:NN,2404805
2014-07-07,22.55,22.68,22.5,22.5,XAMS:NN,1425841
2014-07-08,22.1,22.65,22.005,22.6,XAMS:NN,1039636
2014-07-09,22.185,22.48,21.95,22.01,XAMS:NN,565267
2014-07-10,22.05,22.55,21.95,22.39,XAMS:NN,800564
2014-07-11,22.5,22.52,21.995,22.0,XAMS:NN,502698
2014-07-14,23.33,23.45,22.4,22.55,XAMS:NN,698947
2014-07-15,22.99,23.36,22.875,23.3,XAMS:NN,380572
2014-07-16,23.0,23.15,22.85,23.0,XAMS:NN,270453
2014-07-17,22.57,23.1,22.5,23.05,XAMS:NN,433771
2014-07-18,22.21,22.69,22.2,22.66,XAMS:NN,233913
2014-07-21,22.3,22.48,22.08,22.25,XAMS:NN,241786
2014-07-22,22.23,22.49,22.12,22.26,XAMS:NN,155360
2014-07-23,21.97,22.3,21.855,22.3,XAMS:NN,353468
2014-07-24,21.75,22.1,21.46,21.97,XAMS:NN,325496
2014-07-25,21.75,21.875,21.425,21.875,XAMS:NN,213795
2014-07-28,21.59,21.8,21.5,21.5,XAMS:NN,244943
2014-07-29,21.47,21.65,21.385,21.51,XAMS:NN,210779
2014-07-30,20.845,21.49,20.845,21.4,XAMS:NN,592539
2014-07-31,21.05,21.15,20.96,21.0,XAMS:NN,310405
2014-08-01,21.3,21.43,20.735,21.05,XAMS:NN,335731
2014-08-04,21.275,21.44,21.005,21.3,XAMS:NN,111312
2014-08-05,21.5,21.6,21.295,21.365,XAMS:NN,173898
2014-08-06,21.1,21.52,21.05,21.35,XAMS:NN,265123
2014-08-07,21.09,21.27,21.0,21.145,XAMS:NN,117531
2014-08-08,21.085,21.085,20.9,20.9,XAMS:NN,135423
2014-08-11,21.09,21.55,21.05,21.15,XAMS:NN,251531
2014-08-12,21.195,21.245,21.06,21.12,XAMS:NN,149261
2014-08-13,21.0,21.2,20.95,21.2,XAMS:NN,301433
2014-08-14,21.0,21.08,20.955,21.05,XAMS:NN,175342
2014-08-15,21.16,21.175,20.98,21.0,XAMS:NN,89196
2014-08-18,21.18,21.49,21.01,21.01,XAMS:NN,186587
2014-08-19,21.35,21.49,21.245,21.45,XAMS:NN,57574
2014-08-20,21.35,21.455,21.34,21.42,XAMS:NN,187229
2014-08-21,21.3,21.44,21.3,21.39,XAMS:NN,109990
2014-08-22,21.835,21.87,21.35,21.445,XAMS:NN,167274
2014-08-25,22.09,22.125,21.735,22.0,XAMS:NN,96020
2014-08-26,22.025,22.09,21.91,22.09,XAMS:NN,86864
2014-08-27,22.215,22.25,21.95,22.04,XAMS:NN,64184
2014-08-28,22.25,22.34,22.05,22.06,XAMS:NN,61207
2014-08-29,22.235,22.25,21.96,22.25,XAMS:NN,70468
2014-09-01,22.01,22.3,22.0,22.12,XAMS:NN,75277
2014-09-02,22.2,22.43,22.12,22.23,XAMS:NN,86358
2014-09-03,22.15,22.2,22.05,22.18,XAMS:NN,71801
2014-09-04,22.1,22.2,22.025,22.2,XAMS:NN,119357
2014-09-05,22.1,22.11,21.95,22.08,XAMS:NN,53101
2014-09-08,22.1,22.165,21.98,22.01,XAMS:NN,58146
2014-09-09,22.1,22.18,21.98,22.0,XAMS:NN,86104
