Date,Close,High,Low,Open,Symbol,Volume
1998-07-21,29.7058,30.3147,29.5752,30.3147,XAMS:ORDI,531774
1998-07-22,30.7495,30.8365,29.5752,29.5752,XAMS:ORDI,660604
1998-07-23,30.0102,30.88,29.7927,30.8365,XAMS:ORDI,242415
1998-07-24,30.1407,30.4016,29.6622,29.7927,XAMS:ORDI,557990
1998-07-27,29.4883,30.2276,29.4883,29.9666,XAMS:ORDI,303778
1998-07-28,29.9232,30.0972,29.4012,29.4012,XAMS:ORDI,237715
1998-07-29,28.7923,29.9232,28.7923,29.5752,XAMS:ORDI,300955
1998-07-30,29.2273,29.4883,28.7054,28.7054,XAMS:ORDI,327299
1998-07-31,30.0972,30.2276,29.5318,29.5318,XAMS:ORDI,309602
1998-08-03,29.1403,29.8797,28.9229,29.0098,XAMS:ORDI,442546
1998-08-04,29.7927,29.9232,29.7927,29.7927,XAMS:ORDI,269555
1998-08-05,29.1403,29.3578,28.2705,28.2705,XAMS:ORDI,533648
1998-08-06,29.1403,29.5318,28.3575,29.2708,XAMS:ORDI,185861
1998-08-07,28.7489,29.2708,28.4444,29.0968,XAMS:ORDI,236720
1998-08-10,28.7489,29.4448,28.6184,29.0533,XAMS:ORDI,170720
1998-08-11,26.8352,28.7054,26.7482,28.6619,XAMS:ORDI,557494
1998-08-12,28.2705,28.2705,26.8787,26.8787,XAMS:ORDI,349655
1998-08-13,28.0095,28.2269,27.4006,28.2269,XAMS:ORDI,308166
1998-08-14,27.0091,27.879,26.7482,27.879,XAMS:ORDI,262326
1998-08-17,27.4441,28.053,26.5307,26.7482,XAMS:ORDI,364858
1998-08-18,27.3136,28.2705,27.3136,28.14,XAMS:ORDI,988770
1998-08-19,28.2269,28.4444,27.5311,27.618000000000002,XAMS:ORDI,1604761
1998-08-20,28.7054,29.5752,28.2705,28.2705,XAMS:ORDI,501163
1998-08-21,27.618000000000002,28.7054,27.618000000000002,28.6619,XAMS:ORDI,310500
1998-08-24,27.4876,27.5746,26.8787,27.1831,XAMS:ORDI,906083
1998-08-25,28.053,28.9229,27.618000000000002,27.618000000000002,XAMS:ORDI,302871
1998-08-26,27.7486,28.5749,27.7051,28.314,XAMS:ORDI,171981
1998-08-27,27.5746,28.053,27.1831,27.6615,XAMS:ORDI,391572
1998-08-28,25.8784,26.9657,24.443,25.0085,XAMS:ORDI,1181886
1998-08-31,26.7047,26.7482,25.2259,25.6609,XAMS:ORDI,385615
1998-09-01,25.2694,26.0523,24.3996,24.791,XAMS:ORDI,725056
1998-09-02,26.7482,27.1831,25.8784,26.0958,XAMS:ORDI,444735
1998-09-03,26.0958,27.1831,25.6609,26.9657,XAMS:ORDI,184925
1998-09-04,26.5307,26.9657,25.9218,25.9218,XAMS:ORDI,212935
1998-09-07,26.6612,27.5746,26.4002,26.7916,XAMS:ORDI,2160038
1998-09-08,27.1397,27.1831,26.7482,27.1397,XAMS:ORDI,289082
1998-09-09,27.6615,29.1403,27.0091,28.14,XAMS:ORDI,1015275
1998-09-10,26.3133,27.1831,25.7044,26.2698,XAMS:ORDI,474611
1998-09-11,25.0955,25.6173,24.3561,25.0085,XAMS:ORDI,475466
