Date,Close,High,Low,Open,Symbol,Volume
1995-03-27,19.0815,19.5579,19.0815,19.1722,XAMS:AKZA,0
1995-03-28,19.5125,19.592,19.4104,19.5239,XAMS:AKZA,0
1995-03-29,19.5125,19.592,19.4104,19.5239,XAMS:AKZA,0
1995-03-30,19.3197,19.6827,19.0588,19.4331,XAMS:AKZA,0
1995-03-31,19.6827,19.6827,19.0588,19.5125,XAMS:AKZA,0
1995-04-03,19.1155,19.3991,18.968,19.1722,XAMS:AKZA,0
1995-04-04,19.3764,19.5693,19.3197,19.4785,XAMS:AKZA,0
1995-04-05,19.5693,19.8869,19.5693,19.7394,XAMS:AKZA,0
1995-04-06,20.1138,20.1932,19.7621,19.7735,XAMS:AKZA,0
1995-04-07,20.284000000000002,20.3747,20.0798,20.1819,XAMS:AKZA,0
1995-04-10,20.2726,20.4428,20.1932,20.3861,XAMS:AKZA,0
1995-04-11,20.3634,20.4541,20.3067,20.3634,XAMS:AKZA,0
1995-04-12,20.1252,20.4768,20.1025,20.3067,XAMS:AKZA,0
1995-04-13,20.4088,20.4428,20.1365,20.1932,XAMS:AKZA,0
1995-04-14,20.4088,20.4428,20.1365,20.1932,XAMS:AKZA,0
1995-04-17,20.4088,20.4428,20.1365,20.1932,XAMS:AKZA,0
1995-04-18,20.4541,20.4541,20.2499,20.3067,XAMS:AKZA,0
1995-04-19,20.2046,20.5109,20.2046,20.3634,XAMS:AKZA,0
1995-04-20,20.1025,20.317999999999998,20.0798,20.2159,XAMS:AKZA,0
1995-04-21,20.352,20.3861,20.1365,20.1819,XAMS:AKZA,0
1995-04-24,20.5336,20.5336,20.2499,20.3067,XAMS:AKZA,0
1995-04-25,20.5903,20.8739,20.5789,20.7264,XAMS:AKZA,0
1995-04-26,20.7264,20.7491,20.5903,20.6016,XAMS:AKZA,0
1995-04-27,20.7604,21.1008,20.7604,20.8172,XAMS:AKZA,0
1995-04-28,20.4201,20.4768,20.1932,20.3634,XAMS:AKZA,0
1995-05-01,20.5109,20.6243,20.4768,20.5903,XAMS:AKZA,0
1995-05-02,20.5109,20.5336,20.4315,20.5222,XAMS:AKZA,0
1995-05-03,20.3974,20.6243,20.3974,20.5336,XAMS:AKZA,0
1995-05-04,20.1932,20.5676,20.1932,20.5676,XAMS:AKZA,0
1995-05-05,20.1932,20.5676,20.1932,20.5676,XAMS:AKZA,0
1995-05-08,20.1705,20.1932,20.0911,20.1705,XAMS:AKZA,0
1995-05-09,20.2386,20.284000000000002,20.1025,20.1932,XAMS:AKZA,0
1995-05-10,20.5903,20.6357,20.2499,20.3067,XAMS:AKZA,0
1995-05-11,21.0327,21.0441,20.5903,20.7037,XAMS:AKZA,0
1995-05-12,21.2369,21.3957,21.1688,21.1688,XAMS:AKZA,0
1995-05-15,21.3163,21.3277,21.2142,21.2936,XAMS:AKZA,0
1995-05-16,21.339000000000002,21.4298,21.1688,21.339000000000002,XAMS:AKZA,0
1995-05-17,21.2369,21.3957,21.1915,21.305,XAMS:AKZA,0
1995-05-18,20.9306,21.2709,20.9306,21.2369,XAMS:AKZA,0
1995-05-19,20.5562,20.8739,20.5336,20.7831,XAMS:AKZA,0
1995-05-22,20.9079,20.9193,20.5449,20.6243,XAMS:AKZA,0
1995-05-23,21.3277,21.4865,21.0441,21.0441,XAMS:AKZA,0
1995-05-24,21.7134,21.7134,21.4751,21.5546,XAMS:AKZA,0
1995-05-25,21.7134,21.7134,21.4751,21.5546,XAMS:AKZA,0
1995-05-26,21.2823,21.5205,21.2823,21.4411,XAMS:AKZA,0
1995-05-29,21.339000000000002,21.3844,21.2256,21.2709,XAMS:AKZA,0
1995-05-30,21.5205,21.5886,21.373,21.373,XAMS:AKZA,0
1995-05-31,21.8382,21.8382,21.5886,21.66800000000001,XAMS:AKZA,0
1995-06-01,21.997,22.2352,21.9062,22.0991,XAMS:AKZA,0
1995-06-02,21.8609,21.9743,21.701999999999998,21.9743,XAMS:AKZA,0
1995-06-05,21.8609,21.9743,21.701999999999998,21.9743,XAMS:AKZA,0
1995-06-06,21.997,22.0537,21.9062,22.0083,XAMS:AKZA,0
1995-06-07,21.9857,22.0651,21.9289,21.9857,XAMS:AKZA,0
1995-06-08,21.8382,22.0991,21.7588,21.9516,XAMS:AKZA,0
1995-06-09,21.6793,21.8155,21.6567,21.7701,XAMS:AKZA,0
1995-06-12,21.6567,21.6793,21.5772,21.5772,XAMS:AKZA,0
1995-06-13,21.6113,21.6567,21.4411,21.6113,XAMS:AKZA,0
1995-06-14,21.4638,21.7588,21.4411,21.7247,XAMS:AKZA,0
1995-06-15,21.4071,21.6113,21.3617,21.5319,XAMS:AKZA,0
1995-06-16,21.1575,21.4411,21.1575,21.4411,XAMS:AKZA,0
1995-06-19,21.2256,21.3163,21.1235,21.2142,XAMS:AKZA,0
1995-06-20,21.2936,21.3844,21.2936,21.2936,XAMS:AKZA,0
1995-06-21,21.2256,21.4071,21.2256,21.2256,XAMS:AKZA,0
1995-06-22,21.305,21.305,21.1688,21.1915,XAMS:AKZA,0
1995-06-23,21.2369,21.3504,21.2256,21.3163,XAMS:AKZA,0
1995-06-26,21.3163,21.3163,21.1008,21.1235,XAMS:AKZA,0
1995-06-27,21.2596,21.3277,21.1915,21.3277,XAMS:AKZA,0
1995-06-28,21.0554,21.2936,21.0554,21.2142,XAMS:AKZA,0
1995-06-29,21.1348,21.1915,21.0667,21.1235,XAMS:AKZA,0
1995-06-30,21.01,21.1008,20.9987,21.1008,XAMS:AKZA,0
1995-07-03,20.9306,21.0441,20.9306,21.01,XAMS:AKZA,0
1995-07-04,21.0781,21.1008,20.9646,20.9873,XAMS:AKZA,0
1995-07-05,21.1688,21.2709,21.1008,21.1008,XAMS:AKZA,0
1995-07-06,21.3163,21.3277,21.1575,21.2709,XAMS:AKZA,0
1995-07-07,21.5546,21.6907,21.4978,21.5205,XAMS:AKZA,0
1995-07-10,22.4735,22.5302,21.6907,21.7474,XAMS:AKZA,0
1995-07-11,22.5529,22.8025,22.5302,22.5302,XAMS:AKZA,0
1995-07-12,22.4508,22.6323,22.3714,22.4621,XAMS:AKZA,0
1995-07-13,22.5529,22.9159,22.5415,22.6663,XAMS:AKZA,0
1995-07-14,22.4621,22.6323,22.4054,22.6323,XAMS:AKZA,0
1995-07-17,22.6209,22.655,22.4281,22.5415,XAMS:AKZA,0
1995-07-18,22.689,22.8251,22.5302,22.5756,XAMS:AKZA,0
1995-07-19,22.5983,22.6663,22.4621,22.4621,XAMS:AKZA,0
1995-07-20,22.5869,22.8025,22.3146,22.3146,XAMS:AKZA,0
1995-07-21,22.6436,22.9159,22.6436,22.7457,XAMS:AKZA,0
1995-07-24,23.0634,23.0634,22.689,22.7457,XAMS:AKZA,0
1995-07-25,23.3243,23.4037,23.1428,23.1995,XAMS:AKZA,0
1995-07-26,23.7214,23.7894,23.4037,23.4831,XAMS:AKZA,0
1995-07-27,23.5398,23.6873,23.4831,23.5512,XAMS:AKZA,0
1995-07-28,23.2676,23.5966,23.1768,23.5852,XAMS:AKZA,0
1995-07-31,23.1428,23.2335,23.0067,23.2222,XAMS:AKZA,0
1995-08-01,23.4151,23.4491,23.1428,23.1768,XAMS:AKZA,2257876
1995-08-02,23.5966,23.71,23.4264,23.5966,XAMS:AKZA,2925788
1995-08-03,22.72300000000001,23.1428,22.4394,23.1428,XAMS:AKZA,8186427
1995-08-04,22.5983,22.8478,22.5983,22.7344,XAMS:AKZA,2224932
1995-08-07,22.3487,22.3487,22.3487,22.3487,XAMS:AKZA,0
1995-08-08,22.4054,22.5756,22.3487,22.4621,XAMS:AKZA,1036608
1995-08-09,22.4054,22.4054,22.4054,22.4054,XAMS:AKZA,615412
1995-08-10,22.0651,22.3827,22.0651,22.291999999999998,XAMS:AKZA,932164
1995-08-11,21.9403,22.1785,21.8949,22.1785,XAMS:AKZA,1835428
1995-08-14,21.8382,21.8835,21.8041,21.8722,XAMS:AKZA,1539780
1995-08-15,21.9743,22.0537,21.7247,21.8382,XAMS:AKZA,1674268
1995-08-16,22.1218,22.291999999999998,22.0878,22.1218,XAMS:AKZA,1950096
1995-08-17,22.2352,22.3827,22.1445,22.1785,XAMS:AKZA,2215156
1995-08-18,22.0991,22.291999999999998,22.0651,22.291999999999998,XAMS:AKZA,1670376
1995-08-21,22.2125,22.3033,22.0991,22.1218,XAMS:AKZA,920504
1995-08-22,22.3373,22.3487,22.1672,22.2352,XAMS:AKZA,833120
1995-08-23,22.3487,22.4962,22.2806,22.4054,XAMS:AKZA,1406248
1995-08-24,22.4962,22.5529,22.326,22.3487,XAMS:AKZA,1288448
1995-08-25,22.6096,22.6096,22.4167,22.5302,XAMS:AKZA,804916
1995-08-28,22.6777,22.6777,22.6209,22.655,XAMS:AKZA,536420
1995-08-29,22.291999999999998,22.5756,22.1785,22.5188,XAMS:AKZA,1286708
1995-08-30,22.1785,22.3373,22.0991,22.3373,XAMS:AKZA,1109240
1995-08-31,22.0083,22.1445,21.9516,22.1218,XAMS:AKZA,831676
1995-09-01,22.0991,22.0991,21.9062,21.9857,XAMS:AKZA,1112808
1995-09-04,22.2125,22.2125,21.9857,22.0083,XAMS:AKZA,621364
1995-09-05,22.1218,22.2693,22.1104,22.2352,XAMS:AKZA,1055384
1995-09-06,22.0651,22.2012,22.0651,22.1218,XAMS:AKZA,3000028
1995-09-07,21.9062,22.1672,21.8268,22.0878,XAMS:AKZA,1200104
1995-09-08,21.9516,22.0878,21.7815,21.7815,XAMS:AKZA,2230932
1995-09-11,21.9062,21.9857,21.8495,21.9176,XAMS:AKZA,1489320
1995-09-12,21.7815,21.9403,21.7815,21.9289,XAMS:AKZA,1252896
1995-09-13,21.8155,21.8949,21.66800000000001,21.8949,XAMS:AKZA,2706236
1995-09-14,21.8609,21.8609,21.701999999999998,21.8268,XAMS:AKZA,2610912
1995-09-15,22.1331,22.1672,21.8382,21.8609,XAMS:AKZA,3154256
1995-09-18,22.031,22.2012,21.9857,22.1331,XAMS:AKZA,887172
1995-09-19,22.1218,22.2352,22.031,22.0878,XAMS:AKZA,1163144
1995-09-20,22.3146,22.4054,22.2466,22.3487,XAMS:AKZA,818884
1995-09-21,22.0651,22.1218,21.8949,22.0537,XAMS:AKZA,1333152
1995-09-22,21.7928,22.0083,21.7928,21.9516,XAMS:AKZA,1132428
1995-09-25,21.8382,21.8949,21.7815,21.8949,XAMS:AKZA,746052
1995-09-26,21.8382,22.0083,21.8382,21.8949,XAMS:AKZA,1059776
1995-09-27,21.8268,21.8722,21.66800000000001,21.8609,XAMS:AKZA,1128532
1995-09-28,21.6907,21.8949,21.6567,21.7815,XAMS:AKZA,823300
1995-09-29,21.7928,21.8722,21.6226,21.7588,XAMS:AKZA,769708
1995-10-02,21.6907,21.8609,21.6453,21.8382,XAMS:AKZA,411800
1995-10-03,21.4865,21.7247,21.4751,21.7247,XAMS:AKZA,1967792
1995-10-04,21.4071,21.5546,21.3957,21.5205,XAMS:AKZA,1707384
1995-10-05,21.3844,21.4865,21.3277,21.4865,XAMS:AKZA,974840
1995-10-06,21.3163,21.4298,21.2483,21.3844,XAMS:AKZA,1976552
1995-10-09,21.3163,21.4298,21.2256,21.2596,XAMS:AKZA,1220380
1995-10-10,21.305,21.5205,21.2709,21.2709,XAMS:AKZA,1723952
1995-10-11,21.4184,21.5319,21.305,21.305,XAMS:AKZA,546688
1995-10-12,21.2936,21.6113,21.2936,21.4751,XAMS:AKZA,958092
1995-10-13,21.4978,21.4978,21.2596,21.3504,XAMS:AKZA,739800
1995-10-16,21.4638,21.5092,21.4298,21.4978,XAMS:AKZA,842304
1995-10-17,21.2823,21.5319,21.2823,21.5319,XAMS:AKZA,658760
1995-10-18,21.0554,21.4298,21.0327,21.2483,XAMS:AKZA,1437212
1995-10-19,20.7718,21.1008,20.5562,21.1008,XAMS:AKZA,3581160
1995-10-20,20.6243,20.7264,20.4315,20.6583,XAMS:AKZA,7088932
1995-10-23,20.284000000000002,20.4768,20.0571,20.4201,XAMS:AKZA,2160052
1995-10-24,20.7264,20.7831,20.3634,20.4201,XAMS:AKZA,2633804
1995-10-25,20.9873,21.1008,20.7037,20.7264,XAMS:AKZA,1115048
1995-10-26,20.6697,20.6697,20.6697,20.6697,XAMS:AKZA,0
1995-10-27,20.2499,20.6243,20.1932,20.5336,XAMS:AKZA,2430292
1995-10-30,20.3974,20.5336,20.3634,20.3634,XAMS:AKZA,1175024
1995-10-31,20.3861,20.4201,20.1932,20.3407,XAMS:AKZA,818792
1995-11-01,20.4541,20.4768,20.317999999999998,20.3861,XAMS:AKZA,550684
1995-11-02,19.6033,19.9663,19.4445,19.9663,XAMS:AKZA,4025388
1995-11-03,19.6827,19.7167,19.5352,19.625999999999998,XAMS:AKZA,3004860
1995-11-06,19.6487,19.7167,19.5579,19.6487,XAMS:AKZA,2054208
1995-11-07,19.1382,19.297,18.9,19.002,XAMS:AKZA,2379888
1995-11-08,19.4558,19.4558,19.1155,19.1155,XAMS:AKZA,1157832
1995-11-09,19.1949,19.7054,19.1495,19.5693,XAMS:AKZA,1890016
1995-11-10,19.4558,19.4899,19.2289,19.2289,XAMS:AKZA,1361836
1995-11-13,19.7281,19.8529,19.4331,19.4331,XAMS:AKZA,1322668
1995-11-14,19.7054,19.7962,19.6827,19.7962,XAMS:AKZA,768584
1995-11-15,19.8642,19.8869,19.66,19.7394,XAMS:AKZA,653132
1995-11-16,20.0798,20.284000000000002,20.0231,20.1365,XAMS:AKZA,1038883
1995-11-17,19.8415,20.1365,19.6827,20.1365,XAMS:AKZA,1611800
1995-11-20,19.8756,20.0798,19.8642,19.9663,XAMS:AKZA,1186728
1995-11-21,19.4331,19.8529,19.4218,19.8529,XAMS:AKZA,1799528
1995-11-22,19.5012,19.5693,19.4331,19.5693,XAMS:AKZA,1297340
1995-11-23,19.7621,19.9096,19.5125,19.592,XAMS:AKZA,821976
1995-11-24,20.0798,20.1025,19.8529,19.8529,XAMS:AKZA,1611284
1995-11-27,20.680999999999997,20.7264,20.1138,20.1138,XAMS:AKZA,1969812
1995-11-28,20.4428,20.4428,20.4428,20.4428,XAMS:AKZA,0
1995-11-29,20.5336,20.7037,20.4428,20.4995,XAMS:AKZA,1349568
1995-11-30,20.7604,20.7831,20.5789,20.5903,XAMS:AKZA,1434824
1995-12-01,20.7151,20.7831,20.5336,20.7831,XAMS:AKZA,1742356
1995-12-04,20.6924,20.7831,20.647,20.647,XAMS:AKZA,628012
1995-12-05,20.7378,20.9533,20.7151,20.8172,XAMS:AKZA,1292216
1995-12-06,20.8512,20.9193,20.613000000000003,20.8172,XAMS:AKZA,1572520
1995-12-07,20.7264,20.8739,20.7264,20.8172,XAMS:AKZA,1664732
1995-12-08,20.8172,20.8739,20.647,20.7037,XAMS:AKZA,1408292
1995-12-11,20.8852,20.8852,20.8852,20.8852,XAMS:AKZA,0
1995-12-12,20.7604,21.0441,20.7151,20.9873,XAMS:AKZA,4939568
1995-12-13,20.5449,20.8172,20.4995,20.8172,XAMS:AKZA,939568
1995-12-14,20.5449,20.7378,20.4315,20.6016,XAMS:AKZA,1397404
1995-12-15,20.4882,20.613000000000003,20.3634,20.4768,XAMS:AKZA,2307128
1995-12-18,20.1932,20.5222,20.1932,20.4882,XAMS:AKZA,640952
1995-12-19,20.2046,20.284000000000002,20.0231,20.0231,XAMS:AKZA,2772920
1995-12-20,20.8399,20.8739,20.284000000000002,20.3407,XAMS:AKZA,1046824
1995-12-21,20.9646,20.976,20.6924,20.7604,XAMS:AKZA,700796
1995-12-22,21.0781,21.2142,20.9306,20.9873,XAMS:AKZA,510336
1995-12-25,21.0781,21.2142,20.9306,20.9873,XAMS:AKZA,0
1995-12-26,21.0781,21.2142,20.9306,20.9873,XAMS:AKZA,0
1995-12-27,21.2709,21.3163,20.9873,21.1348,XAMS:AKZA,455256
1995-12-28,21.0554,21.3844,21.0441,21.2709,XAMS:AKZA,661268
1995-12-29,21.0554,21.3844,21.0441,21.2709,XAMS:AKZA,0
1996-01-01,21.0554,21.3844,21.0441,21.2709,XAMS:AKZA,0
1996-01-02,21.4184,21.4411,21.2142,21.2709,XAMS:AKZA,871808
1996-01-03,21.1688,21.5432,21.1688,21.5432,XAMS:AKZA,1361824
1996-01-04,21.2936,21.3163,21.1235,21.2596,XAMS:AKZA,1666376
1996-01-05,21.305,21.3163,21.1575,21.305,XAMS:AKZA,753412
1996-01-08,21.3844,21.4071,21.2936,21.3277,XAMS:AKZA,886280
1996-01-09,20.8966,21.4978,20.8172,21.3844,XAMS:AKZA,2275116
1996-01-10,20.8285,20.8739,20.5109,20.613000000000003,XAMS:AKZA,2446228
1996-01-11,20.6924,20.8172,20.5562,20.6697,XAMS:AKZA,2745844
1996-01-12,20.8172,20.941999999999997,20.647,20.680999999999997,XAMS:AKZA,1162564
1996-01-15,20.8739,21.0214,20.8172,20.8739,XAMS:AKZA,1160980
1996-01-16,20.9646,20.976,20.8172,20.8739,XAMS:AKZA,991448
1996-01-17,20.7831,21.0781,20.7831,21.0214,XAMS:AKZA,1379036
1996-01-18,20.6243,20.680999999999997,20.5676,20.6697,XAMS:AKZA,224864
1996-01-19,20.5676,20.680999999999997,20.4315,20.6697,XAMS:AKZA,2573280
1996-01-22,20.2726,20.8058,20.2159,20.6924,XAMS:AKZA,2127160
1996-01-23,20.1819,20.3294,20.0231,20.2159,XAMS:AKZA,1240424
1996-01-24,20.4428,20.4428,20.1705,20.2499,XAMS:AKZA,1392804
1996-01-25,20.3294,20.4882,20.2159,20.4882,XAMS:AKZA,1480804
1996-01-26,20.3634,20.4655,20.1932,20.2726,XAMS:AKZA,1378460
1996-01-29,20.3861,20.4768,20.284000000000002,20.3747,XAMS:AKZA,793800
