Date,Close,High,Low,Open,Symbol,Volume
2005-07-20,26.08,27.1,25.87,26.51,XAMS:RDSB,1785773
2005-07-21,26.05,26.32,25.85,26.3,XAMS:RDSB,2081351
2005-07-22,25.93,26.11,25.55,26.04,XAMS:RDSB,4579877
2005-07-25,26.23,26.48,26.12,26.23,XAMS:RDSB,1794912
2005-07-26,26.15,26.41,26.12,26.2,XAMS:RDSB,2811121
2005-07-27,26.08,26.27,26.05,26.24,XAMS:RDSB,2382245
2005-07-28,25.74,26.09,25.62,26.09,XAMS:RDSB,3743788
2005-07-29,26.37,26.62,25.67,25.8,XAMS:RDSB,5015667
2005-08-01,26.77,26.78,26.38,26.5,XAMS:RDSB,1576381
2005-08-02,26.78,27.15,26.83,26.83,XAMS:RDSB,429537
2005-08-03,27.01,27.1,26.67,26.87,XAMS:RDSB,238035
2005-08-04,26.78,27.3,26.7,27.3,XAMS:RDSB,144585
2005-08-05,26.81,26.85,26.59,26.59,XAMS:RDSB,181487
2005-08-08,27.15,27.22,26.8,26.85,XAMS:RDSB,682635
2005-08-09,27.72,27.8,27.29,27.3,XAMS:RDSB,312671
2005-08-10,28.31,28.33,27.87,28.19,XAMS:RDSB,260962
2005-08-11,28.39,28.65,28.26,28.65,XAMS:RDSB,157289
2005-08-12,28.2,28.29,28.12,28.26,XAMS:RDSB,155180
2005-08-15,28.17,28.34,28.16,28.2,XAMS:RDSB,35276
2005-08-16,27.85,28.5,27.85,28.5,XAMS:RDSB,121512
2005-08-17,27.8,27.84,27.69,27.84,XAMS:RDSB,19872
2005-08-18,27.26,27.66,27.22,27.66,XAMS:RDSB,63734
2005-08-19,27.7,27.7,27.18,27.36,XAMS:RDSB,312089
2005-08-22,27.48,27.72,27.44,27.72,XAMS:RDSB,40837
2005-08-23,27.23,27.48,27.18,27.48,XAMS:RDSB,43382
2005-08-24,26.91,27.11,26.91,27.11,XAMS:RDSB,44314
2005-08-25,26.88,27.09,26.88,26.99,XAMS:RDSB,30574
2005-08-26,26.81,27.16,26.79,27.16,XAMS:RDSB,7650
2005-08-29,26.79,26.87,26.76,26.84,XAMS:RDSB,6950
2005-08-30,26.82,26.88,26.75,26.75,XAMS:RDSB,18820
2005-08-31,27.51,27.61,27.32,27.32,XAMS:RDSB,155454
2005-09-01,27.85,27.89,27.65,27.74,XAMS:RDSB,82971
2005-09-02,27.65,27.9,27.65,27.9,XAMS:RDSB,13712
2005-09-05,27.71,27.82,27.63,27.63,XAMS:RDSB,15418
2005-09-06,27.75,27.77,27.6,27.6,XAMS:RDSB,38584
2005-09-07,27.23,27.72,27.22,27.51,XAMS:RDSB,41490
2005-09-08,27.13,27.24,27.12,27.23,XAMS:RDSB,38778
2005-09-09,27.17,27.31,27.08,27.19,XAMS:RDSB,34439
2005-09-12,27.27,27.31,27.27,27.31,XAMS:RDSB,1338
2005-09-13,27.0,27.69,26.9,27.69,XAMS:RDSB,5226
2005-09-14,27.09,27.09,26.94,26.98,XAMS:RDSB,25171
2005-09-15,27.85,27.98,27.02,27.02,XAMS:RDSB,25361
2005-09-16,27.99,28.02,27.68,27.75,XAMS:RDSB,9503
2005-09-19,28.56,28.56,28.03,28.03,XAMS:RDSB,272856
2005-09-20,28.65,28.86,28.5,28.5,XAMS:RDSB,51695
2005-09-21,28.57,28.66,28.4,28.51,XAMS:RDSB,107324
2005-09-22,28.6,28.66,28.37,28.37,XAMS:RDSB,57370
