Date,Close,High,Low,Open,Symbol,Volume
1999-11-04,13.5,13.5,13.025,13.025,XAMS:VPK,160048
1999-11-05,13.5,13.5,13.025,13.025,XAMS:VPK,0
1999-11-08,13.275,13.35,13.05,13.35,XAMS:VPK,152488
1999-11-09,13.15,13.3,13.075,13.075,XAMS:VPK,181810
1999-11-10,13.25,13.25,13.0,13.125,XAMS:VPK,164760
1999-11-11,13.0,13.25,13.0,13.075,XAMS:VPK,111142
1999-11-12,12.9,13.225,12.9,13.0,XAMS:VPK,79302
1999-11-15,12.775,13.125,12.7,13.125,XAMS:VPK,188194
1999-11-16,12.45,12.625,12.125,12.525,XAMS:VPK,635566
1999-11-17,12.4,12.675,12.35,12.675,XAMS:VPK,126234
1999-11-18,12.5,12.6,12.125,12.3,XAMS:VPK,486282
1999-11-19,12.45,12.45,12.25,12.4,XAMS:VPK,929638
1999-11-22,12.325,12.45,12.325,12.425,XAMS:VPK,193600
1999-11-23,12.425,12.425,12.275,12.325,XAMS:VPK,511478
1999-11-24,12.35,12.475,12.325,12.45,XAMS:VPK,276764
1999-11-25,12.4,12.4,12.275,12.325,XAMS:VPK,149574
1999-11-26,12.35,12.45,12.325,12.4,XAMS:VPK,154036
1999-11-29,12.4,12.4,12.275,12.325,XAMS:VPK,124762
1999-11-30,13.075,13.075,12.125,12.375,XAMS:VPK,443070
1999-12-01,12.65,12.925,12.5,12.5,XAMS:VPK,232178
1999-12-02,12.5,12.725,12.4,12.725,XAMS:VPK,117356
1999-12-03,12.15,12.55,12.05,12.475,XAMS:VPK,297044
1999-12-06,12.3,12.325,12.125,12.15,XAMS:VPK,120968
1999-12-07,12.075,12.4,12.0,12.3,XAMS:VPK,146714
1999-12-08,12.05,12.175,11.95,12.025,XAMS:VPK,115292
1999-12-09,12.125,12.15,11.875,12.0,XAMS:VPK,86380
1999-12-10,11.925,12.0,11.75,11.95,XAMS:VPK,120752
1999-12-13,11.775,11.9,11.7,11.75,XAMS:VPK,190062
1999-12-14,11.85,11.9,11.7,11.775,XAMS:VPK,240420
1999-12-15,11.875,11.95,11.85,11.85,XAMS:VPK,142344
1999-12-16,11.875,11.875,11.5,11.875,XAMS:VPK,370254
1999-12-17,12.075,12.25,11.675,11.7,XAMS:VPK,275932
1999-12-20,12.125,12.175,11.725,12.075,XAMS:VPK,135002
1999-12-21,12.2,12.2,11.9,11.95,XAMS:VPK,172144
1999-12-22,12.075,12.2,11.975,12.2,XAMS:VPK,348208
1999-12-23,11.975,12.1,11.9,12.025,XAMS:VPK,81432
1999-12-24,12.0,12.05,11.9,11.975,XAMS:VPK,33710
1999-12-27,11.8,12.075,11.75,12.05,XAMS:VPK,103586
1999-12-28,11.775,11.975,11.775,11.975,XAMS:VPK,122362
1999-12-29,11.85,11.85,11.7,11.8,XAMS:VPK,90454
1999-12-30,11.8,11.825,11.7,11.775,XAMS:VPK,101928
1999-12-31,11.8,11.825,11.7,11.775,XAMS:VPK,0
2000-01-03,11.675,11.95,11.55,11.95,XAMS:VPK,241200
2000-01-04,11.5,11.675,11.35,11.55,XAMS:VPK,158800
2000-01-05,11.45,11.45,10.525,11.1,XAMS:VPK,163000
2000-01-06,11.45,11.5,11.275,11.275,XAMS:VPK,350200
2000-01-07,11.85,11.95,11.35,11.475,XAMS:VPK,324722
2000-01-10,12.0,12.1,11.85,11.9,XAMS:VPK,288400
2000-01-11,11.85,11.95,11.55,11.925,XAMS:VPK,285200
2000-01-12,11.35,11.825,11.35,11.75,XAMS:VPK,317304
2000-01-13,11.25,11.55,11.2,11.475,XAMS:VPK,394800
2000-01-14,10.9,11.25,10.85,11.225,XAMS:VPK,575516
2000-01-17,11.1,11.2,10.875,10.875,XAMS:VPK,372600
2000-01-18,11.0,11.15,10.875,11.1,XAMS:VPK,333000
2000-01-19,10.95,10.975,10.825,10.975,XAMS:VPK,190836
2000-01-20,11.1,11.1,10.7,10.85,XAMS:VPK,392800
2000-01-21,12.0,12.025,11.025,11.1,XAMS:VPK,1487200
2000-01-24,12.45,12.775,11.75,11.775,XAMS:VPK,860400
2000-01-25,12.325,12.475,12.125,12.3,XAMS:VPK,174000
2000-01-26,12.5,12.575,12.025,12.275,XAMS:VPK,1887800
2000-01-27,12.725,12.85,12.45,12.525,XAMS:VPK,692400
2000-01-28,12.5,12.675,12.2,12.375,XAMS:VPK,639224
2000-01-31,11.85,12.375,11.85,12.275,XAMS:VPK,512000
2000-02-01,11.95,12.3,11.825,12.25,XAMS:VPK,645000
2000-02-02,11.925,12.0,11.75,11.875,XAMS:VPK,137800
2000-02-03,11.95,11.975,11.675,11.975,XAMS:VPK,690000
2000-02-04,11.875,11.95,11.75,11.875,XAMS:VPK,275400
2000-02-07,11.875,11.9,11.825,11.875,XAMS:VPK,59216
2000-02-08,11.875,11.875,11.775,11.85,XAMS:VPK,124494
2000-02-09,11.85,11.875,11.65,11.85,XAMS:VPK,1804400
2000-02-10,11.8,12.0,11.575,11.875,XAMS:VPK,653000
2000-02-11,11.85,11.875,11.7,11.825,XAMS:VPK,535426
2000-02-14,11.875,11.9,11.75,11.85,XAMS:VPK,124950
2000-02-15,12.0,12.025,11.75,11.825,XAMS:VPK,250022
2000-02-16,11.925,11.975,11.775,11.875,XAMS:VPK,108222
2000-02-17,12.0,12.0,11.775,11.875,XAMS:VPK,943000
2000-02-18,11.15,12.05,11.15,12.025,XAMS:VPK,544200
2000-02-21,11.85,11.875,11.325,11.325,XAMS:VPK,259200
2000-02-22,11.9,11.9,11.8,11.875,XAMS:VPK,102800
2000-02-23,11.925,12.225,11.85,11.9,XAMS:VPK,133892
2000-02-24,12.275,12.275,11.875,12.0,XAMS:VPK,252400
2000-02-25,12.6,13.1,12.025,12.025,XAMS:VPK,699200
2000-02-28,12.35,12.5,12.05,12.4,XAMS:VPK,126800
2000-02-29,12.225,12.5,12.125,12.375,XAMS:VPK,309000
2000-03-01,12.275,12.425,12.0,12.425,XAMS:VPK,446556
2000-03-02,12.25,12.45,12.125,12.225,XAMS:VPK,134800
2000-03-03,12.3,12.325,11.85,12.25,XAMS:VPK,577800
2000-03-06,12.475,12.8,12.05,12.1,XAMS:VPK,638800
2000-03-07,12.325,12.575,12.25,12.4,XAMS:VPK,198274
2000-03-08,12.175,12.35,12.0,12.0,XAMS:VPK,402600
2000-03-09,12.225,12.225,12.125,12.2,XAMS:VPK,239200
2000-03-10,12.3,12.4,12.2,12.25,XAMS:VPK,159516
2000-03-13,12.275,12.5,12.225,12.425,XAMS:VPK,75402
2000-03-14,12.225,12.425,12.2,12.3,XAMS:VPK,166802
2000-03-15,12.35,12.4,12.2,12.25,XAMS:VPK,151600
2000-03-16,12.45,12.45,12.25,12.425,XAMS:VPK,104600
2000-03-17,12.375,12.525,12.3,12.35,XAMS:VPK,351600
2000-03-20,12.55,12.55,12.4,12.425,XAMS:VPK,78656
2000-03-21,12.55,12.7,12.375,12.425,XAMS:VPK,194026
2000-03-22,12.6,12.75,12.55,12.675,XAMS:VPK,166400
2000-03-23,13.1,13.1,12.6,12.775,XAMS:VPK,547600
2000-03-24,13.625,13.625,13.15,13.15,XAMS:VPK,938394
2000-03-27,13.75,13.8,13.425,13.55,XAMS:VPK,538000
2000-03-28,14.0,14.025,13.725,13.8,XAMS:VPK,827400
2000-03-29,14.55,14.55,13.975,13.975,XAMS:VPK,2537162
2000-03-30,14.325,14.625,14.2,14.6,XAMS:VPK,418600
2000-03-31,14.5,14.625,14.2,14.425,XAMS:VPK,383000
2000-04-03,14.0,14.375,14.0,14.225,XAMS:VPK,208642
2000-04-04,14.025,14.075,13.85,13.95,XAMS:VPK,106000
2000-04-05,13.95,14.125,13.75,14.025,XAMS:VPK,343400
2000-04-06,14.0,14.1,13.8,13.975,XAMS:VPK,208600
2000-04-07,14.0,14.0,13.8,14.0,XAMS:VPK,173400
2000-04-10,13.4,13.5,13.4,13.425,XAMS:VPK,264906
2000-04-11,13.4,13.5,13.25,13.425,XAMS:VPK,99600
2000-04-12,13.3,13.45,13.25,13.4,XAMS:VPK,169000
2000-04-13,13.25,13.3,12.8,13.025,XAMS:VPK,195400
2000-04-14,13.375,13.4,13.025,13.025,XAMS:VPK,258799
2000-04-17,13.275,13.325,13.0,13.0,XAMS:VPK,87508
2000-04-18,13.6,13.625,13.25,13.3,XAMS:VPK,292970
2000-04-19,13.975,14.0,13.625,13.65,XAMS:VPK,641800
2000-04-20,13.75,14.0,13.75,13.775,XAMS:VPK,355400
2000-04-21,13.75,13.75,13.75,13.75,XAMS:VPK,0
2000-04-24,13.75,13.75,13.75,13.75,XAMS:VPK,0
2000-04-25,13.4,13.7,13.15,13.375,XAMS:VPK,146600
2000-04-26,13.65,13.8,13.4,13.5,XAMS:VPK,356800
2000-04-27,13.5,13.7,13.4,13.6,XAMS:VPK,110400
2000-04-28,13.725,13.725,13.4,13.425,XAMS:VPK,156800
2000-05-01,13.45,13.725,13.45,13.725,XAMS:VPK,74400
2000-05-02,13.25,13.45,13.2,13.4,XAMS:VPK,153800
2000-05-03,13.45,13.45,13.25,13.425,XAMS:VPK,447400
2000-05-04,13.275,13.475,13.275,13.375,XAMS:VPK,90318
2000-05-05,13.55,13.625,13.275,13.45,XAMS:VPK,153200
2000-05-08,13.45,13.75,13.35,13.525,XAMS:VPK,225600
2000-05-09,13.525,13.625,13.3,13.475,XAMS:VPK,255863
2000-05-10,13.45,13.5,13.275,13.5,XAMS:VPK,145064
2000-05-11,13.25,13.35,13.25,13.35,XAMS:VPK,231600
2000-05-12,13.25,13.3,13.2,13.225,XAMS:VPK,190600
2000-05-15,13.3,13.4,13.075,13.25,XAMS:VPK,288400
2000-05-16,13.25,13.275,13.1,13.25,XAMS:VPK,79400
2000-05-17,13.2,13.25,13.025,13.1,XAMS:VPK,263800
2000-05-18,13.225,13.3,13.075,13.2,XAMS:VPK,1661242
2000-05-19,13.2,13.375,13.15,13.35,XAMS:VPK,555380
2000-05-22,13.2,13.2,13.025,13.125,XAMS:VPK,102000
2000-05-23,12.925,13.225,12.925,13.225,XAMS:VPK,63853
2000-05-24,13.125,13.15,12.9,13.125,XAMS:VPK,57400
2000-05-25,12.925,13.15,12.8,12.975,XAMS:VPK,121250
2000-05-26,13.0,13.15,12.925,12.925,XAMS:VPK,180000
2000-05-29,12.975,13.1,12.75,13.1,XAMS:VPK,48418
2000-05-30,12.55,12.975,12.55,12.95,XAMS:VPK,85800
2000-05-31,12.25,12.875,12.25,12.575,XAMS:VPK,216000
2000-06-01,12.25,12.875,12.25,12.575,XAMS:VPK,216158
2000-06-02,12.25,12.625,12.05,12.2,XAMS:VPK,161600
2000-06-05,12.25,12.325,12.05,12.3,XAMS:VPK,145200
2000-06-06,12.325,12.325,12.05,12.175,XAMS:VPK,177600
2000-06-07,12.45,12.45,12.25,12.4,XAMS:VPK,62116
2000-06-08,12.475,12.5,12.325,12.475,XAMS:VPK,68600
2000-06-09,12.4,12.675,12.0,12.475,XAMS:VPK,342800
2000-06-12,12.4,12.4,12.4,12.4,XAMS:VPK,0
2000-06-13,12.1,12.325,11.975,12.325,XAMS:VPK,215106
