Date,Close,High,Low,Open,Symbol,Volume
2015-11-20,18.35,18.43,18.0,18.18,XAMS:ABN,38392898
2015-11-23,18.61,18.7,18.215,18.45,XAMS:ABN,3352514
2015-11-24,18.8,18.8,18.37,18.7,XAMS:ABN,4871901
2015-11-25,19.45,19.5,18.77,18.85,XAMS:ABN,4802607
2015-11-26,19.43,19.67,19.41,19.48,XAMS:ABN,1648481
2015-11-27,19.65,19.79,19.255,19.45,XAMS:ABN,1428854
2015-11-30,19.88,19.94,19.55,19.74,XAMS:ABN,5982957
2015-12-01,19.7,19.95,19.6,19.9,XAMS:ABN,1511970
2015-12-02,19.8,19.89,19.52,19.645,XAMS:ABN,4623032
2015-12-03,19.35,19.94,19.185,19.75,XAMS:ABN,1707701
2015-12-04,19.425,19.585,19.28,19.4,XAMS:ABN,1096498
2015-12-07,19.7,19.85,19.425,19.5,XAMS:ABN,2559985
2015-12-08,19.185,19.75,19.05,19.75,XAMS:ABN,975463
2015-12-09,19.235,19.47,19.11,19.4,XAMS:ABN,696757
2015-12-10,19.31,19.555,19.25,19.26,XAMS:ABN,726421
2015-12-11,19.35,19.4,19.06,19.375,XAMS:ABN,699670
2015-12-14,19.19,19.59,19.15,19.35,XAMS:ABN,536032
2015-12-15,19.155,19.49,19.155,19.33,XAMS:ABN,542349
2015-12-16,19.19,19.33,19.07,19.24,XAMS:ABN,549069
2015-12-17,19.7,19.81,19.27,19.275,XAMS:ABN,760246
2015-12-18,20.0,20.0,19.55,19.65,XAMS:ABN,1299310
2015-12-21,19.96,20.0,19.82,19.91,XAMS:ABN,692244
2015-12-22,20.01,20.065,19.69,19.95,XAMS:ABN,496124
2015-12-23,20.395,20.415,20.09,20.1,XAMS:ABN,512478
2015-12-24,20.4,20.46,20.245,20.45,XAMS:ABN,189821
2015-12-25,20.4,20.4,20.4,20.4,XAMS:ABN,0
2015-12-28,20.26,20.45,20.2,20.4,XAMS:ABN,140675
2015-12-29,20.76,20.76,20.275,20.35,XAMS:ABN,630806
2015-12-30,20.795,20.8,20.57,20.71,XAMS:ABN,310286
2015-12-31,20.67,20.745,20.6,20.64,XAMS:ABN,35056
2016-01-01,20.67,20.67,20.67,20.67,XAMS:ABN,0
2016-01-04,20.67,21.0,20.56,20.6,XAMS:ABN,898265
