Date,Close,High,Low,Open,Symbol,Volume
1991-11-05,51.41,51.41,51.41,51.41,XAMS:VASTN,0
1991-11-06,51.46,51.46,51.46,51.46,XAMS:VASTN,0
1991-11-07,51.64,51.64,51.37,51.37,XAMS:VASTN,0
1991-11-08,51.64,51.64,51.64,51.64,XAMS:VASTN,0
1991-11-11,51.59,51.64,51.5,51.64,XAMS:VASTN,0
1991-11-12,51.59,51.59,51.59,51.59,XAMS:VASTN,0
1991-11-13,51.59,51.59,51.59,51.59,XAMS:VASTN,0
1991-11-14,51.5,51.59,51.5,51.59,XAMS:VASTN,0
1991-11-15,51.41,51.5,51.41,51.5,XAMS:VASTN,0
1991-11-18,51.05,51.23,51.05,51.23,XAMS:VASTN,0
1991-11-19,51.05,51.05,51.05,51.05,XAMS:VASTN,0
1991-11-20,50.82,51.05,50.82,51.05,XAMS:VASTN,0
1991-11-21,50.37,50.82,50.37,50.82,XAMS:VASTN,0
1991-11-22,50.37,50.37,50.37,50.37,XAMS:VASTN,0
1991-11-25,49.69,50.01,49.69,50.01,XAMS:VASTN,0
1991-11-26,49.69,49.69,49.69,49.69,XAMS:VASTN,0
1991-11-27,49.69,49.69,49.69,49.69,XAMS:VASTN,0
1991-11-28,49.46,49.69,49.46,49.69,XAMS:VASTN,0
1991-11-29,49.24,49.24,49.24,49.24,XAMS:VASTN,0
1991-12-02,48.33,49.01,48.33,49.01,XAMS:VASTN,0
1991-12-03,48.24,48.33,48.24,48.33,XAMS:VASTN,0
1991-12-04,48.28,48.28,48.28,48.28,XAMS:VASTN,0
1991-12-05,48.33,48.33,48.28,48.28,XAMS:VASTN,0
1991-12-06,48.42,48.42,48.42,48.42,XAMS:VASTN,0
1991-12-09,48.46,48.46,48.46,48.46,XAMS:VASTN,0
1991-12-10,48.46,48.46,48.46,48.46,XAMS:VASTN,0
1991-12-11,48.78,48.78,48.55,48.55,XAMS:VASTN,0
1991-12-12,49.01,49.01,49.01,49.01,XAMS:VASTN,0
1991-12-13,49.24,49.24,49.01,49.01,XAMS:VASTN,0
1991-12-16,49.33,49.37,49.24,49.24,XAMS:VASTN,0
1991-12-17,49.46,49.46,49.42,49.42,XAMS:VASTN,0
1991-12-18,49.46,49.46,49.46,49.46,XAMS:VASTN,0
1991-12-19,49.33,49.33,49.33,49.33,XAMS:VASTN,0
1991-12-20,49.33,49.33,49.33,49.33,XAMS:VASTN,0
1991-12-23,49.33,49.33,49.33,49.33,XAMS:VASTN,0
1991-12-24,49.33,49.33,49.33,49.33,XAMS:VASTN,0
1991-12-25,49.33,49.33,49.33,49.33,XAMS:VASTN,0
1991-12-26,49.33,49.33,49.33,49.33,XAMS:VASTN,0
1991-12-27,49.33,49.33,49.33,49.33,XAMS:VASTN,0
1991-12-30,50.05,50.05,49.69,49.69,XAMS:VASTN,0
1991-12-31,50.05,50.05,49.69,49.69,XAMS:VASTN,0
1992-01-01,50.05,50.05,49.69,49.69,XAMS:VASTN,0
1992-01-02,49.69,49.69,49.69,49.69,XAMS:VASTN,0
1992-01-03,49.69,49.69,49.69,49.69,XAMS:VASTN,0
1992-01-06,49.69,49.69,49.69,49.69,XAMS:VASTN,0
1992-01-07,49.69,49.69,49.69,49.69,XAMS:VASTN,0
1992-01-08,49.46,49.46,49.46,49.46,XAMS:VASTN,0
1992-01-09,49.51,49.51,49.51,49.51,XAMS:VASTN,0
1992-01-10,49.46,49.51,49.46,49.51,XAMS:VASTN,0
1992-01-13,49.46,49.46,49.46,49.46,XAMS:VASTN,0
1992-01-14,49.69,49.69,49.46,49.46,XAMS:VASTN,0
1992-01-15,49.69,49.69,49.69,49.69,XAMS:VASTN,0
1992-01-16,49.69,49.69,49.69,49.69,XAMS:VASTN,0
1992-01-17,49.69,49.69,49.69,49.69,XAMS:VASTN,0
1992-01-20,49.69,49.69,49.69,49.69,XAMS:VASTN,0
1992-01-21,49.92,49.92,49.92,49.92,XAMS:VASTN,0
1992-01-22,49.92,49.92,49.92,49.92,XAMS:VASTN,0
1992-01-23,50.14,50.14,49.92,49.92,XAMS:VASTN,0
1992-01-24,50.14,50.14,50.14,50.14,XAMS:VASTN,0
1992-01-27,50.23,50.23,50.14,50.14,XAMS:VASTN,0
1992-01-28,50.23,50.23,50.23,50.23,XAMS:VASTN,0
1992-01-29,50.23,50.23,50.23,50.23,XAMS:VASTN,0
1992-01-30,50.14,50.23,50.14,50.23,XAMS:VASTN,0
1992-01-31,50.23,50.23,50.23,50.23,XAMS:VASTN,0
1992-02-03,50.23,50.23,50.23,50.23,XAMS:VASTN,0
1992-02-04,50.51,50.51,50.37,50.37,XAMS:VASTN,0
1992-02-05,51.05,51.05,50.6,50.6,XAMS:VASTN,0
1992-02-06,50.96,51.05,50.96,51.05,XAMS:VASTN,0
1992-02-07,50.96,50.96,50.96,50.96,XAMS:VASTN,0
1992-02-10,50.96,51.05,50.91,50.91,XAMS:VASTN,0
1992-02-11,51.05,51.05,51.05,51.05,XAMS:VASTN,0
1992-02-12,51.28,51.28,51.28,51.28,XAMS:VASTN,0
1992-02-13,51.28,51.28,51.28,51.28,XAMS:VASTN,0
1992-02-14,51.28,51.28,51.28,51.28,XAMS:VASTN,0
1992-02-17,51.28,51.28,51.28,51.28,XAMS:VASTN,0
1992-02-18,51.28,51.28,51.28,51.28,XAMS:VASTN,0
1992-02-19,51.28,51.28,51.23,51.28,XAMS:VASTN,0
1992-02-20,51.28,51.28,51.28,51.28,XAMS:VASTN,0
1992-02-21,50.91,51.28,50.91,51.28,XAMS:VASTN,0
1992-02-24,51.0,51.0,50.91,50.91,XAMS:VASTN,0
1992-02-25,51.05,51.05,51.0,51.0,XAMS:VASTN,0
1992-02-26,51.0,51.0,51.0,51.0,XAMS:VASTN,0
1992-02-27,51.0,51.0,51.0,51.0,XAMS:VASTN,0
1992-02-28,51.05,51.05,51.0,51.0,XAMS:VASTN,0
1992-03-02,51.05,51.05,51.05,51.05,XAMS:VASTN,0
1992-03-03,51.05,51.05,51.0,51.05,XAMS:VASTN,0
1992-03-04,51.1,51.1,51.05,51.05,XAMS:VASTN,0
1992-03-05,51.1,51.1,51.1,51.1,XAMS:VASTN,0
1992-03-06,51.1,51.1,51.1,51.1,XAMS:VASTN,0
1992-03-09,51.1,51.1,51.1,51.1,XAMS:VASTN,0
1992-03-10,51.19,51.19,51.1,51.1,XAMS:VASTN,0
1992-03-11,51.14,51.19,51.14,51.19,XAMS:VASTN,0
1992-03-12,51.1,51.14,51.1,51.14,XAMS:VASTN,0
1992-03-13,51.1,51.1,51.1,51.1,XAMS:VASTN,0
1992-03-16,51.1,51.1,51.1,51.1,XAMS:VASTN,0
1992-03-17,51.14,51.14,51.14,51.14,XAMS:VASTN,0
1992-03-18,51.14,51.14,51.14,51.14,XAMS:VASTN,0
1992-03-19,51.14,51.14,51.14,51.14,XAMS:VASTN,0
1992-03-20,51.14,51.14,51.14,51.14,XAMS:VASTN,0
1992-03-23,51.14,51.14,51.14,51.14,XAMS:VASTN,0
1992-03-24,51.05,51.14,51.05,51.14,XAMS:VASTN,0
1992-03-25,51.05,51.05,51.05,51.05,XAMS:VASTN,0
1992-03-26,51.05,51.05,51.05,51.05,XAMS:VASTN,0
1992-03-27,51.05,51.05,51.05,51.05,XAMS:VASTN,0
1992-03-30,51.05,51.05,51.05,51.05,XAMS:VASTN,0
1992-03-31,51.1,51.1,51.1,51.1,XAMS:VASTN,0
1992-04-01,51.1,51.1,51.1,51.1,XAMS:VASTN,0
1992-04-02,51.14,51.14,51.1,51.1,XAMS:VASTN,0
1992-04-03,51.23,51.23,51.23,51.23,XAMS:VASTN,0
1992-04-06,51.05,51.23,51.05,51.23,XAMS:VASTN,0
1992-04-07,51.1,51.1,51.05,51.05,XAMS:VASTN,0
1992-04-08,50.96,51.1,50.96,51.1,XAMS:VASTN,0
1992-04-09,50.96,50.96,50.96,50.96,XAMS:VASTN,0
1992-04-10,51.0,51.0,51.0,51.0,XAMS:VASTN,0
1992-04-13,51.05,51.05,51.0,51.0,XAMS:VASTN,0
1992-04-14,51.05,51.05,51.0,51.05,XAMS:VASTN,0
1992-04-15,51.1,51.1,51.05,51.05,XAMS:VASTN,0
1992-04-16,51.1,51.1,51.1,51.1,XAMS:VASTN,0
1992-04-17,51.1,51.1,51.1,51.1,XAMS:VASTN,0
1992-04-20,51.1,51.1,51.1,51.1,XAMS:VASTN,0
1992-04-21,51.05,51.14,51.05,51.1,XAMS:VASTN,0
1992-04-22,51.05,51.05,51.05,51.05,XAMS:VASTN,0
1992-04-23,51.1,51.1,51.05,51.1,XAMS:VASTN,0
1992-04-24,47.65,47.65,47.47,47.47,XAMS:VASTN,0
1992-04-27,47.42,47.65,47.42,47.65,XAMS:VASTN,0
1992-04-28,47.19,47.42,47.19,47.42,XAMS:VASTN,0
1992-04-29,47.19,47.19,47.19,47.19,XAMS:VASTN,0
1992-04-30,47.19,47.19,47.19,47.19,XAMS:VASTN,0
