Date,Close,High,Low,Open,Symbol,Volume
1998-10-15,2.523,2.5684,2.523,2.5684,XAMS:ACCEL,25550
1998-10-16,2.405,2.523,2.405,2.4958,XAMS:ACCEL,20740
1998-10-19,2.2417,2.4504,2.1963,2.4504,XAMS:ACCEL,10425
1998-10-20,2.2961,2.2961,1.9966,2.2689,XAMS:ACCEL,35460
1998-10-21,2.2144,2.3143,2.2144,2.2689,XAMS:ACCEL,13450
1998-10-22,2.2598,2.2598,2.1781,2.2054,XAMS:ACCEL,9925
1998-10-23,2.2507,2.2507,2.0602,2.1781,XAMS:ACCEL,25540
1998-10-26,2.2689,2.3143,2.2689,2.2961,XAMS:ACCEL,4960
1998-10-27,2.2689,2.3143,2.2689,2.2689,XAMS:ACCEL,11665
1998-10-28,2.2689,2.2689,2.2689,2.2689,XAMS:ACCEL,24365
1998-10-29,2.2689,2.2871,2.2689,2.2689,XAMS:ACCEL,13850
1998-10-30,2.3234,2.3234,2.2507,2.2689,XAMS:ACCEL,25590
1998-11-02,2.2689,2.3143,2.2235,2.3143,XAMS:ACCEL,18020
1998-11-03,2.2689,2.3052,2.2689,2.2961,XAMS:ACCEL,24460
1998-11-04,2.4413,2.4504,2.2689,2.2689,XAMS:ACCEL,65550
1998-11-05,2.3597,2.4323,2.3415,2.4323,XAMS:ACCEL,44300
1998-11-06,2.3597,2.3687,2.3234,2.3597,XAMS:ACCEL,39950
1998-11-09,2.5049,2.6228,2.5049,2.5049,XAMS:ACCEL,181320
1998-11-10,2.4595,2.6228,2.4595,2.5139,XAMS:ACCEL,38305
1998-11-11,2.6047,2.6682,2.5775,2.5956,XAMS:ACCEL,41765
1998-11-12,2.4958,2.5593,2.4595,2.5593,XAMS:ACCEL,18820
1998-11-13,2.4595,2.4686,2.4595,2.4686,XAMS:ACCEL,2890
1998-11-16,2.4595,2.5684,2.4595,2.5684,XAMS:ACCEL,6900
1998-11-17,2.4504,2.4595,2.4504,2.4595,XAMS:ACCEL,374300
1998-11-18,2.4958,2.523,2.4504,2.4595,XAMS:ACCEL,215070
1998-11-19,2.5321,2.5321,2.4958,2.4958,XAMS:ACCEL,17200
1998-11-20,2.5502,2.6319,2.5412,2.5412,XAMS:ACCEL,576405
1998-11-23,2.6228,2.6228,2.5865,2.6228,XAMS:ACCEL,115460
1998-11-24,2.6501,2.6773,2.6319,2.6319,XAMS:ACCEL,119195
1998-11-25,2.6138,2.6955,2.5865,2.641,XAMS:ACCEL,55185
1998-11-26,2.6682,2.6682,2.5956,2.6319,XAMS:ACCEL,77625
1998-11-27,2.8588,2.8588,2.6773,2.6773,XAMS:ACCEL,229205
1998-11-30,2.7862,2.8497,2.7681,2.8497,XAMS:ACCEL,119725
1998-12-01,2.6319,2.8134,2.6319,2.7681,XAMS:ACCEL,74480
1998-12-02,2.6319,2.7227,2.6319,2.7227,XAMS:ACCEL,112780
1998-12-03,2.5865,2.6319,2.5684,2.6228,XAMS:ACCEL,26425
1998-12-04,2.5865,2.5865,2.5049,2.5593,XAMS:ACCEL,18325
1998-12-07,2.5412,2.6501,2.5412,2.6319,XAMS:ACCEL,31860
1998-12-08,2.5139,2.6228,2.5049,2.5865,XAMS:ACCEL,18415
1998-12-09,2.4504,2.4958,2.4504,2.4958,XAMS:ACCEL,32070
1998-12-10,2.4323,2.4504,2.405,2.4504,XAMS:ACCEL,31565
1998-12-11,2.405,2.4413,2.3597,2.405,XAMS:ACCEL,35540
1998-12-14,2.2689,2.4504,2.2689,2.278,XAMS:ACCEL,63500
