Date,Close,High,Low,Open,Symbol,Volume
2004-05-24,2.6,2.6,2.6,2.6,XAMS:NOVI,4
2004-05-25,2.6,2.6,2.6,2.6,XAMS:NOVI,0
2004-05-26,3.125,3.125,3.125,3.125,XAMS:NOVI,1
2004-05-27,2.75,2.75,2.75,2.75,XAMS:NOVI,2160
2004-05-28,2.75,2.75,2.75,2.75,XAMS:NOVI,0
2004-05-31,2.75,2.75,2.75,2.75,XAMS:NOVI,0
2004-06-01,3.0833,3.0833,3.0833,3.0833,XAMS:NOVI,600
2004-06-02,3.0833,3.0833,3.0833,3.0833,XAMS:NOVI,64
2004-06-03,3.0,3.0,3.0,3.0,XAMS:NOVI,480
2004-06-04,2.75,3.0,2.75,3.0,XAMS:NOVI,240
2004-06-07,2.75,3.0,2.75,3.0,XAMS:NOVI,0
2004-06-08,2.75,3.0,2.75,3.0,XAMS:NOVI,0
2004-06-09,2.775,2.775,2.7667,2.7667,XAMS:NOVI,1920
2004-06-10,2.7333,2.7583,2.7333,2.7583,XAMS:NOVI,3720
2004-06-11,2.7333,2.7583,2.7333,2.7583,XAMS:NOVI,0
2004-06-14,2.5417,2.5417,2.5417,2.5417,XAMS:NOVI,13
2004-06-15,2.5,2.5417,2.5,2.5417,XAMS:NOVI,3720
2004-06-16,2.5,2.5,2.5,2.5,XAMS:NOVI,2400
2004-06-17,2.7417,2.7417,2.7417,2.7417,XAMS:NOVI,240
2004-06-18,2.5917,2.5917,2.5917,2.5917,XAMS:NOVI,720
2004-06-21,2.7333,2.7333,2.7333,2.7333,XAMS:NOVI,720
2004-06-22,2.7333,2.7333,2.7333,2.7333,XAMS:NOVI,0
2004-06-23,2.7333,2.7333,2.7333,2.7333,XAMS:NOVI,0
2004-06-24,2.7333,2.7333,2.7333,2.7333,XAMS:NOVI,0
2004-06-25,2.5833,2.5833,2.5833,2.5833,XAMS:NOVI,2400
2004-06-28,2.5833,2.5833,2.5833,2.5833,XAMS:NOVI,360
2004-06-29,2.5833,2.5833,2.5833,2.5833,XAMS:NOVI,61
2004-06-30,2.475,2.5833,2.475,2.5833,XAMS:NOVI,5520
2004-07-01,2.5,2.5,2.5,2.5,XAMS:NOVI,75
2004-07-02,2.475,2.475,2.475,2.475,XAMS:NOVI,38
2004-07-05,2.475,2.475,2.475,2.475,XAMS:NOVI,58
2004-07-06,2.475,2.475,2.475,2.475,XAMS:NOVI,0
2004-07-07,2.475,2.475,2.475,2.475,XAMS:NOVI,360
2004-07-08,2.475,2.475,2.475,2.475,XAMS:NOVI,13
2004-07-09,2.475,2.475,2.475,2.475,XAMS:NOVI,240
2004-07-12,2.2917,2.3417,2.2917,2.3417,XAMS:NOVI,600
2004-07-13,2.0333,2.2583,2.0333,2.2583,XAMS:NOVI,2880
2004-07-14,2.1667,2.1667,2.1667,2.1667,XAMS:NOVI,360
2004-07-15,2.1083,2.1083,2.1083,2.1083,XAMS:NOVI,600
2004-07-16,2.1083,2.1083,2.1083,2.1083,XAMS:NOVI,0
2004-07-19,2.1333,2.1333,2.1333,2.1333,XAMS:NOVI,360
2004-07-20,2.1333,2.1333,2.1333,2.1333,XAMS:NOVI,0
2004-07-21,2.1667,2.3333,2.1667,2.3333,XAMS:NOVI,45
2004-07-22,2.175,2.175,2.175,2.175,XAMS:NOVI,480
2004-07-23,2.1667,2.3167,2.1667,2.3167,XAMS:NOVI,840
2004-07-26,2.15,2.15,2.1417,2.1417,XAMS:NOVI,1560
2004-07-27,2.15,2.15,2.1417,2.1417,XAMS:NOVI,0
2004-07-28,2.3083,2.3083,2.3083,2.3083,XAMS:NOVI,600
2004-07-29,2.125,2.125,2.125,2.125,XAMS:NOVI,120
2004-07-30,2.3,2.3,2.3,2.3,XAMS:NOVI,12
2004-08-02,2.3,2.3,2.3,2.3,XAMS:NOVI,0
2004-08-03,2.1,2.1,2.1,2.1,XAMS:NOVI,360
2004-08-04,2.1167,2.1167,2.1167,2.1167,XAMS:NOVI,2520
2004-08-05,2.1167,2.1167,2.1167,2.1167,XAMS:NOVI,0
2004-08-06,2.1667,2.1667,2.1667,2.1667,XAMS:NOVI,240
2004-08-09,2.1667,2.1667,2.1667,2.1667,XAMS:NOVI,0
2004-08-10,2.1667,2.1667,2.1667,2.1667,XAMS:NOVI,0
2004-08-11,2.1583,2.1583,2.1583,2.1583,XAMS:NOVI,1200
2004-08-12,2.1583,2.1583,2.1583,2.1583,XAMS:NOVI,0
2004-08-13,2.1333,2.1333,2.1333,2.1333,XAMS:NOVI,720
2004-08-16,2.1333,2.1333,2.1333,2.1333,XAMS:NOVI,0
2004-08-17,1.6417,1.6417,1.6417,1.6417,XAMS:NOVI,1560
2004-08-18,1.6417,1.6417,1.6417,1.6417,XAMS:NOVI,0
2004-08-19,2.125,2.125,2.125,2.125,XAMS:NOVI,120
2004-08-20,2.1083,2.1083,2.1083,2.1083,XAMS:NOVI,120
2004-08-23,1.9167,1.9167,1.8,1.8,XAMS:NOVI,1680
2004-08-24,2.1083,2.1083,2.1083,2.1083,XAMS:NOVI,1560
2004-08-25,2.0833,2.0833,2.0833,2.0833,XAMS:NOVI,600
2004-08-26,2.1583,2.1583,2.1583,2.1583,XAMS:NOVI,1920
2004-08-27,2.1583,2.1583,2.1583,2.1583,XAMS:NOVI,0
2004-08-30,2.0833,2.0833,2.0833,2.0833,XAMS:NOVI,600
2004-08-31,2.0833,2.0833,2.0833,2.0833,XAMS:NOVI,1200
2004-09-01,2.0833,2.0833,2.0833,2.0833,XAMS:NOVI,840
2004-09-02,2.0417,2.0417,2.0417,2.0417,XAMS:NOVI,15
2004-09-03,2.0083,2.0083,2.0083,2.0083,XAMS:NOVI,40
2004-09-06,2.0417,2.0417,2.0083,2.0083,XAMS:NOVI,2280
2004-09-07,2.0417,2.0417,2.0417,2.0417,XAMS:NOVI,2400
2004-09-08,2.0833,2.0833,2.0833,2.0833,XAMS:NOVI,360
2004-09-09,2.0417,2.0417,2.0417,2.0417,XAMS:NOVI,1920
2004-09-10,2.0417,2.0417,2.0417,2.0417,XAMS:NOVI,1200
2004-09-13,1.8667,1.8667,1.8417,1.8417,XAMS:NOVI,600
2004-09-14,1.8583,1.8583,1.85,1.85,XAMS:NOVI,960
2004-09-15,1.8583,1.8583,1.8583,1.8583,XAMS:NOVI,120
2004-09-16,1.875,1.9583,1.875,1.9583,XAMS:NOVI,600
2004-09-17,1.9167,1.9167,1.9167,1.9167,XAMS:NOVI,480
2004-09-20,1.725,1.8583,1.725,1.8583,XAMS:NOVI,2400
2004-09-21,1.675,1.675,1.675,1.675,XAMS:NOVI,1200
2004-09-22,1.6667,1.6667,1.6667,1.6667,XAMS:NOVI,1200
2004-09-23,1.6667,1.6667,1.6667,1.6667,XAMS:NOVI,480
2004-09-24,1.6667,1.6667,1.6667,1.6667,XAMS:NOVI,0
2004-09-27,1.6667,1.6667,1.6667,1.6667,XAMS:NOVI,2520
2004-09-28,1.6667,1.6667,1.6667,1.6667,XAMS:NOVI,1200
2004-09-29,1.6667,1.6667,1.6667,1.6667,XAMS:NOVI,2760
2004-09-30,1.6667,1.6667,1.6667,1.6667,XAMS:NOVI,1200
2004-10-01,1.6667,1.6667,1.6667,1.6667,XAMS:NOVI,6
2004-10-04,1.6667,1.6667,1.6667,1.6667,XAMS:NOVI,4080
2004-10-05,1.65,1.6667,1.65,1.6667,XAMS:NOVI,480
2004-10-06,1.5333,1.5333,1.5333,1.5333,XAMS:NOVI,1560
2004-10-07,1.5417,1.5417,1.5417,1.5417,XAMS:NOVI,10200
2004-10-08,1.5417,1.5417,1.5417,1.5417,XAMS:NOVI,6000
2004-10-11,1.5417,1.5417,1.5417,1.5417,XAMS:NOVI,34
2004-10-12,1.65,1.65,1.65,1.65,XAMS:NOVI,3000
2004-10-13,1.625,1.625,1.55,1.55,XAMS:NOVI,5400
2004-10-14,1.5833,1.625,1.5833,1.625,XAMS:NOVI,1920
2004-10-15,1.5667,1.5667,1.5667,1.5667,XAMS:NOVI,120
2004-10-18,1.6417,1.6417,1.6417,1.6417,XAMS:NOVI,600
2004-10-19,1.6417,1.6417,1.6417,1.6417,XAMS:NOVI,2400
2004-10-20,1.7083,1.7083,1.675,1.675,XAMS:NOVI,600
2004-10-21,1.6167,1.6667,1.6167,1.6667,XAMS:NOVI,480
2004-10-22,1.6167,1.6667,1.6167,1.6667,XAMS:NOVI,0
2004-10-25,1.6417,1.6417,1.5833,1.5833,XAMS:NOVI,3960
2004-10-26,1.6417,1.6417,1.5833,1.5833,XAMS:NOVI,0
2004-10-27,1.5667,1.5667,1.5667,1.5667,XAMS:NOVI,600
2004-10-28,1.575,1.575,1.575,1.575,XAMS:NOVI,1080
2004-10-29,1.5667,1.5667,1.5667,1.5667,XAMS:NOVI,12840
2004-11-01,1.55,1.55,1.55,1.55,XAMS:NOVI,240
2004-11-02,1.525,1.525,1.525,1.525,XAMS:NOVI,360
2004-11-03,1.5,1.5,1.5,1.5,XAMS:NOVI,360
2004-11-04,1.5,1.5,1.5,1.5,XAMS:NOVI,2400
