Date,Close,High,Low,Open,Symbol,Volume
1995-03-27,14.6344,14.7932,14.5663,14.6344,XAMS:CRBN,0
1995-03-28,14.7252,14.7479,14.6117,14.7479,XAMS:CRBN,0
1995-03-29,14.7252,14.7479,14.6117,14.7479,XAMS:CRBN,0
1995-03-30,14.7252,15.0882,14.6798,14.7252,XAMS:CRBN,0
1995-03-31,14.9747,15.0201,14.8159,14.9294,XAMS:CRBN,0
1995-04-03,14.9747,15.0201,14.8613,15.0201,XAMS:CRBN,0
1995-04-04,14.9747,15.0882,14.9747,15.0201,XAMS:CRBN,0
1995-04-05,14.9747,15.0882,14.9294,15.0655,XAMS:CRBN,0
1995-04-06,15.1109,15.2016,14.884,15.0428,XAMS:CRBN,0
1995-04-07,15.3831,15.4058,15.0428,15.1789,XAMS:CRBN,0
1995-04-10,15.2924,15.4058,15.2697,15.3831,XAMS:CRBN,0
1995-04-11,15.2697,15.4285,15.2016,15.2016,XAMS:CRBN,0
1995-04-12,15.3378,15.4285,15.2924,15.4058,XAMS:CRBN,0
1995-04-13,15.4285,15.4285,15.3151,15.4058,XAMS:CRBN,0
1995-04-14,15.4285,15.4285,15.3151,15.4058,XAMS:CRBN,0
1995-04-17,15.4285,15.4285,15.3151,15.4058,XAMS:CRBN,0
1995-04-18,15.4058,15.4285,15.3378,15.4058,XAMS:CRBN,0
1995-04-19,15.4285,15.4739,15.3605,15.4058,XAMS:CRBN,0
1995-04-20,15.5873,15.6327,15.4739,15.4739,XAMS:CRBN,0
1995-04-21,15.7008,15.7008,15.542,15.6327,XAMS:CRBN,0
1995-04-24,15.7916,15.8369,15.6554,15.6554,XAMS:CRBN,0
1995-04-25,15.9504,15.9731,15.8142,15.8596,XAMS:CRBN,0
1995-04-26,16.1546,16.2,15.9504,15.9504,XAMS:CRBN,0
1995-04-27,16.1319,16.2453,16.0638,16.2,XAMS:CRBN,0
1995-04-28,16.1319,16.2,15.9958,16.2,XAMS:CRBN,0
1995-05-01,15.9504,16.0865,15.9277,15.9504,XAMS:CRBN,0
1995-05-02,15.7689,15.9958,15.6781,15.9504,XAMS:CRBN,0
1995-05-03,15.4285,15.7462,15.3151,15.6781,XAMS:CRBN,0
1995-05-04,15.3151,15.3831,15.0882,15.3831,XAMS:CRBN,0
1995-05-05,15.3151,15.3831,15.0882,15.3831,XAMS:CRBN,0
1995-05-08,15.2924,15.5193,15.247,15.4058,XAMS:CRBN,0
1995-05-09,15.247,15.3151,15.1789,15.2924,XAMS:CRBN,0
1995-05-10,14.9747,15.2243,14.9294,15.2243,XAMS:CRBN,0
1995-05-11,15.0655,15.0655,14.9067,14.9747,XAMS:CRBN,0
1995-05-12,14.9747,15.3151,14.9747,15.2016,XAMS:CRBN,0
1995-05-15,15.2016,15.3378,15.0882,15.2016,XAMS:CRBN,0
1995-05-16,15.3151,15.4058,15.2243,15.247,XAMS:CRBN,0
1995-05-17,15.2924,15.4058,15.247,15.4058,XAMS:CRBN,0
1995-05-18,15.247,15.2924,15.2016,15.247,XAMS:CRBN,0
1995-05-19,15.0428,15.1563,14.884,15.1563,XAMS:CRBN,0
1995-05-22,15.0882,15.4285,14.9974,14.9974,XAMS:CRBN,0
1995-05-23,15.2924,15.4058,15.2924,15.2924,XAMS:CRBN,0
1995-05-24,15.3151,15.4512,15.247,15.4285,XAMS:CRBN,0
1995-05-25,15.3151,15.4512,15.247,15.4285,XAMS:CRBN,0
1995-05-26,15.2016,15.4058,15.2016,15.4058,XAMS:CRBN,0
1995-05-29,15.2243,15.3151,15.1336,15.1789,XAMS:CRBN,0
1995-05-30,15.4285,15.4285,15.2697,15.3151,XAMS:CRBN,0
1995-05-31,15.4058,15.4285,15.3378,15.3378,XAMS:CRBN,0
1995-06-01,15.4739,15.5873,15.4058,15.5193,XAMS:CRBN,0
1995-06-02,15.4966,15.542,15.3378,15.3378,XAMS:CRBN,0
1995-06-05,15.4966,15.542,15.3378,15.3378,XAMS:CRBN,0
1995-06-06,15.5873,15.5874,15.4739,15.542,XAMS:CRBN,0
1995-06-07,15.5193,15.5873,15.5193,15.5647,XAMS:CRBN,0
1995-06-08,15.5647,15.5647,15.4512,15.4512,XAMS:CRBN,0
1995-06-09,15.4739,15.5647,15.4285,15.542,XAMS:CRBN,0
1995-06-12,15.4966,15.5647,15.4285,15.5647,XAMS:CRBN,0
1995-06-13,15.2243,15.5873,15.1789,15.4966,XAMS:CRBN,0
1995-06-14,15.2697,15.3151,15.1109,15.1109,XAMS:CRBN,0
1995-06-15,15.2697,15.3151,15.2016,15.2016,XAMS:CRBN,0
1995-06-16,15.3831,15.4285,15.2243,15.2697,XAMS:CRBN,0
1995-06-19,15.3378,15.4058,15.247,15.2697,XAMS:CRBN,0
1995-06-20,15.3378,15.3378,15.3378,15.3378,XAMS:CRBN,0
1995-06-21,15.4285,15.4285,15.3151,15.4285,XAMS:CRBN,0
1995-06-22,15.4285,15.4966,15.3151,15.4285,XAMS:CRBN,0
1995-06-23,15.4058,15.4966,15.2924,15.4512,XAMS:CRBN,0
1995-06-26,15.4512,15.542,15.2924,15.3378,XAMS:CRBN,0
1995-06-27,15.4512,15.542,15.3605,15.5193,XAMS:CRBN,0
1995-06-28,15.542,15.5647,15.4285,15.4512,XAMS:CRBN,0
1995-06-29,15.4966,15.5647,15.3831,15.3831,XAMS:CRBN,0
1995-06-30,15.4966,15.5873,15.3605,15.5193,XAMS:CRBN,0
1995-07-03,15.4966,15.6554,15.4285,15.61,XAMS:CRBN,0
1995-07-04,15.542,15.6554,15.4285,15.4285,XAMS:CRBN,0
1995-07-05,15.4285,15.5647,15.4285,15.5193,XAMS:CRBN,0
1995-07-06,15.4512,15.4512,15.4512,15.4512,XAMS:CRBN,0
1995-07-07,15.6327,15.6554,15.4739,15.5873,XAMS:CRBN,0
1995-07-10,15.6554,15.6554,15.5193,15.542,XAMS:CRBN,0
1995-07-11,15.5647,15.6554,15.4966,15.6327,XAMS:CRBN,0
1995-07-12,15.542,15.7235,15.4285,15.5193,XAMS:CRBN,0
1995-07-13,15.7689,15.7689,15.542,15.7235,XAMS:CRBN,0
1995-07-14,15.6781,15.7462,15.5647,15.5647,XAMS:CRBN,0
1995-07-17,15.8142,15.8142,15.5647,15.5647,XAMS:CRBN,0
1995-07-18,15.8369,15.8596,15.6781,15.8596,XAMS:CRBN,0
1995-07-19,15.6554,15.7916,15.6554,15.7462,XAMS:CRBN,0
1995-07-20,15.7235,15.7235,15.5647,15.7008,XAMS:CRBN,0
1995-07-21,15.7462,15.8596,15.7008,15.7689,XAMS:CRBN,0
1995-07-24,15.7916,15.8823,15.5647,15.5647,XAMS:CRBN,0
1995-07-25,15.6781,15.8369,15.6781,15.7008,XAMS:CRBN,0
1995-07-26,15.6781,15.7689,15.61,15.6781,XAMS:CRBN,0
1995-07-27,15.6781,15.7462,15.61,15.7008,XAMS:CRBN,0
1995-07-28,15.6781,15.7689,15.6554,15.7462,XAMS:CRBN,0
1995-07-31,15.7462,15.7689,15.6554,15.7462,XAMS:CRBN,0
1995-08-01,15.7916,15.8596,15.6781,15.7462,XAMS:CRBN,262212
1995-08-02,15.9277,16.1092,15.8369,15.8596,XAMS:CRBN,360488
1995-08-03,15.905,15.9958,15.7689,15.7689,XAMS:CRBN,42834
1995-08-04,15.8369,15.8823,15.7689,15.8823,XAMS:CRBN,39548
1995-08-07,15.8369,15.8369,15.8369,15.8369,XAMS:CRBN,0
1995-08-08,15.7008,15.8369,15.6781,15.6781,XAMS:CRBN,86904
1995-08-09,15.61,15.7689,15.61,15.7689,XAMS:CRBN,123040
1995-08-10,15.6781,15.7462,15.6327,15.6327,XAMS:CRBN,86844
1995-08-11,15.5647,15.7008,15.4966,15.6554,XAMS:CRBN,213252
1995-08-14,15.542,15.542,15.4966,15.542,XAMS:CRBN,241402
1995-08-15,15.61,15.7689,15.542,15.7008,XAMS:CRBN,161922
1995-08-16,15.61,15.7916,15.542,15.7689,XAMS:CRBN,128474
1995-08-17,15.4966,15.7008,15.4285,15.5647,XAMS:CRBN,341596
1995-08-18,15.4966,15.542,15.4966,15.5193,XAMS:CRBN,232040
1995-08-21,15.4058,15.542,15.4058,15.5193,XAMS:CRBN,123818
1995-08-22,15.2697,15.4058,15.2016,15.4058,XAMS:CRBN,680210
1995-08-23,15.1789,15.2697,15.1789,15.247,XAMS:CRBN,233752
1995-08-24,15.1109,15.2697,15.0882,15.1789,XAMS:CRBN,486826
1995-08-25,15.0655,15.1563,14.9974,15.1563,XAMS:CRBN,472248
1995-08-28,15.0201,15.0882,15.0201,15.0428,XAMS:CRBN,579116
1995-08-29,14.9521,15.0655,14.884,15.0655,XAMS:CRBN,372858
1995-08-30,14.9294,14.9747,14.9067,14.9521,XAMS:CRBN,274322
1995-08-31,14.9294,14.9974,14.9067,14.9294,XAMS:CRBN,120518
