Date,Close,High,Low,Open,Symbol,Volume
1998-07-20,7.805,8.2588,7.805,8.0773,XAMS:BESI,230080
1998-07-21,7.5328,7.8958,7.5328,7.805,XAMS:BESI,75719
1998-07-22,7.5781,7.7143,7.5781,7.5781,XAMS:BESI,18804
1998-07-23,7.5781,7.5781,7.4874,7.5781,XAMS:BESI,1591
1998-07-24,7.6235,7.7143,7.5328,7.5328,XAMS:BESI,24240
1998-07-27,7.7143,7.8504,7.6235,7.8504,XAMS:BESI,51015
1998-07-28,7.6235,7.7596,7.6235,7.7596,XAMS:BESI,4627
1998-07-29,7.6689,7.7143,7.6689,7.6689,XAMS:BESI,41429
1998-07-30,7.6689,7.7143,7.6689,7.7143,XAMS:BESI,27436
1998-07-31,7.5328,7.7143,7.5328,7.7143,XAMS:BESI,56260
1998-08-03,7.6235,7.7143,7.4874,7.5781,XAMS:BESI,32048
1998-08-04,7.5328,7.6689,7.5328,7.6689,XAMS:BESI,16677
1998-08-05,7.442,7.4874,7.3966,7.4874,XAMS:BESI,13883
1998-08-06,6.8975,7.2605,6.8067,7.2605,XAMS:BESI,91233
1998-08-07,7.0336,7.0336,6.7159,6.9882,XAMS:BESI,38675
1998-08-10,7.1244,7.1697,6.8521,6.8521,XAMS:BESI,81768
1998-08-11,6.9882,7.1244,6.9882,7.0336,XAMS:BESI,61241
1998-08-12,6.9882,7.0336,6.8975,6.9428,XAMS:BESI,72876
1998-08-13,6.9882,6.9882,6.8975,6.9428,XAMS:BESI,2886
1998-08-14,6.9882,7.1244,6.8521,6.8521,XAMS:BESI,49788
1998-08-17,6.8521,6.9882,6.8067,6.9882,XAMS:BESI,147677
1998-08-18,7.079,7.079,6.8521,6.8521,XAMS:BESI,13222
1998-08-19,6.9428,7.3059,6.8975,7.2605,XAMS:BESI,10015
1998-08-20,6.8067,6.9428,6.8067,6.9428,XAMS:BESI,39975
1998-08-21,6.6706,7.0336,6.6706,7.0336,XAMS:BESI,88712
1998-08-24,6.7159,6.8067,6.6706,6.6706,XAMS:BESI,38622
1998-08-25,6.8067,6.8067,6.7613,6.8067,XAMS:BESI,47379
1998-08-26,6.8067,6.9428,6.8067,6.9428,XAMS:BESI,1807
1998-08-27,6.7159,6.8067,6.7159,6.8067,XAMS:BESI,27348
1998-08-28,6.7613,6.7613,6.489,6.6252,XAMS:BESI,22632
1998-08-31,6.3983,6.6706,6.3529,6.6706,XAMS:BESI,90297
1998-09-01,5.9445,6.126,5.8991,6.126,XAMS:BESI,12748
1998-09-02,6.5798,6.8067,5.9899,5.9899,XAMS:BESI,69621
1998-09-03,6.3529,6.8067,6.3529,6.7613,XAMS:BESI,60729
1998-09-04,6.4437,6.4437,6.2168,6.3529,XAMS:BESI,11615
1998-09-07,6.2622,6.4437,5.8991,6.4437,XAMS:BESI,84181
1998-09-08,6.1714,6.3983,5.6722,6.3529,XAMS:BESI,124776
1998-09-09,6.2168,6.3529,6.2168,6.2622,XAMS:BESI,6655
1998-09-10,5.6269,6.126,5.5361,6.126,XAMS:BESI,22698
1998-09-11,5.6722,5.8991,5.6722,5.6722,XAMS:BESI,17636
1998-09-14,6.3075,6.3075,5.7176,5.7176,XAMS:BESI,4539
1998-09-15,5.8991,6.3075,5.8991,6.3075,XAMS:BESI,34025
1998-09-16,5.8991,5.9899,5.8991,5.8991,XAMS:BESI,71400
1998-09-17,5.2638,5.8991,4.9916,5.8991,XAMS:BESI,34677
1998-09-18,5.037,5.2185,4.9916,4.9916,XAMS:BESI,24240
1998-09-21,4.5378,5.2185,4.3109,4.9916,XAMS:BESI,94164
1998-09-22,4.447,4.9462,4.447,4.8554,XAMS:BESI,36696
1998-09-23,4.4924,4.5378,4.3563,4.5378,XAMS:BESI,66992
1998-09-24,4.084,4.6286,4.084,4.5378,XAMS:BESI,136519
1998-09-25,4.2655,4.3563,4.0386,4.0386,XAMS:BESI,59566
1998-09-28,4.3109,4.4017,4.2202,4.4017,XAMS:BESI,31843
1998-09-29,4.3563,4.3563,4.2655,4.3109,XAMS:BESI,47827
1998-09-30,4.2655,4.3563,4.2655,4.3563,XAMS:BESI,19403
1998-10-01,4.1748,4.2202,3.9479,3.9479,XAMS:BESI,17188
1998-10-02,4.084,4.3109,3.9025,4.1748,XAMS:BESI,81702
1998-10-05,3.9479,4.0386,3.9479,3.9479,XAMS:BESI,55423
1998-10-06,3.8571,3.8571,3.1765,3.8571,XAMS:BESI,106593
1998-10-07,3.7664,3.8571,3.6302,3.8571,XAMS:BESI,12514
1998-10-08,3.5849,3.721,3.5849,3.5849,XAMS:BESI,44821
1998-10-09,3.721,3.8571,3.2672,3.5395,XAMS:BESI,209323
1998-10-12,3.9025,4.084,3.8571,4.084,XAMS:BESI,76512
1998-10-13,3.721,3.9933,3.5395,3.9933,XAMS:BESI,57135
1998-10-14,3.6302,3.721,3.5849,3.6302,XAMS:BESI,143241
1998-10-15,3.9025,4.084,3.6302,3.6302,XAMS:BESI,142602
1998-10-16,4.084,4.1748,3.9933,3.9933,XAMS:BESI,90737
1998-10-19,4.5378,4.8101,4.1748,4.1748,XAMS:BESI,106465
1998-10-20,4.8554,5.1731,4.7193,5.1731,XAMS:BESI,163041
1998-10-21,5.1277,5.3546,4.8554,4.9916,XAMS:BESI,139913
1998-10-22,5.4,5.8991,5.3546,5.3546,XAMS:BESI,233163
1998-10-23,4.8554,5.8084,4.8554,5.8084,XAMS:BESI,204369
1998-10-26,5.0823,5.3092,4.9916,4.9916,XAMS:BESI,86264
1998-10-27,4.9462,5.1277,4.9008,5.1277,XAMS:BESI,53506
1998-10-28,4.6739,4.8554,4.447,4.8554,XAMS:BESI,68965
1998-10-29,4.6739,4.7647,4.5378,4.6286,XAMS:BESI,18998
1998-10-30,4.6286,4.9916,4.5832,4.9008,XAMS:BESI,88049
1998-11-02,4.6739,4.8554,4.6286,4.8554,XAMS:BESI,343296
1998-11-03,5.3546,5.3546,4.6739,4.6739,XAMS:BESI,496795
1998-11-04,4.8101,5.1731,4.7647,4.8101,XAMS:BESI,145777
1998-11-05,4.6739,4.8101,4.4924,4.8101,XAMS:BESI,170785
1998-11-06,4.8101,5.0823,4.7647,4.7647,XAMS:BESI,313790
1998-11-09,4.8554,4.9916,4.8554,4.9916,XAMS:BESI,187967
1998-11-10,4.8101,4.9916,4.8101,4.9916,XAMS:BESI,79470
1998-11-11,4.9916,4.9916,4.7647,4.8554,XAMS:BESI,168645
1998-11-12,5.0823,5.1277,4.9916,4.9916,XAMS:BESI,140365
1998-11-13,4.9462,5.0823,4.9008,5.0823,XAMS:BESI,35656
1998-11-16,5.3546,5.3546,4.9462,4.9916,XAMS:BESI,169936
1998-11-17,5.6269,5.6722,5.1731,5.3092,XAMS:BESI,342104
1998-11-18,5.8084,5.8991,5.5361,5.7176,XAMS:BESI,304557
1998-11-19,6.7159,7.1244,5.7176,5.7176,XAMS:BESI,398790
1998-11-20,6.7613,6.9428,6.3529,6.8521,XAMS:BESI,196277
1998-11-23,6.489,6.7159,6.126,6.7159,XAMS:BESI,197062
1998-11-24,5.8084,6.6252,5.7176,6.6252,XAMS:BESI,247999
1998-11-25,5.8991,5.8991,5.4454,5.8991,XAMS:BESI,259707
1998-11-26,5.7176,5.9899,5.6269,5.8991,XAMS:BESI,163358
1998-11-27,5.6269,5.8538,5.5361,5.6722,XAMS:BESI,48195
1998-11-30,5.5361,5.763,5.5361,5.5815,XAMS:BESI,78597
