Date,Close,High,Low,Open,Symbol,Volume
1998-07-21,11.7032,11.8716,11.4085,11.6611,XAMS:PNL,4836133
1998-07-22,11.4085,11.7874,11.4085,11.5348,XAMS:PNL,5407098
1998-07-23,10.8191,11.4716,10.5876,11.3664,XAMS:PNL,5504338
1998-07-24,10.7349,10.8612,10.5455,10.5666,XAMS:PNL,5833470
1998-07-27,10.4192,10.755999999999998,10.4192,10.6297,XAMS:PNL,5776644
1998-07-28,10.2087,10.5666,10.1456,10.5455,XAMS:PNL,5405074
1998-07-29,10.3139,10.5244,10.0403,10.1666,XAMS:PNL,5716546
1998-07-30,10.3139,10.4192,10.2087,10.3981,XAMS:PNL,3416057
1998-07-31,10.1035,10.5876,9.914,10.3139,XAMS:PNL,15818025
1998-08-03,9.914,9.9982,9.6194,9.6825,XAMS:PNL,3235413
1998-08-04,10.4192,10.6507,10.4192,10.4192,XAMS:PNL,4864314
1998-08-05,10.0824,10.3139,9.9561,10.1035,XAMS:PNL,4789970
1998-08-06,9.9982,10.3981,9.9351,10.3981,XAMS:PNL,4969743
1998-08-07,9.8088,10.0614,9.5351,9.9982,XAMS:PNL,5526651
1998-08-10,9.7035,9.9772,9.5772,9.893,XAMS:PNL,3851158
1998-08-11,9.1352,9.6404,9.0931,9.5772,XAMS:PNL,3698395
1998-08-12,9.6614,9.6614,9.3247,9.3667,XAMS:PNL,4443613
1998-08-13,9.9561,10.1456,9.5141,9.5562,XAMS:PNL,4029808
1998-08-14,10.1666,10.2297,9.9772,9.9772,XAMS:PNL,2881959
1998-08-17,9.9982,10.0192,9.7035,9.7035,XAMS:PNL,2327787
1998-08-18,9.9772,10.1877,9.9351,10.1035,XAMS:PNL,3279681
1998-08-19,9.8298,10.2087,9.8298,10.1035,XAMS:PNL,6818947
1998-08-20,9.9351,10.0824,9.7667,10.0614,XAMS:PNL,3404476
1998-08-21,9.6614,9.914,9.4931,9.8719,XAMS:PNL,6740274
1998-08-24,9.7035,9.893,9.3878,9.5141,XAMS:PNL,3319939
1998-08-25,9.9351,9.9982,9.6614,9.6614,XAMS:PNL,1717010
1998-08-26,9.5562,9.914,9.5351,9.893,XAMS:PNL,3208051
1998-08-27,9.4509,9.5351,9.0931,9.5351,XAMS:PNL,3172031
1998-08-28,9.1984,9.4509,8.7353,8.9668,XAMS:PNL,4063764
1998-08-31,8.7984,9.5772,8.7142,9.1984,XAMS:PNL,2492390
1998-09-01,9.3878,9.3878,8.3354,8.3354,XAMS:PNL,3688592
1998-09-02,9.893,10.2087,9.7246,9.7667,XAMS:PNL,6256922
1998-09-03,9.914,9.9982,9.7877,9.8719,XAMS:PNL,2740477
1998-09-04,10.2297,10.3771,9.9772,9.9982,XAMS:PNL,4095895
1998-09-07,10.6297,10.7349,10.1456,10.2929,XAMS:PNL,3177759
1998-09-08,10.7981,10.7981,10.3561,10.6928,XAMS:PNL,3555504
1998-09-09,10.6507,10.9454,10.5876,10.7981,XAMS:PNL,3470078
1998-09-10,9.7877,10.4402,9.5351,10.3139,XAMS:PNL,8352189
1998-09-11,9.9772,10.0614,9.2615,9.4931,XAMS:PNL,12583368
1998-09-14,10.5244,10.5244,9.8088,9.9772,XAMS:PNL,4202202
1998-09-15,10.0403,10.4192,9.9982,10.4192,XAMS:PNL,3124879
1998-09-16,10.2508,10.6297,10.1245,10.2929,XAMS:PNL,2834384
1998-09-17,10.1877,10.4824,10.0403,10.1456,XAMS:PNL,4484386
1998-09-18,9.6825,10.5244,9.2615,10.0192,XAMS:PNL,5173140
1998-09-21,9.6614,9.6825,9.2826,9.5983,XAMS:PNL,3558127
1998-09-22,9.472,9.893,9.3457,9.6404,XAMS:PNL,3488604
1998-09-23,9.4931,9.6825,9.3036,9.6825,XAMS:PNL,2148158
1998-09-24,9.5562,9.6825,9.3667,9.5562,XAMS:PNL,2951821
1998-09-25,9.7246,9.7246,8.7774,9.3667,XAMS:PNL,2767811
1998-09-28,10.0403,10.1035,9.8088,9.893,XAMS:PNL,2561536
1998-09-29,10.1035,10.1666,9.893,9.893,XAMS:PNL,2797687
1998-09-30,10.1035,10.1035,9.7456,9.9982,XAMS:PNL,3030050
1998-10-01,9.6614,10.2087,9.4299,9.893,XAMS:PNL,3715695
1998-10-02,9.03,9.7246,8.7353,9.4931,XAMS:PNL,4720675
1998-10-05,8.0617,8.7142,7.8302,8.6511,XAMS:PNL,7349605
1998-10-06,8.3143,8.63,7.8934,7.9354,XAMS:PNL,5765766
1998-10-07,7.8934,8.7984,7.7881,8.4827,XAMS:PNL,4850383
1998-10-08,7.8934,7.9775,7.1777,7.4934,XAMS:PNL,5603263
1998-10-09,8.5459,8.7353,7.8302,7.9986,XAMS:PNL,4401429
1998-10-12,9.4931,9.5772,8.7984,8.7984,XAMS:PNL,4135092
1998-10-13,10.2087,10.2929,9.1562,9.4509,XAMS:PNL,7676528
1998-10-14,10.5455,10.6928,10.0824,10.0824,XAMS:PNL,6769339
1998-10-15,10.4192,10.7981,9.9982,10.5666,XAMS:PNL,4290028
1998-10-16,10.5034,10.6928,10.3561,10.6297,XAMS:PNL,6059803
1998-10-19,10.2087,10.6718,9.914,10.2297,XAMS:PNL,3328284
1998-10-20,10.2929,10.3561,9.9561,10.2087,XAMS:PNL,6360618
1998-10-21,9.7667,10.1666,9.6825,10.1245,XAMS:PNL,3879623
1998-10-22,9.7035,9.8509,9.472,9.6614,XAMS:PNL,2721176
1998-10-23,9.5141,9.7667,9.472,9.6404,XAMS:PNL,1328215
1998-10-26,9.472,9.7035,9.4089,9.4089,XAMS:PNL,2538566
1998-10-27,10.0614,10.1035,9.5141,9.6404,XAMS:PNL,3611254
1998-10-28,10.0614,10.1456,9.7877,9.893,XAMS:PNL,5578910
1998-10-29,10.4402,10.5455,10.1035,10.1877,XAMS:PNL,4762317
1998-10-30,10.5244,10.5244,10.3561,10.4402,XAMS:PNL,2602683
1998-11-02,10.4824,10.5876,10.4402,10.5244,XAMS:PNL,3221838
1998-11-03,10.5455,10.5666,10.0614,10.4192,XAMS:PNL,2200938
1998-11-04,10.6928,11.0507,10.5244,10.6297,XAMS:PNL,3888939
1998-11-05,10.4192,10.6928,10.3771,10.5244,XAMS:PNL,1917214
1998-11-06,10.2929,10.5034,10.1035,10.5034,XAMS:PNL,1443319
1998-11-09,10.2719,10.5244,10.1666,10.3561,XAMS:PNL,1278712
1998-11-10,10.1666,10.4613,10.0824,10.1245,XAMS:PNL,1484793
1998-11-11,10.1035,10.2929,10.1035,10.1245,XAMS:PNL,1499744
1998-11-12,9.6825,10.1456,9.6404,10.1456,XAMS:PNL,2818739
1998-11-13,9.8088,9.9772,9.7035,9.7035,XAMS:PNL,2037536
1998-11-16,10.3139,10.4192,9.8298,9.9772,XAMS:PNL,2175089
1998-11-17,9.7456,10.335,9.7456,10.2297,XAMS:PNL,2495606
1998-11-18,9.6404,9.9772,9.4931,9.8088,XAMS:PNL,2604985
1998-11-19,9.9982,10.0824,9.6404,9.7246,XAMS:PNL,2292211
1998-11-20,10.6928,10.8402,10.0192,10.0824,XAMS:PNL,7342396
1998-11-23,10.7139,10.9875,10.6928,10.755999999999998,XAMS:PNL,3512559
1998-11-24,10.8191,11.0717,10.5244,10.8402,XAMS:PNL,3949274
1998-11-25,10.6507,10.8402,10.5034,10.5455,XAMS:PNL,2419788
