Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,20.05,20.6,19.9,20.025,XAMS:DSM,738600
2000-01-04,19.6,19.9,19.2,19.875,XAMS:DSM,737600
2000-01-05,19.3,19.5,19.2,19.26,XAMS:DSM,1067000
2000-01-06,19.25,19.6,19.2,19.25,XAMS:DSM,828800
2000-01-07,19.67,19.75,19.425,19.425,XAMS:DSM,1936800
2000-01-10,19.9,19.9,19.6,19.745,XAMS:DSM,1747200
2000-01-11,19.6,20.2,19.6,20.05,XAMS:DSM,1289400
2000-01-12,19.325,19.75,19.2,19.525,XAMS:DSM,1077400
2000-01-13,19.025,19.375,18.885,19.375,XAMS:DSM,966200
2000-01-14,18.8,19.22,18.6,19.22,XAMS:DSM,1707200
2000-01-17,18.645,19.07,18.55,19.07,XAMS:DSM,1144000
2000-01-18,18.71,18.83,18.435,18.64,XAMS:DSM,1002200
2000-01-19,18.205,18.405,18.125,18.405,XAMS:DSM,1397800
2000-01-20,17.59,18.5,17.4,18.25,XAMS:DSM,2275400
2000-01-21,17.0,17.5,16.935,17.5,XAMS:DSM,4031200
2000-01-24,16.71,17.25,16.71,17.1,XAMS:DSM,2319000
2000-01-25,16.16,16.66,16.125,16.6,XAMS:DSM,3402600
2000-01-26,16.175,16.65,15.905,16.25,XAMS:DSM,3352800
2000-01-27,15.785,16.45,15.4,16.255,XAMS:DSM,1781600
2000-01-28,15.19,15.845,15.1,15.845,XAMS:DSM,3756000
2000-01-31,15.0,15.42,14.75,15.075,XAMS:DSM,1814600
2000-02-01,15.175,15.65,15.05,15.375,XAMS:DSM,1837200
2000-02-02,16.395,16.575,15.375,15.445,XAMS:DSM,2174400
2000-02-03,16.4,16.85,16.25,16.85,XAMS:DSM,1521600
2000-02-04,16.25,16.575,16.125,16.525,XAMS:DSM,1553000
2000-02-07,15.75,16.475,15.75,16.45,XAMS:DSM,1044999
2000-02-08,16.1,16.25,15.835,15.875,XAMS:DSM,654800
2000-02-09,15.73,16.15,15.45,16.0,XAMS:DSM,2701400
2000-02-10,16.3,16.825,15.4,15.5,XAMS:DSM,1863200
2000-02-11,16.225,16.495,16.2,16.35,XAMS:DSM,919400
2000-02-14,16.405,16.51,16.25,16.25,XAMS:DSM,1002799
2000-02-15,16.25,16.9,16.25,16.5,XAMS:DSM,824800
2000-02-16,16.265,16.5,16.075,16.325,XAMS:DSM,786600
2000-02-17,16.5,16.79,16.275,16.575,XAMS:DSM,1007200
2000-02-18,15.95,16.8,15.95,16.76,XAMS:DSM,1689600
2000-02-21,15.915,16.25,15.65,16.25,XAMS:DSM,1175200
2000-02-22,16.105,16.34,15.875,16.19,XAMS:DSM,1289000
2000-02-23,17.75,18.315,16.5,17.25,XAMS:DSM,5050200
2000-02-24,17.37,18.395,17.0,18.24,XAMS:DSM,2578800
2000-02-25,17.0,17.925,16.74,17.37,XAMS:DSM,3658200
2000-02-28,17.27,17.705,16.77,16.975,XAMS:DSM,1299600
2000-02-29,17.035,17.525,16.9,17.05,XAMS:DSM,1879600
2000-03-01,16.65,17.75,16.605,17.025,XAMS:DSM,1918000
2000-03-02,16.41,16.5,16.2,16.3,XAMS:DSM,1730000
2000-03-03,16.395,16.75,16.175,16.23,XAMS:DSM,2232400
2000-03-06,16.55,16.59,16.33,16.4,XAMS:DSM,1423200
2000-03-07,16.425,16.5,16.1,16.5,XAMS:DSM,2502200
2000-03-08,16.865,17.025,16.375,16.45,XAMS:DSM,2550000
2000-03-09,16.625,16.785,16.375,16.785,XAMS:DSM,1032000
2000-03-10,16.75,16.75,16.45,16.625,XAMS:DSM,647600
2000-03-13,16.75,16.75,16.75,16.75,XAMS:DSM,0
2000-03-14,16.925,17.3,16.85,17.245,XAMS:DSM,703000
2000-03-15,17.475,17.645,16.8,16.805,XAMS:DSM,1847200
2000-03-16,18.7,18.825,17.725,17.795,XAMS:DSM,8321600
2000-03-17,18.575,18.94,18.05,18.94,XAMS:DSM,1420000
2000-03-20,18.15,18.875,18.025,18.5,XAMS:DSM,848400
2000-03-21,18.375,18.475,18.0,18.25,XAMS:DSM,557400
2000-03-22,18.05,18.5,17.73,18.45,XAMS:DSM,1065000
2000-03-23,18.2,18.2,17.6,17.925,XAMS:DSM,1014400
2000-03-24,18.445,18.445,17.95,18.2,XAMS:DSM,480600
2000-03-27,18.295,18.45,17.96,18.445,XAMS:DSM,347800
2000-03-28,18.3,18.475,18.06,18.155,XAMS:DSM,333800
2000-03-29,18.25,18.375,18.05,18.375,XAMS:DSM,699600
2000-03-30,18.39,18.55,18.2,18.2,XAMS:DSM,794400
2000-03-31,18.885,19.02,18.155,18.24,XAMS:DSM,3834800
2000-04-03,18.95,19.0,18.725,18.94,XAMS:DSM,1999000
2000-04-04,19.05,19.425,18.775,18.95,XAMS:DSM,2390600
2000-04-05,19.075,19.075,18.805,18.975,XAMS:DSM,2300800
2000-04-06,18.965,19.025,18.525,19.025,XAMS:DSM,991400
2000-04-07,18.7,19.07,18.6,19.0,XAMS:DSM,1733200
2000-04-10,18.48,19.0,18.475,18.95,XAMS:DSM,1092600
2000-04-11,18.695,18.825,18.45,18.55,XAMS:DSM,1613000
2000-04-12,18.82,18.84,18.64,18.695,XAMS:DSM,450800
2000-04-13,18.845,19.0,18.7,18.75,XAMS:DSM,1139400
2000-04-14,18.915,19.35,18.7,18.875,XAMS:DSM,2148600
2000-04-17,18.44,18.5,18.075,18.125,XAMS:DSM,1370000
2000-04-18,18.2,18.7,18.0,18.7,XAMS:DSM,1180800
2000-04-19,18.05,18.375,18.005,18.2,XAMS:DSM,1034000
2000-04-20,17.79,18.225,17.65,18.225,XAMS:DSM,1007400
2000-04-21,17.79,17.79,17.79,17.79,XAMS:DSM,0
2000-04-24,17.79,17.79,17.79,17.79,XAMS:DSM,0
2000-04-25,17.855,17.95,17.775,17.775,XAMS:DSM,596200
2000-04-26,18.15,18.245,17.865,17.965,XAMS:DSM,587200
2000-04-27,18.03,18.4,18.025,18.1,XAMS:DSM,1077800
2000-04-28,18.065,18.25,17.9,18.21,XAMS:DSM,1538000
2000-05-01,18.675,18.705,18.25,18.275,XAMS:DSM,1194400
2000-05-02,18.3,19.095,18.075,18.8,XAMS:DSM,2489400
2000-05-03,18.9,19.295,18.225,18.35,XAMS:DSM,4394200
2000-05-04,18.5,18.975,18.395,18.825,XAMS:DSM,1998800
2000-05-05,18.22,18.56,18.22,18.56,XAMS:DSM,1420200
