Date,Close,High,Low,Open,Symbol,Volume
1995-08-01,10.5707,10.8424,10.5435,10.5707,XAMS:PHIA,45357516
1995-08-02,10.7337,10.8152,10.5707,10.5707,XAMS:PHIA,38789746
1995-08-03,10.3804,10.7065,10.3804,10.6522,XAMS:PHIA,50178698
1995-08-04,10.2989,10.462,10.2717,10.4076,XAMS:PHIA,40888995
1995-08-07,10.2989,10.462,10.2717,10.4076,XAMS:PHIA,0
1995-08-08,10.4348,10.5707,10.3804,10.4348,XAMS:PHIA,41669832
1995-08-09,10.5163,10.5163,10.462,10.462,XAMS:PHIA,26456977
1995-08-10,10.6522,10.7609,10.4891,10.4891,XAMS:PHIA,40506760
1995-08-11,10.7337,10.8967,10.6522,10.6793,XAMS:PHIA,48398476
1995-08-14,10.7065,10.7609,10.6522,10.7065,XAMS:PHIA,2975912
1995-08-15,10.8696,10.9511,10.7609,10.8152,XAMS:PHIA,26159883
1995-08-16,10.788,10.9511,10.7337,10.9239,XAMS:PHIA,29981828
1995-08-17,10.4076,10.625,10.4076,10.5978,XAMS:PHIA,70177835
1995-08-18,10.5435,10.5707,10.4348,10.4891,XAMS:PHIA,48462008
1995-08-21,10.5707,10.5707,10.4891,10.5163,XAMS:PHIA,18058819
1995-08-22,10.7337,10.7609,10.5707,10.5707,XAMS:PHIA,20898131
1995-08-23,10.625,10.788,10.625,10.7609,XAMS:PHIA,19240924
1995-08-24,10.4348,10.625,10.3261,10.5707,XAMS:PHIA,40529768
1995-08-25,10.3533,10.462,10.2446,10.4348,XAMS:PHIA,35566655
1995-08-28,10.163,10.3804,10.163,10.3533,XAMS:PHIA,31414849
1995-08-29,10.1902,10.2446,10.0815,10.163,XAMS:PHIA,49103976
1995-08-30,10.3804,10.4076,10.2446,10.2446,XAMS:PHIA,36591844
1995-08-31,10.2174,10.2989,10.163,10.2989,XAMS:PHIA,21413728
1995-09-01,10.3261,10.3261,10.1902,10.2174,XAMS:PHIA,22826936
1995-09-04,10.4076,10.4076,10.2717,10.2989,XAMS:PHIA,10457559
1995-09-05,10.4891,10.4891,10.4076,10.462,XAMS:PHIA,17125189
1995-09-06,10.7609,10.8152,10.5163,10.5435,XAMS:PHIA,44129662
1995-09-07,10.8424,10.9783,10.8424,10.8424,XAMS:PHIA,29031166
1995-09-08,10.6793,10.8696,10.6793,10.8696,XAMS:PHIA,19252140
1995-09-11,10.7065,10.7337,10.5978,10.5978,XAMS:PHIA,11915560
1995-09-12,10.8152,10.9239,10.7609,10.7609,XAMS:PHIA,24412840
1995-09-13,11.0598,11.0598,10.9239,10.9511,XAMS:PHIA,37747467
1995-09-14,10.9783,11.1413,10.9511,11.0326,XAMS:PHIA,27177815
1995-09-15,10.6793,10.9783,10.5978,10.9783,XAMS:PHIA,71716693
1995-09-18,10.625,10.7065,10.5978,10.6793,XAMS:PHIA,18756945
1995-09-19,10.6522,10.7337,10.5978,10.6522,XAMS:PHIA,21654871
1995-09-20,10.788,10.8696,10.7065,10.7065,XAMS:PHIA,18160328
1995-09-21,10.9783,11.1141,10.788,10.8424,XAMS:PHIA,46650947
1995-09-22,10.7609,10.8967,10.7065,10.8424,XAMS:PHIA,30924482
1995-09-25,10.7609,10.8967,10.7337,10.8152,XAMS:PHIA,21894204
1995-09-26,10.8424,10.9239,10.788,10.8424,XAMS:PHIA,13103729
1995-09-27,10.625,10.788,10.5435,10.788,XAMS:PHIA,26791562
1995-09-28,10.5707,10.6522,10.462,10.625,XAMS:PHIA,30529368
1995-09-29,10.788,10.8152,10.5435,10.5978,XAMS:PHIA,32760714
1995-10-02,10.6793,10.788,10.6793,10.788,XAMS:PHIA,13977022
1995-10-03,10.5435,10.6522,10.5435,10.6522,XAMS:PHIA,12028830
1995-10-04,10.4348,10.6522,10.3533,10.625,XAMS:PHIA,46174049
1995-10-05,10.2446,10.3261,10.163,10.2989,XAMS:PHIA,37946334
1995-10-06,10.2717,10.3261,10.2174,10.3261,XAMS:PHIA,47397428
1995-10-09,9.8913,10.2446,9.8641,10.2174,XAMS:PHIA,61422880
1995-10-10,9.4293,9.7011,9.1848,9.6739,XAMS:PHIA,215378771
1995-10-11,9.7283,9.7826,9.4837,9.5109,XAMS:PHIA,103773438
1995-10-12,10.0,10.0272,9.837,9.8913,XAMS:PHIA,66088398
1995-10-13,10.0,10.0543,9.9185,10.0,XAMS:PHIA,37055774
1995-10-16,9.8641,9.9185,9.8098,9.9185,XAMS:PHIA,17485122
1995-10-17,9.7554,10.0,9.6467,9.8913,XAMS:PHIA,51092222
1995-10-18,9.9185,10.0272,9.837,9.837,XAMS:PHIA,65937930
1995-10-19,9.7554,9.8913,9.7011,9.8913,XAMS:PHIA,44867928
1995-10-20,9.4022,9.538,9.2663,9.5109,XAMS:PHIA,252707955
1995-10-23,9.2935,9.3478,9.2391,9.2663,XAMS:PHIA,42311756
1995-10-24,9.5109,9.5924,9.3207,9.3207,XAMS:PHIA,55145271
1995-10-25,9.4565,9.7283,9.4022,9.538,XAMS:PHIA,82331079
1995-10-26,9.4565,9.7283,9.4022,9.538,XAMS:PHIA,0
1995-10-27,8.2337,8.288,7.962000000000001,8.0163,XAMS:PHIA,247527221
1995-10-30,8.3424,8.5598,8.3152,8.4511,XAMS:PHIA,162346247
1995-10-31,8.4511,8.5598,8.3424,8.3696,XAMS:PHIA,61349221
1995-11-01,8.587,8.6685,8.3967,8.4239,XAMS:PHIA,53887608
1995-11-02,8.3424,8.5054,8.1522,8.5054,XAMS:PHIA,69083197
1995-11-03,8.3696,8.4511,8.3152,8.4239,XAMS:PHIA,40710471
1995-11-06,8.2609,8.3967,8.2337,8.3696,XAMS:PHIA,34349517
1995-11-07,8.0707,8.2337,8.0707,8.2065,XAMS:PHIA,48135518
1995-11-08,7.8533,7.962000000000001,7.7174,7.9076,XAMS:PHIA,64134775
1995-11-09,7.9891,8.0978,7.8804,7.9076,XAMS:PHIA,85203201
1995-11-10,8.2065,8.2337,7.962000000000001,7.9891,XAMS:PHIA,43500352
1995-11-13,8.4783,8.5054,8.288,8.3152,XAMS:PHIA,42491429
1995-11-14,8.2609,8.5054,8.2609,8.4239,XAMS:PHIA,43273532
1995-11-15,8.0707,8.2337,7.9891,8.1793,XAMS:PHIA,52056514
1995-11-16,8.0435,8.0978,7.9076,8.0707,XAMS:PHIA,69552161
1995-11-17,7.9891,8.1522,7.962000000000001,8.0707,XAMS:PHIA,43506917
1995-11-20,7.9891,8.1522,7.9076,8.0435,XAMS:PHIA,68914211
1995-11-21,7.962000000000001,8.0435,7.9076,7.962000000000001,XAMS:PHIA,33021096
1995-11-22,7.8804,8.0163,7.7174,8.0163,XAMS:PHIA,62368743
1995-11-23,7.962000000000001,8.0163,7.8261,7.8804,XAMS:PHIA,35088711
1995-11-24,8.125,8.2065,7.9891,8.0163,XAMS:PHIA,70255248
1995-11-27,8.4511,8.4511,8.2065,8.2337,XAMS:PHIA,55957785
1995-11-28,8.4511,8.4511,8.2065,8.2337,XAMS:PHIA,0
1995-11-29,8.8315,8.9402,8.7228,8.7228,XAMS:PHIA,54667297
1995-11-30,8.8043,8.9674,8.7772,8.9402,XAMS:PHIA,46750558
1995-12-01,8.6141,8.8315,8.5054,8.8043,XAMS:PHIA,57103634
1995-12-04,8.4511,8.6141,8.4511,8.5598,XAMS:PHIA,63323835
1995-12-05,8.6413,8.6685,8.4511,8.5598,XAMS:PHIA,36955619
1995-12-06,8.7772,8.8859,8.6685,8.6685,XAMS:PHIA,60028292
1995-12-07,8.5598,8.7228,8.4239,8.7228,XAMS:PHIA,60787712
1995-12-08,8.5598,8.6413,8.4783,8.4783,XAMS:PHIA,17398672
1995-12-11,8.5598,8.6413,8.4783,8.4783,XAMS:PHIA,0
1995-12-12,8.3696,8.5054,8.3424,8.5054,XAMS:PHIA,52129231
