Date,Close,High,Low,Open,Symbol,Volume
1998-07-21,20.8739,21.0554,20.5109,20.9646,XAMS:KA,92010
1998-07-22,20.8557,20.9193,20.7196,20.8557,XAMS:KA,74965
1998-07-23,20.5109,20.8285,20.5109,20.7378,XAMS:KA,51695
1998-07-24,20.402,20.402,19.7939,20.1478,XAMS:KA,82435
1998-07-27,20.1206,20.6016,20.0571,20.5109,XAMS:KA,38590
1998-07-28,20.4655,20.6016,20.2295,20.2386,XAMS:KA,21510
1998-07-29,20.3294,20.5381,20.2477,20.3747,XAMS:KA,37235
1998-07-30,20.3294,20.4201,20.2386,20.3294,XAMS:KA,42900
1998-07-31,20.647,20.8739,20.4201,20.4201,XAMS:KA,69535
1998-08-03,20.0571,20.6016,19.9754,20.6016,XAMS:KA,75910
1998-08-04,20.1478,20.1478,19.7939,20.1478,XAMS:KA,33305
1998-08-05,19.5579,19.8483,19.4309,19.8483,XAMS:KA,23540
1998-08-06,19.6668,19.8756,19.5125,19.6759,XAMS:KA,16174
1998-08-07,19.9663,20.0117,19.6941,19.6941,XAMS:KA,35090
1998-08-10,20.0571,20.1025,19.8756,19.9663,XAMS:KA,36845
1998-08-11,18.968,19.9391,18.9408,19.9391,XAMS:KA,32930
1998-08-12,19.1495,19.2221,18.85,18.85,XAMS:KA,20895
1998-08-13,18.9408,19.2403,18.85,19.1404,XAMS:KA,33575
1998-08-14,18.9226,19.0588,18.8773,19.0588,XAMS:KA,11265
1998-08-17,18.6322,18.968,18.6141,18.9226,XAMS:KA,22775
1998-08-18,18.9226,18.9317,18.6957,18.6957,XAMS:KA,44860
1998-08-19,19.4399,19.6941,18.968,18.968,XAMS:KA,81455
1998-08-20,19.331,19.5579,19.331,19.4672,XAMS:KA,60285
1998-08-21,18.6957,19.4218,18.605,19.2403,XAMS:KA,47140
1998-08-24,18.1512,18.3418,17.887999999999995,18.3418,XAMS:KA,40175
1998-08-25,18.5142,18.605,18.242,18.242,XAMS:KA,30515
1998-08-26,18.4235,18.5415,18.3962,18.3962,XAMS:KA,39085
1998-08-27,17.6702,18.3327,17.6339,18.3327,XAMS:KA,62799
1998-08-28,17.1075,17.289,16.6084,16.7989,XAMS:KA,107405
1998-08-31,17.0803,17.1529,16.926,17.0621,XAMS:KA,13570
1998-09-01,16.6537,17.1529,16.2453,16.3361,XAMS:KA,109905
1998-09-02,17.4252,17.6793,17.2436,17.2436,XAMS:KA,120425
1998-09-03,17.3344,17.6067,17.3344,17.5159,XAMS:KA,63990
1998-09-04,17.2436,17.2436,17.0168,17.1438,XAMS:KA,18490
1998-09-07,17.2436,17.3344,17.1529,17.1529,XAMS:KA,17875
1998-09-08,17.2436,17.2436,17.1529,17.2436,XAMS:KA,24115
1998-09-09,17.2436,17.3163,17.2436,17.3163,XAMS:KA,34250
1998-09-10,16.4268,16.7899,16.4268,16.7899,XAMS:KA,68370
1998-09-11,15.4285,15.8823,15.3378,15.8823,XAMS:KA,32825
