Date,Close,High,Low,Open,Symbol,Volume
2001-05-30,10.7,10.7333,10.5167,10.6667,XAMS:BOKA,102900
2001-05-31,10.1667,10.65,10.1667,10.65,XAMS:BOKA,393600
2001-06-01,10.05,10.2333,9.9167,10.2333,XAMS:BOKA,627600
2001-06-04,10.05,10.05,10.05,10.05,XAMS:BOKA,0
2001-06-05,10.05,10.05,9.9667,10.05,XAMS:BOKA,315900
2001-06-06,9.9833,10.0833,9.95,10.0,XAMS:BOKA,137400
2001-06-07,9.9667,10.0,9.95,10.0,XAMS:BOKA,79200
2001-06-08,9.9167,10.0,9.8833,9.9667,XAMS:BOKA,338400
2001-06-11,10.15,10.1667,9.9167,9.9167,XAMS:BOKA,399000
2001-06-12,10.2333,10.3833,10.0333,10.25,XAMS:BOKA,28800
2001-06-13,10.1667,10.2333,10.0167,10.2333,XAMS:BOKA,27900
2001-06-14,10.1167,10.1833,10.0167,10.1833,XAMS:BOKA,73200
2001-06-15,10.0833,10.1667,10.0,10.05,XAMS:BOKA,544200
2001-06-18,10.0833,10.0833,10.0,10.0833,XAMS:BOKA,159900
2001-06-19,10.1333,10.15,10.05,10.0833,XAMS:BOKA,40500
2001-06-20,10.2667,10.4333,10.1333,10.1333,XAMS:BOKA,368100
2001-06-21,10.2167,10.3167,10.1833,10.25,XAMS:BOKA,115200
2001-06-22,10.4,10.4,10.1833,10.25,XAMS:BOKA,127500
2001-06-25,10.3333,10.45,10.3333,10.45,XAMS:BOKA,40200
2001-06-26,10.1167,10.4333,10.1,10.3333,XAMS:BOKA,32400
2001-06-27,10.3333,10.4,10.0167,10.0167,XAMS:BOKA,76800
2001-06-28,10.4,10.4167,10.2167,10.3333,XAMS:BOKA,86400
2001-06-29,10.5833,10.6,10.3333,10.4,XAMS:BOKA,126599
2001-07-02,10.6333,10.6333,10.35,10.4833,XAMS:BOKA,88800
2001-07-03,10.7,10.7,10.5333,10.5333,XAMS:BOKA,83400
2001-07-04,10.9,10.9,10.6167,10.6833,XAMS:BOKA,93600
2001-07-05,10.7333,10.8833,10.7167,10.8833,XAMS:BOKA,95100
2001-07-06,10.7333,10.7333,10.6,10.6667,XAMS:BOKA,41700
2001-07-09,10.5,10.6667,10.45,10.6,XAMS:BOKA,52500
2001-07-10,10.6833,10.8,10.4833,10.4833,XAMS:BOKA,146100
2001-07-11,10.55,10.6667,10.4667,10.5833,XAMS:BOKA,272100
2001-07-12,10.7,10.7,10.5,10.5,XAMS:BOKA,96600
2001-07-13,10.7,10.7,10.7,10.7,XAMS:BOKA,0
2001-07-16,10.7167,10.7667,10.6167,10.7667,XAMS:BOKA,216900
