Date,Close,High,Low,Open,Symbol,Volume
2015-10-15,15.45,15.87,15.32,15.5,XAMS:INTER,6788373
2015-10-16,15.365,15.5,15.35,15.46,XAMS:INTER,479800
2015-10-19,15.46,15.6,15.36,15.4,XAMS:INTER,174956
2015-10-20,15.645,15.73,15.44,15.44,XAMS:INTER,302392
2015-10-21,15.77,15.77,15.605,15.62,XAMS:INTER,196612
2015-10-22,16.395,16.7,15.695,15.695,XAMS:INTER,123112
2015-10-23,16.9,16.98,16.4,16.6,XAMS:INTER,408123
2015-10-26,17.48,17.48,16.6,16.6,XAMS:INTER,101624
2015-10-27,17.745,18.3,17.1,17.4,XAMS:INTER,185943
2015-10-28,17.94,18.19,17.59,17.945,XAMS:INTER,91719
2015-10-29,18.145,18.2,17.005,17.855,XAMS:INTER,69970
2015-10-30,17.97,17.97,17.075,17.305,XAMS:INTER,24902
2015-11-02,18.0,18.77,17.555,18.0,XAMS:INTER,50365
2015-11-03,17.895,18.5,17.775,18.5,XAMS:INTER,26838
2015-11-04,17.85,18.0,17.805,17.95,XAMS:INTER,13299
2015-11-05,17.95,17.98,17.505,17.98,XAMS:INTER,9851
2015-11-06,17.62,18.0,17.3,18.0,XAMS:INTER,45595
2015-11-09,17.675,17.85,17.325,17.725,XAMS:INTER,3134
2015-11-10,17.645,17.9,17.5,17.9,XAMS:INTER,159690
2015-11-11,17.155,17.78,17.1,17.775,XAMS:INTER,15638
2015-11-12,17.33,17.49,16.73,17.15,XAMS:INTER,14571
2015-11-13,17.05,17.485,16.825,17.47,XAMS:INTER,14240
2015-11-16,16.75,17.0,16.52,16.52,XAMS:INTER,11420
2015-11-17,16.82,17.0,16.655,16.655,XAMS:INTER,34331
2015-11-18,16.98,16.98,16.5,16.5,XAMS:INTER,14613
2015-11-19,16.975,16.985,16.655,16.655,XAMS:INTER,13369
2015-11-20,16.9,16.99,16.75,16.975,XAMS:INTER,13345
2015-11-23,16.7,16.93,16.66,16.905,XAMS:INTER,15188
2015-11-24,17.11,17.94,17.1,17.15,XAMS:INTER,22686
2015-11-25,17.28,17.545,17.1,17.4,XAMS:INTER,41584
2015-11-26,17.61,17.8,17.15,17.35,XAMS:INTER,25169
2015-11-27,17.61,17.965,17.32,17.965,XAMS:INTER,23067
2015-11-30,17.9,18.0,17.7,17.805,XAMS:INTER,48403
2015-12-01,18.0,18.02,17.875,18.0,XAMS:INTER,39865
2015-12-02,18.0,18.0,17.81,17.89,XAMS:INTER,37244
2015-12-03,19.45,19.8,17.965,18.0,XAMS:INTER,175288
2015-12-04,18.615,19.385,18.5,18.645,XAMS:INTER,169044
2015-12-07,18.86,19.9,18.5,19.0,XAMS:INTER,461998
2015-12-08,18.32,19.0,18.175,19.0,XAMS:INTER,7016
2015-12-09,18.185,18.62,18.185,18.615,XAMS:INTER,577
2015-12-10,18.5,18.69,17.52,18.22,XAMS:INTER,67140
2015-12-11,18.5,19.5,17.715,18.495,XAMS:INTER,164987
2015-12-14,18.5,18.5,18.37,18.46,XAMS:INTER,29671
2015-12-15,18.49,18.735,18.41,18.48,XAMS:INTER,14348
