Date,Close,High,Low,Open,Symbol,Volume
1995-05-11,8.5311,8.5311,8.4403,8.4403,XAMS:RAND,0
1995-05-12,8.5311,8.5311,8.4403,8.4403,XAMS:RAND,0
1995-05-15,8.5311,8.5311,8.4403,8.4403,XAMS:RAND,0
1995-05-16,8.5311,8.5311,8.4403,8.4403,XAMS:RAND,0
1995-05-17,8.5311,8.5311,8.4403,8.4403,XAMS:RAND,0
1995-05-18,8.5311,8.5311,8.4403,8.4403,XAMS:RAND,0
1995-05-19,8.5311,8.5311,8.4403,8.4403,XAMS:RAND,0
1995-05-22,8.5311,8.5311,8.4403,8.4403,XAMS:RAND,0
1995-05-23,8.5311,8.5311,8.4403,8.4403,XAMS:RAND,0
1995-05-24,8.5311,8.5311,8.4403,8.4403,XAMS:RAND,0
1995-05-25,8.5311,8.5311,8.4403,8.4403,XAMS:RAND,0
1995-05-26,8.5311,8.5311,8.4403,8.4403,XAMS:RAND,0
1995-05-29,8.5311,8.5311,8.4403,8.4403,XAMS:RAND,0
1995-05-30,8.5311,8.5311,8.4403,8.4403,XAMS:RAND,0
1995-05-31,8.5311,8.5311,8.4403,8.4403,XAMS:RAND,0
1995-06-01,8.5311,8.5311,8.4403,8.4403,XAMS:RAND,0
1995-06-02,8.5311,8.5311,8.4403,8.4403,XAMS:RAND,0
1995-06-05,8.5311,8.5311,8.4403,8.4403,XAMS:RAND,0
1995-06-06,8.5311,8.5311,8.4403,8.4403,XAMS:RAND,0
1995-06-07,8.5311,8.5311,8.4403,8.4403,XAMS:RAND,0
1995-06-08,8.5311,8.5311,8.4403,8.4403,XAMS:RAND,0
1995-06-09,9.0756,9.0756,9.0756,9.0756,XAMS:RAND,0
1995-06-12,9.0756,9.0756,9.0756,9.0756,XAMS:RAND,0
1995-06-13,9.6201,9.6201,9.6201,9.6201,XAMS:RAND,0
1995-06-14,9.6201,9.6201,9.6201,9.6201,XAMS:RAND,0
1995-06-15,9.6201,9.6201,9.6201,9.6201,XAMS:RAND,0
1995-06-16,9.6201,9.6201,9.6201,9.6201,XAMS:RAND,0
1995-06-19,10.1647,10.1647,9.6201,9.6201,XAMS:RAND,0
1995-06-20,10.1647,10.1647,9.6201,9.6201,XAMS:RAND,0
1995-06-21,10.1647,10.1647,9.6201,9.6201,XAMS:RAND,0
1995-06-22,10.1647,10.1647,10.1647,10.1647,XAMS:RAND,0
1995-06-23,10.5277,10.5277,10.5277,10.5277,XAMS:RAND,0
1995-06-26,9.8016,10.5277,9.8016,10.5277,XAMS:RAND,0
1995-06-27,9.8016,10.5277,9.8016,9.8016,XAMS:RAND,0
1995-06-28,9.8016,10.5277,9.8016,9.8016,XAMS:RAND,0
1995-06-29,9.8016,10.5277,9.8016,9.8016,XAMS:RAND,0
1995-06-30,9.8016,10.5277,9.8016,9.8016,XAMS:RAND,0
1995-07-03,9.9832,9.9832,9.9832,9.9832,XAMS:RAND,0
1995-07-04,10.1647,10.1647,9.9832,9.9832,XAMS:RAND,0
1995-07-05,10.2554,10.2554,10.2554,10.2554,XAMS:RAND,0
1995-07-06,10.2554,10.2554,10.2554,10.2554,XAMS:RAND,0
1995-07-07,10.0739,10.2554,10.0739,10.2554,XAMS:RAND,0
1995-07-10,10.0739,10.2554,10.0739,10.2554,XAMS:RAND,0
1995-07-11,9.9832,9.9832,9.9832,9.9832,XAMS:RAND,0
1995-07-12,9.9832,9.9832,9.9832,9.9832,XAMS:RAND,0
1995-07-13,9.9832,9.9832,9.9832,9.9832,XAMS:RAND,0
1995-07-14,9.9832,9.9832,9.9832,9.9832,XAMS:RAND,0
1995-07-17,9.9832,9.9832,9.9832,9.9832,XAMS:RAND,0
1995-07-18,9.9832,9.9832,9.9832,9.9832,XAMS:RAND,0
1995-07-19,9.9832,9.9832,9.9832,9.9832,XAMS:RAND,0
1995-07-20,9.9832,9.9832,9.9832,9.9832,XAMS:RAND,0
1995-07-21,9.9832,9.9832,9.9832,9.9832,XAMS:RAND,0
1995-07-24,9.9832,9.9832,9.9832,9.9832,XAMS:RAND,0
1995-07-25,9.9832,9.9832,9.9832,9.9832,XAMS:RAND,0
1995-07-26,9.9832,9.9832,9.9832,9.9832,XAMS:RAND,0
1995-07-27,9.9832,9.9832,9.9832,9.9832,XAMS:RAND,0
1995-07-28,9.9832,9.9832,9.9832,9.9832,XAMS:RAND,0
1995-07-31,9.9832,9.9832,9.9832,9.9832,XAMS:RAND,0
1995-08-01,9.9832,9.9832,9.9832,9.9832,XAMS:RAND,0
1995-08-02,9.9832,9.9832,9.9832,9.9832,XAMS:RAND,0
1995-08-03,9.9832,9.9832,9.9832,9.9832,XAMS:RAND,0
1995-08-04,9.9832,9.9832,9.9832,9.9832,XAMS:RAND,0
1995-08-07,9.9832,9.9832,9.9832,9.9832,XAMS:RAND,0
1995-08-08,9.9832,9.9832,9.9832,9.9832,XAMS:RAND,0
1995-08-09,9.9832,9.9832,9.9832,9.9832,XAMS:RAND,0
1995-08-10,9.9832,9.9832,9.9832,9.9832,XAMS:RAND,0
1995-08-11,9.9832,9.9832,9.9832,9.9832,XAMS:RAND,0
1995-08-14,9.9832,9.9832,9.9832,9.9832,XAMS:RAND,0
1995-08-15,9.9832,9.9832,9.9832,9.9832,XAMS:RAND,0
1995-08-16,9.9832,9.9832,9.9832,9.9832,XAMS:RAND,0
1995-08-17,9.9832,9.9832,9.9832,9.9832,XAMS:RAND,0
1995-08-18,9.9832,9.9832,9.9832,9.9832,XAMS:RAND,0
1995-08-21,9.9832,9.9832,9.9832,9.9832,XAMS:RAND,0
1995-08-22,9.9832,9.9832,9.9832,9.9832,XAMS:RAND,0
1995-08-23,10.3462,10.3462,9.9832,9.9832,XAMS:RAND,0
1995-08-24,10.3462,10.3462,10.3462,10.3462,XAMS:RAND,0
1995-08-25,10.3462,10.3462,10.3462,10.3462,XAMS:RAND,250
1995-08-28,10.3462,10.3462,10.3462,10.3462,XAMS:RAND,50
1995-08-29,10.3462,10.3462,10.3462,10.3462,XAMS:RAND,0
1995-08-30,10.3462,10.3462,10.3462,10.3462,XAMS:RAND,0
1995-08-31,10.2554,10.3462,10.2554,10.3462,XAMS:RAND,0
1995-09-01,10.2554,10.3462,10.2554,10.3462,XAMS:RAND,0
