Date,Close,High,Low,Open,Symbol,Volume
1998-07-20,12.7226,12.9118,12.6447,12.6447,XAMS:SBMO,232729
1998-07-21,12.589,12.8005,12.5779,12.7671,XAMS:SBMO,622411
1998-07-22,12.2663,12.6336,12.244000000000002,12.5779,XAMS:SBMO,1389832
1998-07-23,11.9657,12.1661,11.9657,12.1661,XAMS:SBMO,1059896
1998-07-24,11.9212,12.1104,11.9101,12.0548,XAMS:SBMO,806493
1998-07-27,11.9991,12.1327,11.8321,11.8321,XAMS:SBMO,726217
1998-07-28,11.7988,12.1327,11.7765,11.9101,XAMS:SBMO,1388854
1998-07-29,11.565,11.9101,11.4871,11.8544,XAMS:SBMO,676126
1998-07-30,11.6429,11.7876,11.5539,11.6206,XAMS:SBMO,960260
1998-07-31,11.5761,11.9101,11.5761,11.7431,XAMS:SBMO,1303988
1998-08-03,11.6095,11.7431,11.4871,11.5984,XAMS:SBMO,915782
1998-08-04,11.7431,11.7431,11.5205,11.7431,XAMS:SBMO,910267
1998-08-05,11.4537,11.6874,11.2979,11.6763,XAMS:SBMO,824659
1998-08-06,11.2422,11.4648,10.9862,11.4648,XAMS:SBMO,1482762
1998-08-07,11.0196,11.1866,10.797,11.1866,XAMS:SBMO,1802779
1998-08-10,11.1086,11.2199,11.0307,11.2199,XAMS:SBMO,612867
1998-08-11,10.9417,11.0975,10.7413,10.9639,XAMS:SBMO,494099
1998-08-12,10.9973,11.0752,10.6857,10.9083,XAMS:SBMO,1608375
1998-08-13,10.5298,10.886,10.5187,10.886,XAMS:SBMO,498897
1998-08-14,10.5855,10.8415,10.5298,10.5298,XAMS:SBMO,699877
1998-08-17,10.1848,10.5187,10.0846,10.3517,XAMS:SBMO,673150
1998-08-18,10.2404,10.3517,9.9622,10.2404,XAMS:SBMO,1711423
1998-08-19,10.1514,10.3851,10.0735,10.2961,XAMS:SBMO,1308150
1998-08-20,10.0735,10.2404,10.0735,10.2182,XAMS:SBMO,1742077
1998-08-21,10.2404,10.3851,10.0735,10.1291,XAMS:SBMO,3736057
1998-08-24,10.3295,10.463,10.0735,10.1514,XAMS:SBMO,2328571
1998-08-25,10.7747,10.9083,10.463,10.463,XAMS:SBMO,6547097
1998-08-26,10.63,10.7413,10.63,10.63,XAMS:SBMO,2179480
1998-08-27,10.5744,10.797,10.5744,10.6857,XAMS:SBMO,5557104
1998-08-28,10.63,10.6523,10.3517,10.5187,XAMS:SBMO,937703
1998-08-31,10.6189,10.6857,10.5187,10.6077,XAMS:SBMO,664312
1998-09-01,10.4074,10.5521,10.2961,10.2961,XAMS:SBMO,1409058
1998-09-02,10.6857,10.7302,10.5521,10.5521,XAMS:SBMO,848948
1998-09-03,10.374,10.6523,10.374,10.63,XAMS:SBMO,973946
1998-09-04,10.3963,10.5187,10.2738,10.4074,XAMS:SBMO,262539
1998-09-07,10.4297,10.5744,10.1848,10.5521,XAMS:SBMO,295976
1998-09-08,10.5744,10.5744,10.1959,10.463,XAMS:SBMO,162768
1998-09-09,10.7413,10.797,10.5855,10.6857,XAMS:SBMO,1440099
1998-09-10,10.4964,10.6857,10.374,10.63,XAMS:SBMO,879989
1998-09-11,10.7747,10.9083,10.2738,10.3517,XAMS:SBMO,945123
1998-09-14,11.3535,11.3535,10.9751,11.1086,XAMS:SBMO,1169724
1998-09-15,11.2422,11.4648,11.052999999999999,11.4648,XAMS:SBMO,715952
1998-09-16,11.1532,11.3313,11.1309,11.3313,XAMS:SBMO,517010
1998-09-17,11.0752,11.0752,10.9083,11.0752,XAMS:SBMO,730522
1998-09-18,10.9639,11.1309,10.6523,11.0752,XAMS:SBMO,889826
1998-09-21,10.5187,10.6857,10.2961,10.6857,XAMS:SBMO,1020327
1998-09-22,10.4964,10.7747,10.2961,10.6857,XAMS:SBMO,683203
1998-09-23,10.2961,10.4853,10.2404,10.4074,XAMS:SBMO,181260
1998-09-24,10.1291,10.4519,10.1291,10.4074,XAMS:SBMO,240956
1998-09-25,9.9844,10.1291,9.7395,10.0957,XAMS:SBMO,512273
1998-09-28,9.9955,10.1848,9.7395,10.1068,XAMS:SBMO,236529
1998-09-29,9.9065,9.9622,9.7395,9.9065,XAMS:SBMO,404394
1998-09-30,9.7952,9.9065,9.7841,9.8842,XAMS:SBMO,513863
1998-10-01,8.7934,9.3499,8.6042,9.2609,XAMS:SBMO,916178
1998-10-02,8.2035,8.5708,7.48,8.5708,XAMS:SBMO,1385527
1998-10-05,7.7360000000000015,8.2925,7.5134,7.7916,XAMS:SBMO,825429
1998-10-06,7.9029,8.0143,7.6803,7.7360000000000015,XAMS:SBMO,2254378
1998-10-07,7.9029,8.3482,7.6803,8.1255,XAMS:SBMO,1637088
1998-10-08,7.6247,7.7916,7.4354,7.7916,XAMS:SBMO,2274872
1998-10-09,7.8028,8.0143,7.4577,7.569,XAMS:SBMO,1569071
1998-10-12,7.8139,7.9586,7.6803,7.9029,XAMS:SBMO,2010796
1998-10-13,7.9586,8.0365,7.7137,7.7360000000000015,XAMS:SBMO,1971447
1998-10-14,8.4038,8.4038,7.9029,7.9586,XAMS:SBMO,613254
1998-10-15,8.9159,9.4613,8.5708,8.5708,XAMS:SBMO,2494728
1998-10-16,8.9159,10.1403,8.7377,9.2386,XAMS:SBMO,2500676
1998-10-19,8.5708,9.016,8.2925,9.0049,XAMS:SBMO,2480488
1998-10-20,8.3482,8.6264,8.1255,8.5708,XAMS:SBMO,4556101
1998-10-21,8.4595,8.5708,8.2369,8.4595,XAMS:SBMO,1539918
1998-10-22,8.8602,8.9826,8.4595,8.504,XAMS:SBMO,8905417
1998-10-23,8.8602,8.9381,8.7934,8.8713,XAMS:SBMO,4825880
1998-10-26,8.7934,8.8157,8.7044,8.7934,XAMS:SBMO,1488054
1998-10-27,9.1607,9.4613,8.7377,8.8491,XAMS:SBMO,1571908
1998-10-28,9.3945,9.4613,8.9047,8.927,XAMS:SBMO,832005
