Date,Close,High,Low,Open,Symbol,Volume
1995-03-27,13.6701,13.7155,13.6134,13.7042,XAMS:WKL,0
1995-03-28,13.6361,13.6474,13.4659,13.6248,XAMS:WKL,0
1995-03-29,13.6361,13.6474,13.4659,13.6248,XAMS:WKL,0
1995-03-30,13.3865,13.6134,13.3865,13.3979,XAMS:WKL,0
1995-03-31,13.6134,13.6701,13.4205,13.6361,XAMS:WKL,0
1995-04-03,13.4659,13.5907,13.3979,13.4092,XAMS:WKL,0
1995-04-04,13.5227,13.7269,13.5227,13.6588,XAMS:WKL,0
1995-04-05,13.6815,13.7155,13.5794,13.7042,XAMS:WKL,0
1995-04-06,13.7269,13.8857,13.6134,13.6361,XAMS:WKL,0
1995-04-07,13.8516,13.897,13.6815,13.6928,XAMS:WKL,0
1995-04-10,13.8743,13.8743,13.7836,13.8516,XAMS:WKL,0
1995-04-11,13.863,13.9878,13.8176,13.8857,XAMS:WKL,0
1995-04-12,13.9197,13.9424,13.8516,13.863,XAMS:WKL,0
1995-04-13,13.9764,14.0,13.8743,13.9878,XAMS:WKL,0
1995-04-14,13.9764,14.0,13.8743,13.9878,XAMS:WKL,0
1995-04-17,13.9764,14.0,13.8743,13.9878,XAMS:WKL,0
1995-04-18,13.9424,13.9764,13.8516,13.9651,XAMS:WKL,0
1995-04-19,13.897,13.9878,13.8403,13.863,XAMS:WKL,0
1995-04-20,14.0558,14.0558,13.8857,13.8857,XAMS:WKL,0
1995-04-21,14.0672,14.1126,14.0105,14.0105,XAMS:WKL,0
1995-04-24,14.0672,14.1693,13.9537,14.0,XAMS:WKL,0
1995-04-25,14.1012,14.2033,14.1012,14.1579,XAMS:WKL,0
1995-04-26,14.4189,14.4189,14.1239,14.1806,XAMS:WKL,0
1995-04-27,14.3395,14.4075,14.2941,14.3395,XAMS:WKL,0
1995-04-28,14.3281,14.3508,14.1806,14.2374,XAMS:WKL,0
1995-05-01,14.3508,14.4756,14.3054,14.3962,XAMS:WKL,0
1995-05-02,14.5437,14.6344,14.3395,14.3395,XAMS:WKL,0
1995-05-03,14.4529,14.6231,14.4529,14.5323,XAMS:WKL,0
1995-05-04,14.6911,14.6911,14.4302,14.5096,XAMS:WKL,0
1995-05-05,14.6911,14.6911,14.4302,14.5096,XAMS:WKL,0
1995-05-08,14.5437,14.6344,14.5437,14.5777,XAMS:WKL,0
1995-05-09,14.521,14.6004,14.521,14.589,XAMS:WKL,0
1995-05-10,14.6571,14.6911,14.4756,14.521,XAMS:WKL,0
