Date,Close,High,Low,Open,Symbol,Volume
1995-03-27,14.3697,14.6218,14.3697,14.4706,XAMS:WES,0
1995-03-28,14.520999999999999,14.7731,14.520999999999999,14.6722,XAMS:WES,0
1995-03-29,14.520999999999999,14.7731,14.520999999999999,14.6722,XAMS:WES,0
1995-03-30,14.9243,15.2772,14.9243,14.9748,XAMS:WES,0
1995-03-31,15.2772,15.3781,14.8739,15.3277,XAMS:WES,0
1995-04-03,14.8739,15.3781,14.8739,14.9748,XAMS:WES,0
1995-04-04,15.1764,15.7814,15.1764,15.3277,XAMS:WES,0
1995-04-05,15.7814,16.2352,15.7814,15.9328,XAMS:WES,0
1995-04-06,15.6302,15.731,15.3277,15.3277,XAMS:WES,0
1995-04-07,15.7814,15.8823,15.6302,15.731,XAMS:WES,0
1995-04-10,15.7814,15.9831,15.731,15.8319,XAMS:WES,0
1995-04-11,15.8319,15.9328,15.731,15.8319,XAMS:WES,0
1995-04-12,15.7814,15.8823,15.5798,15.8823,XAMS:WES,0
1995-04-13,15.9328,15.9831,15.731,15.9831,XAMS:WES,0
1995-04-14,15.9328,15.9831,15.731,15.9831,XAMS:WES,0
1995-04-17,15.9328,15.9831,15.731,15.9831,XAMS:WES,0
1995-04-18,15.8319,15.9328,15.6807,15.7814,XAMS:WES,0
1995-04-19,15.9328,15.9328,15.731,15.8319,XAMS:WES,0
1995-04-20,15.9328,15.9328,15.8823,15.9328,XAMS:WES,0
1995-04-21,16.3361,16.3866,15.8823,16.0336,XAMS:WES,0
1995-04-24,16.4369,16.5378,16.1344,16.2857,XAMS:WES,0
1995-04-25,16.7394,16.8403,16.5378,16.6386,XAMS:WES,0
1995-04-26,16.7899,16.8403,16.6386,16.8403,XAMS:WES,0
1995-04-27,16.6386,16.7899,16.5882,16.7394,XAMS:WES,0
1995-04-28,16.5882,16.7394,16.5378,16.7394,XAMS:WES,0
1995-05-01,16.5378,16.689,16.5378,16.5882,XAMS:WES,0
1995-05-02,16.5882,16.6386,16.5378,16.5378,XAMS:WES,0
1995-05-03,16.6386,16.7394,16.4369,16.5882,XAMS:WES,0
1995-05-04,16.8907,16.9411,16.5882,16.7394,XAMS:WES,0
1995-05-05,16.8907,16.9411,16.5882,16.7394,XAMS:WES,0
1995-05-08,16.7899,16.8907,16.6386,16.689,XAMS:WES,0
1995-05-09,16.7899,16.9411,16.7394,16.8403,XAMS:WES,0
1995-05-10,16.8907,17.0923,16.8403,16.8403,XAMS:WES,0
1995-05-11,16.9411,16.9916,16.7899,16.8403,XAMS:WES,0
1995-05-12,16.9916,17.0923,16.8907,16.9411,XAMS:WES,0
1995-05-15,16.8907,17.0923,16.8907,17.042,XAMS:WES,0
1995-05-16,16.8907,16.9916,16.8403,16.8403,XAMS:WES,0
1995-05-17,16.9411,16.9916,16.8907,16.8907,XAMS:WES,0
1995-05-18,16.8403,16.9411,16.8403,16.9411,XAMS:WES,0
1995-05-19,16.8403,16.8907,16.7394,16.7899,XAMS:WES,0
1995-05-22,17.1428,17.1428,16.8403,16.8403,XAMS:WES,0
1995-05-23,17.042,17.1428,16.9411,17.0923,XAMS:WES,0
1995-05-24,16.9916,17.042,16.7899,17.042,XAMS:WES,0
1995-05-25,16.9916,17.042,16.7899,17.042,XAMS:WES,0
1995-05-26,16.6386,16.9916,16.6386,16.9916,XAMS:WES,0
1995-05-29,16.5882,16.6386,16.4873,16.6386,XAMS:WES,0
1995-05-30,16.4369,16.5882,16.4369,16.4873,XAMS:WES,0
1995-05-31,16.4873,16.5882,16.3866,16.4369,XAMS:WES,0
1995-06-01,16.5882,16.7899,16.4873,16.5378,XAMS:WES,0
1995-06-02,16.8403,16.8403,16.4873,16.4873,XAMS:WES,0
1995-06-05,16.8403,16.8403,16.4873,16.4873,XAMS:WES,0
1995-06-06,16.9411,17.042,16.8403,16.8403,XAMS:WES,0
1995-06-07,16.689,16.8907,16.6386,16.8907,XAMS:WES,0
1995-06-08,16.689,16.7394,16.6386,16.689,XAMS:WES,0
1995-06-09,16.6386,16.689,16.5882,16.6386,XAMS:WES,0
1995-06-12,16.689,16.7394,16.5882,16.5882,XAMS:WES,0
1995-06-13,16.5882,16.7394,16.4369,16.689,XAMS:WES,0
1995-06-14,16.6386,16.6386,16.5378,16.5882,XAMS:WES,0
1995-06-15,16.5882,16.689,16.5378,16.6386,XAMS:WES,0
1995-06-16,16.5378,16.6386,16.4873,16.5378,XAMS:WES,0
1995-06-19,16.5882,16.5882,16.4873,16.5378,XAMS:WES,0
1995-06-20,16.4873,16.4873,16.4873,16.4873,XAMS:WES,0
1995-06-21,16.3866,16.5882,16.3866,16.3866,XAMS:WES,0
1995-06-22,16.4369,16.5378,16.3866,16.3866,XAMS:WES,0
1995-06-23,16.3866,16.4873,16.2352,16.4369,XAMS:WES,0
1995-06-26,16.2857,16.3361,16.1848,16.2857,XAMS:WES,0
1995-06-27,16.4873,16.4873,16.1344,16.2352,XAMS:WES,0
1995-06-28,16.1848,16.4369,16.1848,16.3866,XAMS:WES,0
1995-06-29,16.3361,16.3866,16.2352,16.2857,XAMS:WES,0
1995-06-30,16.1848,16.3866,16.1848,16.3361,XAMS:WES,0
1995-07-03,16.084,16.2857,15.9328,16.2352,XAMS:WES,0
1995-07-04,14.8234,15.3277,14.7227,15.126,XAMS:WES,0
1995-07-05,14.8739,15.0756,14.6722,14.7227,XAMS:WES,0
1995-07-06,15.2269,15.3277,14.8739,14.8739,XAMS:WES,0
1995-07-07,15.2772,15.3781,15.126,15.2772,XAMS:WES,0
1995-07-10,15.2772,15.3781,15.126,15.1764,XAMS:WES,0
1995-07-11,15.4286,15.479000000000001,15.2269,15.2772,XAMS:WES,0
1995-07-12,15.6807,15.731,15.3781,15.3781,XAMS:WES,0
1995-07-13,15.9328,15.9328,15.6302,15.6807,XAMS:WES,0
1995-07-14,15.8823,15.9328,15.7814,15.7814,XAMS:WES,0
1995-07-17,15.6807,15.8823,15.6807,15.7814,XAMS:WES,0
1995-07-18,15.4286,15.7814,15.2772,15.731,XAMS:WES,0
1995-07-19,15.3781,15.479000000000001,15.2269,15.2269,XAMS:WES,0
1995-07-20,15.5293,15.6302,15.2269,15.2772,XAMS:WES,0
1995-07-21,15.4286,15.731,15.3781,15.6807,XAMS:WES,0
1995-07-24,15.5293,15.5798,15.3781,15.479000000000001,XAMS:WES,0
1995-07-25,15.3781,15.7814,15.3781,15.5293,XAMS:WES,0
1995-07-26,15.4286,15.5798,15.3781,15.3781,XAMS:WES,0
1995-07-27,15.5293,15.5798,15.3781,15.4286,XAMS:WES,0
1995-07-28,15.4286,15.5293,15.4286,15.479000000000001,XAMS:WES,0
1995-07-31,15.3277,15.479000000000001,15.2772,15.3781,XAMS:WES,0
1995-08-01,15.4286,15.5293,15.3781,15.3781,XAMS:WES,148936
1995-08-02,15.7814,15.8319,15.479000000000001,15.5798,XAMS:WES,199397
1995-08-03,15.8319,15.8319,15.5798,15.7814,XAMS:WES,123896
1995-08-04,16.1344,16.2857,15.8319,15.8319,XAMS:WES,381214
1995-08-07,16.084,16.084,16.084,16.084,XAMS:WES,0
1995-08-08,16.1848,16.3361,16.0336,16.0336,XAMS:WES,217710
1995-08-09,16.3361,16.3361,16.0336,16.0336,XAMS:WES,241993
1995-08-10,16.2352,16.2857,16.1848,16.2352,XAMS:WES,97892
1995-08-11,16.1848,16.3361,16.1344,16.1848,XAMS:WES,75743
1995-08-14,16.084,16.2857,15.8823,16.2857,XAMS:WES,255164
1995-08-15,16.3866,16.3866,16.1344,16.3361,XAMS:WES,415913
1995-08-16,16.3866,16.6386,16.3361,16.3361,XAMS:WES,619329
1995-08-17,16.5378,16.5882,16.4369,16.5378,XAMS:WES,364659
1995-08-18,16.689,16.8403,16.5378,16.5882,XAMS:WES,335151
1995-08-21,17.4958,17.647000000000002,16.7394,16.7394,XAMS:WES,993839
1995-08-22,17.4453,17.5966,17.1428,17.5966,XAMS:WES,380889
1995-08-23,17.3444,17.5966,17.2941,17.4958,XAMS:WES,482575
1995-08-24,17.3444,17.5462,17.2437,17.3444,XAMS:WES,360444
1995-08-25,17.2437,17.4958,17.1932,17.3444,XAMS:WES,247371
1995-08-28,17.1932,17.3444,17.1428,17.3444,XAMS:WES,191761
1995-08-29,16.9411,17.3444,16.8907,17.3444,XAMS:WES,121768
1995-08-30,17.1428,17.1932,16.9916,17.042,XAMS:WES,147355
1995-08-31,17.0923,17.1932,16.8907,17.1428,XAMS:WES,265907
1995-09-01,16.9411,17.1428,16.8403,17.1428,XAMS:WES,268140
1995-09-04,17.0923,17.0923,16.9411,17.042,XAMS:WES,135890
1995-09-05,16.9411,17.1932,16.9411,17.0923,XAMS:WES,162767
1995-09-06,17.042,17.0923,16.8907,16.9916,XAMS:WES,132228
1995-09-07,16.9916,17.042,16.8907,16.9411,XAMS:WES,153542
1995-09-08,16.8403,17.1428,16.7899,17.042,XAMS:WES,216212
1995-09-11,17.042,17.0923,16.7899,17.0923,XAMS:WES,54527
1995-09-12,16.7899,17.0923,16.7899,16.9916,XAMS:WES,170840
1995-09-13,16.8907,17.1428,16.8403,17.0923,XAMS:WES,110196
1995-09-14,16.9411,16.9916,16.8907,16.9916,XAMS:WES,160111
1995-09-15,16.4873,16.9411,16.4873,16.8907,XAMS:WES,647806
1995-09-18,16.4369,16.8403,16.3361,16.8403,XAMS:WES,207357
1995-09-19,16.3866,16.4873,16.3361,16.4369,XAMS:WES,236982
1995-09-20,16.3361,16.4369,16.1848,16.4369,XAMS:WES,107687
1995-09-21,16.0336,16.1848,16.0336,16.1848,XAMS:WES,264112
1995-09-22,15.731,15.9831,15.731,15.7814,XAMS:WES,539423
1995-09-25,15.6302,15.7814,15.479000000000001,15.6807,XAMS:WES,164670
1995-09-26,15.7814,15.8319,15.6807,15.731,XAMS:WES,229381
1995-09-27,15.731,15.7814,15.479000000000001,15.731,XAMS:WES,207026
1995-09-28,15.7814,15.8319,15.6302,15.6807,XAMS:WES,169675
1995-09-29,15.6807,15.8319,15.5293,15.6807,XAMS:WES,59930
1995-10-02,15.731,15.8823,15.6302,15.6302,XAMS:WES,104071
1995-10-03,15.6807,15.8319,15.6302,15.7814,XAMS:WES,267788
1995-10-04,15.6807,15.8823,15.5293,15.7814,XAMS:WES,186410
1995-10-05,15.6302,15.8319,15.5798,15.8319,XAMS:WES,194752
1995-10-06,15.5798,15.731,15.5293,15.6302,XAMS:WES,91987
1995-10-09,15.5293,15.6807,15.479000000000001,15.5293,XAMS:WES,162433
1995-10-10,15.6302,15.731,15.4286,15.5293,XAMS:WES,242950
1995-10-11,15.6302,15.7814,15.4286,15.6302,XAMS:WES,108227
1995-10-12,15.7814,15.8319,15.5798,15.8319,XAMS:WES,181649
1995-10-13,15.6302,15.7814,15.6302,15.6302,XAMS:WES,95400
1995-10-16,15.731,15.8319,15.6807,15.731,XAMS:WES,76948
1995-10-17,15.6807,15.8823,15.6302,15.7814,XAMS:WES,149049
1995-10-18,15.7814,15.7814,15.5798,15.731,XAMS:WES,88557
1995-10-19,15.731,15.8319,15.6302,15.7814,XAMS:WES,67275
1995-10-20,15.8319,15.8823,15.6302,15.731,XAMS:WES,1379520
1995-10-23,15.6807,15.731,15.5293,15.6807,XAMS:WES,104133
1995-10-24,15.6807,15.7814,15.5293,15.5798,XAMS:WES,201109
