Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,23.0,23.2,22.75,22.95,XAMS:TMG,123600
2000-01-04,23.4,23.75,23.0,23.0,XAMS:TMG,180100
2000-01-05,23.15,23.35,22.95,23.35,XAMS:TMG,82100
2000-01-06,23.4,23.4,23.0,23.05,XAMS:TMG,102600
2000-01-07,23.4,23.8,23.1,23.6,XAMS:TMG,47800
2000-01-10,26.0,28.8,25.75,28.0,XAMS:TMG,522499
2000-01-11,29.0,30.8,26.8,26.8,XAMS:TMG,754200
2000-01-12,24.45,27.0,24.0,26.75,XAMS:TMG,269500
2000-01-13,24.4,24.9,24.4,24.75,XAMS:TMG,70500
2000-01-14,24.1,24.65,23.9,24.5,XAMS:TMG,76400
2000-01-17,24.9,25.0,24.4,24.4,XAMS:TMG,55900
2000-01-18,28.75,30.0,27.0,27.0,XAMS:TMG,692600
2000-01-19,28.5,29.0,28.25,29.0,XAMS:TMG,197700
2000-01-20,27.45,28.5,27.4,28.5,XAMS:TMG,97800
2000-01-21,27.0,27.5,27.0,27.15,XAMS:TMG,26600
2000-01-24,27.25,28.5,27.0,27.0,XAMS:TMG,291400
2000-01-25,27.2,27.25,26.2,27.25,XAMS:TMG,177700
2000-01-26,27.2,27.2,26.5,26.9,XAMS:TMG,25200
2000-01-27,27.15,27.15,26.25,26.5,XAMS:TMG,80100
2000-01-28,27.2,27.2,26.7,27.15,XAMS:TMG,31200
2000-01-31,26.1,26.65,25.7,26.3,XAMS:TMG,67200
2000-02-01,25.35,26.25,25.0,26.0,XAMS:TMG,56000
2000-02-02,26.0,26.0,24.7,25.4,XAMS:TMG,83000
2000-02-03,26.05,26.45,24.8,26.2,XAMS:TMG,124900
2000-02-04,28.0,28.2,26.05,26.05,XAMS:TMG,166300
2000-02-07,30.35,30.8,27.3,27.5,XAMS:TMG,174600
2000-02-08,30.55,31.15,30.0,30.0,XAMS:TMG,317000
2000-02-09,31.35,32.35,30.55,30.55,XAMS:TMG,258500
2000-02-10,31.4,33.0,30.7,30.7,XAMS:TMG,387800
2000-02-11,31.2,31.8,31.2,31.5,XAMS:TMG,125400
2000-02-14,31.0,31.5,30.75,31.0,XAMS:TMG,105700
2000-02-15,30.0,31.0,30.0,31.0,XAMS:TMG,123300
2000-02-16,28.3,30.0,28.3,30.0,XAMS:TMG,42800
2000-02-17,28.0,28.5,27.65,28.25,XAMS:TMG,17700
2000-02-18,28.4,29.25,27.7,28.0,XAMS:TMG,98100
2000-02-21,28.0,28.4,27.5,28.0,XAMS:TMG,11200
2000-02-22,27.9,28.85,27.9,28.0,XAMS:TMG,556000
2000-02-23,28.6,29.35,28.35,28.35,XAMS:TMG,281500
2000-02-24,28.0,28.7,27.9,28.7,XAMS:TMG,40500
2000-02-25,28.35,28.55,28.0,28.3,XAMS:TMG,190900
2000-02-28,28.3,28.3,27.2,28.25,XAMS:TMG,124600
2000-02-29,28.1,28.3,27.7,28.3,XAMS:TMG,43100
2000-03-01,28.0,28.0,27.2,27.3,XAMS:TMG,22200
2000-03-02,28.5,28.8,27.3,27.3,XAMS:TMG,477700
2000-03-03,29.25,30.1,28.5,28.5,XAMS:TMG,63400
2000-03-06,31.0,31.2,29.75,30.7,XAMS:TMG,578900
2000-03-07,30.8,31.4,30.0,30.15,XAMS:TMG,344000
2000-03-08,31.05,31.2,30.0,30.5,XAMS:TMG,452100
2000-03-09,31.25,31.65,30.9,31.0,XAMS:TMG,452300
2000-03-10,31.45,31.6,31.25,31.25,XAMS:TMG,162100
2000-03-13,31.45,31.45,31.45,31.45,XAMS:TMG,0
2000-03-14,32.0,32.0,31.25,31.25,XAMS:TMG,121300
2000-03-15,33.0,33.0,30.7,31.5,XAMS:TMG,464000
2000-03-16,31.7,32.5,31.0,32.2,XAMS:TMG,178900
2000-03-17,33.0,33.0,30.8,31.0,XAMS:TMG,153500
2000-03-20,33.0,34.4,32.0,32.95,XAMS:TMG,562500
2000-03-21,33.15,33.2,32.0,33.0,XAMS:TMG,352100
